85,0,142.0,101.0,54.0,159.0,1,1,1.0
86,0,141.0,101.0,54.0,159.0,1,1,1.0
87,0,141.0,101.0,54.0,159.0,1,1,1.0
88,0,140.0,101.0,54.0,159.0,1,1,1.0
89,0,140.0,101.0,54.0,159.0,1,1,1.0
90,0,140.0,101.0,54.0,159.0,1,1,1.0
91,0,142.0,100.0,54.0,159.0,1,1,1.0
92,0,144.0,100.0,54.0,159.0,1,1,1.0
93,0,147.0,100.0,54.0,159.0,1,1,1.0
94,0,149.0,100.0,54.0,159.0,1,1,1.0
95,0,151.0,100.0,54.0,159.0,1,1,1.0
96,0,154.0,100.0,54.0,159.0,1,1,1.0
97,0,156.0,100.0,54.0,159.0,1,1,1.0
98,0,159.0,100.0,54.0,159.0,1,1,1.0
99,0,161.0,100.0,54.0,159.0,1,1,1.0
100,0,163.0,100.0,54.0,159.0,1,1,1.0
101,0,166.0,100.0,54.0,159.0,1,1,1.0
102,0,168.0,100.0,54.0,159.0,1,1,1.0
103,0,170.0,100.0,54.0,159.0,1,1,1.0
104,0,173.0,100.0,54.0,159.0,1,1,1.0
105,0,175.0,100.0,54.0,159.0,1,1,1.0
106,0,178.0,100.0,54.0,159.0,1,1,1.0
107,0,176.0,100.0,54.0,158.0,1,1,1.0
108,0,175.0,100.0,54.0,158.0,1,1,1.0
109,0,173.0,100.0,54.0,158.0,1,1,1.0
110,0,172.0,100.0,54.0,158.0,1,1,1.0
111,0,170.0,100.0,54.0,157.0,1,1,1.0
112,0,169.0,100.0,54.0,157.0,1,1,1.0
113,0,168.0,100.0,54.0,157.0,1,1,1.0
114,0,166.0,100.0,54.0,157.0,1,1,1.0
115,0,165.0,100.0,54.0,157.0,1,1,1.0
116,0,163.0,100.0,54.0,156.0,1,1,1.0
117,0,162.0,100.0,54.0,156.0,1,1,1.0
118,0,160.0,100.0,54.0,156.0,1,1,1.0
119,0,159.0,100.0,54.0,156.0,1,1,1.0
120,0,158.0,101.0,54.0,155.0,1,1,1.0
121,0,158.0,100.0,54.0,156.0,1,1,1.0
122,0,159.0,100.0,54.0,156.0,1,1,1.0
123,0,160.0,100.0,54.0,156.0,1,1,1.0
124,0,161.0,100.0,54.0,156.0,1,1,1.0
125,0,162.0,100.0,54.0,156.0,1,1,1.0
126,0,163.0,100.0,54.0,156.0,1,1,1.0
127,0,163.0,100.0,54.0,156.0,1,1,1.0
128,0,164.0,100.0,54.0,156.0,1,1,1.0
129,0,165.0,100.0,54.0,156.0,1,1,1.0
130,0,166.0,100.0,54.0,157.0,1,1,1.0
131,0,167.0,100.0,54.0,157.0,1,1,1.0
132,0,168.0,100.0,54.0,157.0,1,1,1.0
133,0,168.0,100.0,54.0,157.0,1,1,1.0
134,0,169.0,100.0,54.0,157.0,1,1,1.0
135,0,170.0,100.0,54.0,157.0,1,1,1.0
136,0,171.0,100.0,54.0,157.0,1,1,1.0
137,0,172.0,100.0,54.0,157.0,1,1,1.0
138,0,173.0,100.0,54.0,157.0,1,1,1.0
139,0,174.0,100.0,54.0,158.0,1,1,1.0
140,0,173.0,99.0,55.0,160.0,1,1,1.0
141,0,173.0,99.0,55.0,161.0,1,1,1.0
142,0,173.0,99.0,55.0,163.0,1,1,1.0
143,0,172.0,98.0,56.0,165.0,1,1,1.0
144,0,172.0,98.0,56.0,166.0,1,1,1.0
145,0,172.0,98.0,57.0,168.0,1,1,1.0
146,0,172.0,98.0,57.0,170.0,1,1,1.0
147,0,172.0,98.0,58.0,172.0,1,1,1.0
148,0,173.0,99.0,58.0,174.0,1,1,1.0
149,0,177.0,99.0,59.0,176.0,1,1,1.0
150,0,182.0,100.0,59.0,178.0,1,1,1.0
151,0,187.0,101.0,60.0,179.0,1,1,1.0
152,0,192.0,101.0,60.0,182.0,1,1,1.0
153,0,197.0,102.0,61.0,183.0,1,1,1.0
154,0,202.0,103.0,61.0,185.0,1,1,1.0
155,0,207.0,104.0,62.0,187.0,1,1,1.0
156,0,216.0,103.0,63.0,188.0,1,1,1.0
157,0,226.0,103.0,64.0,189.0,1,1,1.0
158,0,235.0,103.0,66.0,190.0,1,1,1.0
159,0,245.0,102.0,66.0,192.0,1,1,1.0
160,0,254.0,102.0,68.0,193.0,1,1,1.0
161,0,264.0,102.0,69.0,194.0,1,1,1.0
162,0,273.0,101.0,70.0,195.0,1,1,1.0
163,0,283.0,101.0,71.0,196.0,1,1,1.0
164,0,292.0,101.0,73.0,197.0,1,1,1.0
165,0,302.0,100.0,73.0,199.0,1,1,1.0
166,0,311.0,100.0,75.0,200.0,1,1,1.0
167,0,321.0,100.0,76.0,201.0,1,1,1.0
168,0,331.0,100.0,77.0,202.0,1,1,1.0
169,0,345.0,100.0,72.0,203.0,1,1,1.0
170,0,360.0,100.0,67.0,205.0,1,1,1.0
171,0,375.0,101.0,62.0,206.0,1,1,1.0
172,0,389.0,101.0,64.0,207.0,1,1,1.0
173,0,403.0,101.0,66.0,209.0,1,1,1.0
174,0,417.0,102.0,69.0,210.0,1,1,1.0
175,0,431.0,102.0,71.0,211.0,1,1,1.0
176,0,445.0,103.0,74.0,212.0,1,1,1.0
177,0,459.0,103.0,76.0,214.0,1,1,1.0
178,0,473.0,104.0,79.0,215.0,1,1,1.0
179,0,489.0,102.0,77.0,219.0,1,1,1.0
180,0,505.0,100.0,75.0,223.0,1,1,1.0
181,0,521.0,98.0,74.0,228.0,1,1,1.0
182,0,539.0,99.0,73.0,228.0,1,1,1.0
183,0,557.0,100.0,73.0,228.0,1,1,1.0
184,0,575.0,101.0,73.0,229.0,1,1,1.0
185,0,593.0,103.0,72.0,228.0,1,1,1.0
186,0,611.0,104.0,72.0,229.0,1,1,1.0
187,0,629.0,105.0,72.0,229.0,1,1,1.0
188,0,648.0,107.0,71.0,229.0,1,1,1.0
189,0,648.0,107.0,71.0,229.0,1,1,1.0
190,0,648.0,107.0,71.0,229.0,1,1,1.0
191,0,648.0,107.0,71.0,229.0,1,1,1.0
192,0,647.0,107.0,72.0,230.0,1,1,1.0
193,0,646.0,107.0,73.0,232.0,1,1,1.0
194,0,645.0,107.0,74.0,234.0,1,1,1.0
195,0,645.0,107.0,74.0,236.0,1,1,1.0
196,0,644.0,108.0,75.0,237.0,1,1,1.0
197,0,643.0,108.0,76.0,239.0,1,1,1.0
198,0,642.0,108.0,77.0,240.0,1,1,1.0
199,0,642.0,108.0,77.0,242.0,1,1,1.0
200,0,641.0,109.0,78.0,243.0,1,1,1.0
201,0,640.0,109.0,79.0,245.0,1,1,1.0
202,0,640.0,109.0,79.0,247.0,1,1,1.0
203,0,639.0,109.0,80.0,249.0,1,1,1.0
204,0,638.0,110.0,81.0,249.0,1,1,1.0
205,0,637.0,110.0,82.0,251.0,1,1,1.0
206,0,637.0,110.0,82.0,253.0,1,1,1.0
207,0,636.0,110.0,83.0,255.0,1,1,1.0
208,0,635.0,111.0,84.0,256.0,1,1,1.0
209,0,634.0,111.0,85.0,258.0,1,1,1.0
210,0,634.0,111.0,85.0,260.0,1,1,1.0
211,0,633.0,111.0,86.0,261.0,1,1,1.0
212,0,632.0,112.0,87.0,262.0,1,1,1.0
213,0,632.0,112.0,87.0,264.0,1,1,1.0
214,0,631.0,112.0,88.0,266.0,1,1,1.0
215,0,630.0,112.0,89.0,268.0,1,1,1.0
216,0,629.0,113.0,90.0,269.0,1,1,1.0
217,0,629.0,113.0,90.0,270.0,1,1,1.0
218,0,628.0,113.0,91.0,272.0,1,1,1.0
219,0,627.0,113.0,92.0,274.0,1,1,1.0
220,0,627.0,114.0,92.0,275.0,1,1,1.0
221,0,626.0,114.0,93.0,277.0,1,1,1.0
222,0,625.0,114.0,94.0,279.0,1,1,1.0
223,0,624.0,114.0,95.0,281.0,1,1,1.0
224,0,624.0,114.0,95.0,282.0,1,1,1.0
225,0,623.0,115.0,96.0,283.0,1,1,1.0
226,0,622.0,115.0,97.0,285.0,1,1,1.0
227,0,621.0,115.0,98.0,287.0,1,1,1.0
228,0,621.0,115.0,98.0,289.0,1,1,1.0
229,0,620.0,116.0,99.0,290.0,1,1,1.0
230,0,619.0,116.0,100.0,291.0,1,1,1.0
231,0,619.0,116.0,100.0,293.0,1,1,1.0
232,0,618.0,116.0,101.0,295.0,1,1,1.0
233,0,617.0,117.0,102.0,296.0,1,1,1.0
234,0,616.0,117.0,103.0,298.0,1,1,1.0
235,0,616.0,117.0,103.0,300.0,1,1,1.0
236,0,615.0,117.0,104.0,302.0,1,1,1.0
237,0,614.0,118.0,105.0,302.0,1,1,1.0
238,0,613.0,118.0,106.0,304.0,1,1,1.0
239,0,613.0,118.0,106.0,306.0,1,1,1.0
240,0,612.0,118.0,107.0,308.0,1,1,1.0
241,0,611.0,119.0,108.0,309.0,1,1,1.0
242,0,611.0,119.0,108.0,311.0,1,1,1.0
243,0,610.0,119.0,109.0,312.0,1,1,1.0
244,0,609.0,119.0,110.0,314.0,1,1,1.0
245,0,608.0,120.0,111.0,315.0,1,1,1.0
246,0,608.0,120.0,111.0,317.0,1,1,1.0
247,0,607.0,120.0,112.0,319.0,1,1,1.0
248,0,606.0,120.0,113.0,321.0,1,1,1.0
249,0,606.0,121.0,113.0,322.0,1,1,1.0
250,0,592.0,118.0,107.0,322.0,1,1,1.0
251,0,579.0,116.0,101.0,322.0,1,1,1.0
252,0,566.0,114.0,95.0,322.0,1,1,1.0
253,0,546.0,113.0,95.0,319.0,1,1,1.0
254,0,527.0,112.0,95.0,317.0,1,1,1.0
255,0,507.0,112.0,96.0,314.0,1,1,1.0
256,0,488.0,111.0,96.0,312.0,1,1,1.0
257,0,468.0,110.0,96.0,309.0,1,1,1.0
258,0,449.0,110.0,96.0,306.0,1,1,1.0
259,0,429.0,109.0,97.0,304.0,1,1,1.0
260,0,410.0,109.0,97.0,301.0,1,1,1.0
261,0,392.0,109.0,95.0,299.0,1,1,1.0
262,0,374.0,110.0,94.0,296.0,1,1,1.0
263,0,356.0,111.0,92.0,293.0,1,1,1.0
264,0,339.0,112.0,90.0,290.0,1,1,1.0
265,0,321.0,113.0,88.0,287.0,1,1,1.0
266,0,303.0,114.0,87.0,284.0,1,1,1.0
267,0,285.0,115.0,85.0,281.0,1,1,1.0
268,0,268.0,116.0,83.0,279.0,1,1,1.0
269,0,250.0,115.0,81.0,278.0,1,1,1.0
270,0,232.0,115.0,79.0,276.0,1,1,1.0
271,0,215.0,115.0,77.0,274.0,1,1,1.0
272,0,202.0,115.0,81.0,271.0,1,1,1.0
273,0,190.0,115.0,84.0,269.0,1,1,1.0
274,0,178.0,115.0,88.0,267.0,1,1,1.0
275,0,166.0,115.0,85.0,263.0,1,1,1.0
276,0,155.0,115.0,82.0,260.0,1,1,1.0
277,0,144.0,115.0,78.0,257.0,1,1,1.0
278,0,133.0,115.0,75.0,254.0,1,1,1.0
279,0,122.0,115.0,71.0,251.0,1,1,1.0
280,0,111.0,115.0,68.0,248.0,1,1,1.0
281,0,100.0,116.0,65.0,244.0,1,1,1.0
282,0,89.0,116.0,65.0,241.0,1,1,1.0
283,0,78.0,116.0,66.0,238.0,1,1,1.0
284,0,67.0,116.0,66.0,235.0,1,1,1.0
285,0,56.0,116.0,67.0,232.0,1,1,1.0
286,0,45.0,117.0,68.0,228.0,1,1,1.0
287,0,36.0,117.0,66.0,227.0,1,1,1.0
288,0,27.0,117.0,64.0,226.0,1,1,1.0
289,0,18.0,117.0,62.0,225.0,1,1,1.0
290,0,9.0,117.0,60.0,224.0,1,1,1.0
291,0,0.0,117.0,59.0,223.0,1,1,1.0
292,0,0.0,117.0,59.0,223.0,1,1,1.0
293,0,0.0,117.0,59.0,223.0,1,1,1.0
294,0,0.0,117.0,59.0,223.0,1,1,1.0
295,0,0.0,117.0,59.0,222.0,1,1,1.0
296,0,0.0,117.0,59.0,222.0,1,1,1.0
297,0,0.0,117.0,59.0,222.0,1,1,1.0
298,0,0.0,117.0,59.0,221.0,1,1,1.0
299,0,0.0,117.0,59.0,221.0,1,1,1.0
300,0,0.0,117.0,59.0,221.0,1,1,1.0
301,0,0.0,117.0,60.0,221.0,1,1,1.0
302,0,0.0,117.0,60.0,220.0,1,1,1.0
303,0,0.0,117.0,60.0,220.0,1,1,1.0
304,0,0.0,117.0,60.0,220.0,1,1,1.0
305,0,0.0,117.0,60.0,220.0,1,1,1.0
306,0,0.0,117.0,60.0,219.0,1,1,1.0
307,0,0.0,117.0,61.0,219.0,1,1,1.0
308,0,0.0,117.0,61.0,219.0,1,1,1.0
309,0,0.0,117.0,61.0,219.0,1,1,1.0
310,0,0.0,117.0,61.0,218.0,1,1,1.0
311,0,0.0,117.0,61.0,218.0,1,1,1.0
312,0,0.0,117.0,61.0,218.0,1,1,1.0
313,0,0.0,117.0,61.0,218.0,1,1,1.0
314,0,0.0,117.0,62.0,217.0,1,1,1.0
315,0,0.0,117.0,62.0,217.0,1,1,1.0
316,0,0.0,117.0,62.0,217.0,1,1,1.0
317,0,0.0,117.0,62.0,217.0,1,1,1.0
318,0,0.0,117.0,62.0,216.0,1,1,1.0
319,0,0.0,117.0,62.0,216.0,1,1,1.0
320,0,0.0,117.0,63.0,216.0,1,1,1.0
321,0,0.0,117.0,63.0,216.0,1,1,1.0
322,0,0.0,117.0,63.0,215.0,1,1,1.0
323,0,0.0,117.0,63.0,215.0,1,1,1.0
324,0,0.0,117.0,63.0,215.0,1,1,1.0
325,0,0.0,117.0,63.0,215.0,1,1,1.0
326,0,0.0,117.0,64.0,214.0,1,1,1.0
327,0,0.0,117.0,64.0,214.0,1,1,1.0
328,0,0.0,117.0,64.0,214.0,1,1,1.0
329,0,0.0,117.0,64.0,214.0,1,1,1.0
330,0,0.0,117.0,64.0,213.0,1,1,1.0
331,0,0.0,117.0,64.0,213.0,1,1,1.0
332,0,0.0,117.0,64.0,213.0,1,1,1.0
333,0,0.0,117.0,65.0,213.0,1,1,1.0
334,0,0.0,117.0,65.0,212.0,1,1,1.0
335,0,0.0,117.0,65.0,212.0,1,1,1.0
336,0,0.0,117.0,65.0,212.0,1,1,1.0
337,0,0.0,117.0,65.0,212.0,1,1,1.0
338,0,0.0,117.0,65.0,211.0,1,1,1.0
339,0,0.0,117.0,66.0,211.0,1,1,1.0
340,0,0.0,117.0,66.0,211.0,1,1,1.0
341,0,0.0,117.0,66.0,211.0,1,1,1.0
342,0,0.0,117.0,66.0,210.0,1,1,1.0
343,0,0.0,117.0,66.0,210.0,1,1,1.0
344,0,0.0,117.0,66.0,210.0,1,1,1.0
345,0,0.0,117.0,67.0,210.0,1,1,1.0
346,0,1.0,115.0,71.0,215.0,1,1,1.0
347,0,2.0,114.0,76.0,219.0,1,1,1.0
348,0,3.0,113.0,81.0,223.0,1,1,1.0
349,0,11.0,114.0,82.0,227.0,1,1,1.0
350,0,20.0,115.0,82.0,232.0,1,1,1.0
351,0,28.0,116.0,83.0,236.0,1,1,1.0
352,0,37.0,117.0,83.0,241.0,1,1,1.0
353,0,47.0,117.0,84.0,245.0,1,1,1.0
354,0,57.0,117.0,86.0,250.0,1,1,1.0
355,0,68.0,118.0,86.0,254.0,1,1,1.0
356,0,78.0,118.0,88.0,259.0,1,1,1.0
357,0,89.0,119.0,89.0,263.0,1,1,1.0
358,0,99.0,119.0,90.0,268.0,1,1,1.0
359,0,109.0,119.0,92.0,273.0,1,1,1.0
360,0,120.0,120.0,92.0,277.0,1,1,1.0
361,0,130.0,120.0,94.0,282.0,1,1,1.0
362,0,141.0,121.0,95.0,286.0,1,1,1.0
363,0,159.0,121.0,95.0,290.0,1,1,1.0
364,0,177.0,121.0,95.0,295.0,1,1,1.0
365,0,196.0,121.0,94.0,299.0,1,1,1.0
366,0,214.0,121.0,94.0,304.0,1,1,1.0
367,0,233.0,122.0,94.0,308.0,1,1,1.0
368,0,252.0,121.0,96.0,314.0,1,1,1.0
369,0,271.0,121.0,98.0,319.0,1,1,1.0
370,0,290.0,121.0,100.0,324.0,1,1,1.0
371,0,309.0,121.0,102.0,329.0,1,1,1.0
372,0,328.0,121.0,104.0,334.0,1,1,1.0
373,0,347.0,121.0,106.0,339.0,1,1,1.0
374,0,367.0,121.0,108.0,345.0,1,1,1.0
375,0,386.0,121.0,110.0,350.0,1,1,1.0
376,0,406.0,121.0,112.0,356.0,1,1,1.0
377,0,429.0,122.0,111.0,360.0,1,1,1.0
378,0,453.0,123.0,109.0,364.0,1,1,1.0
379,0,477.0,124.0,107.0,368.0,1,1,1.0
380,0,501.0,126.0,106.0,372.0,1,1,1.0
381,0,528.0,126.0,107.0,375.0,1,1,1.0
382,0,555.0,126.0,108.0,378.0,1,1,1.0
383,0,582.0,126.0,109.0,381.0,1,1,1.0
384,0,610.0,126.0,109.0,385.0,1,1,1.0
385,0,616.0,126.0,103.0,385.0,1,1,1.0
386,0,623.0,126.0,96.0,386.0,1,1,1.0
387,0,629.0,126.0,90.0,387.0,1,1,1.0
388,0,636.0,126.0,83.0,388.0,1,1,1.0
389,0,635.0,125.0,83.0,387.0,1,1,1.0
390,0,635.0,125.0,83.0,385.0,1,1,1.0
391,0,635.0,125.0,83.0,384.0,1,1,1.0
392,0,635.0,125.0,83.0,382.0,1,1,1.0
393,0,635.0,124.0,83.0,382.0,1,1,1.0
394,0,635.0,124.0,83.0,380.0,1,1,1.0
395,0,635.0,124.0,83.0,379.0,1,1,1.0
396,0,635.0,124.0,83.0,377.0,1,1,1.0
397,0,635.0,124.0,83.0,376.0,1,1,1.0
398,0,635.0,123.0,83.0,375.0,1,1,1.0
399,0,635.0,123.0,83.0,373.0,1,1,1.0
400,0,635.0,123.0,83.0,372.0,1,1,1.0
401,0,635.0,123.0,83.0,370.0,1,1,1.0
402,0,635.0,122.0,83.0,370.0,1,1,1.0
403,0,635.0,122.0,83.0,368.0,1,1,1.0
404,0,634.0,122.0,84.0,367.0,1,1,1.0
405,0,634.0,122.0,84.0,365.0,1,1,1.0
406,0,634.0,122.0,84.0,364.0,1,1,1.0
407,0,634.0,121.0,84.0,363.0,1,1,1.0
408,0,634.0,121.0,84.0,361.0,1,1,1.0
409,0,634.0,121.0,84.0,360.0,1,1,1.0
410,0,634.0,121.0,84.0,358.0,1,1,1.0
411,0,634.0,120.0,84.0,358.0,1,1,1.0
412,0,634.0,120.0,84.0,356.0,1,1,1.0
413,0,634.0,120.0,84.0,355.0,1,1,1.0
414,0,634.0,120.0,84.0,353.0,1,1,1.0
415,0,634.0,120.0,84.0,352.0,1,1,1.0
416,0,634.0,119.0,84.0,351.0,1,1,1.0
417,0,634.0,119.0,84.0,350.0,1,1,1.0
418,0,634.0,119.0,84.0,348.0,1,1,1.0
419,0,633.0,119.0,85.0,346.0,1,1,1.0
420,0,633.0,118.0,85.0,346.0,1,1,1.0
421,0,633.0,118.0,85.0,344.0,1,1,1.0
422,0,633.0,118.0,85.0,343.0,1,1,1.0
423,0,633.0,118.0,85.0,341.0,1,1,1.0
424,0,633.0,118.0,85.0,340.0,1,1,1.0
425,0,633.0,117.0,85.0,339.0,1,1,1.0
426,0,633.0,117.0,85.0,338.0,1,1,1.0
427,0,633.0,117.0,85.0,336.0,1,1,1.0
428,0,633.0,117.0,85.0,334.0,1,1,1.0
429,0,633.0,116.0,85.0,334.0,1,1,1.0
430,0,633.0,116.0,85.0,332.0,1,1,1.0
431,0,633.0,116.0,85.0,331.0,1,1,1.0
432,0,633.0,116.0,85.0,329.0,1,1,1.0
433,0,633.0,116.0,85.0,328.0,1,1,1.0
434,0,632.0,115.0,85.0,327.0,1,1,1.0
435,0,632.0,115.0,85.0,326.0,1,1,1.0
436,0,632.0,115.0,85.0,324.0,1,1,1.0
437,0,632.0,115.0,85.0,322.0,1,1,1.0
438,0,632.0,114.0,85.0,322.0,1,1,1.0
439,0,632.0,114.0,85.0,320.0,1,1,1.0
440,0,632.0,114.0,85.0,319.0,1,1,1.0
441,0,632.0,114.0,85.0,317.0,1,1,1.0
442,0,632.0,114.0,85.0,316.0,1,1,1.0
443,0,632.0,113.0,85.0,315.0,1,1,1.0
444,0,632.0,113.0,85.0,314.0,1,1,1.0
445,0,632.0,113.0,85.0,312.0,1,1,1.0
446,0,632.0,113.0,85.0,311.0,1,1,1.0
447,0,632.0,112.0,85.0,310.0,1,1,1.0
448,0,632.0,112.0,85.0,308.0,1,1,1.0
449,0,631.0,112.0,86.0,307.0,1,1,1.0
450,0,631.0,112.0,86.0,305.0,1,1,1.0
451,0,631.0,112.0,86.0,304.0,1,1,1.0
452,0,631.0,111.0,86.0,303.0,1,1,1.0
453,0,631.0,111.0,86.0,302.0,1,1,1.0
454,0,631.0,111.0,86.0,300.0,1,1,1.0
455,0,631.0,111.0,86.0,299.0,1,1,1.0
456,0,631.0,111.0,86.0,297.0,1,1,1.0
457,0,631.0,110.0,86.0,296.0,1,1,1.0
458,0,631.0,110.0,86.0,295.0,1,1,1.0
459,0,631.0,110.0,86.0,293.0,1,1,1.0
460,0,631.0,110.0,86.0,292.0,1,1,1.0
461,0,631.0,109.0,86.0,291.0,1,1,1.0
462,0,631.0,109.0,86.0,290.0,1,1,1.0
463,0,631.0,109.0,86.0,288.0,1,1,1.0
464,0,630.0,109.0,87.0,287.0,1,1,1.0
465,0,630.0,109.0,87.0,285.0,1,1,1.0
466,0,630.0,108.0,87.0,284.0,1,1,1.0
467,0,630.0,108.0,87.0,283.0,1,1,1.0
468,0,630.0,108.0,87.0,281.0,1,1,1.0
469,0,630.0,108.0,87.0,280.0,1,1,1.0
470,0,630.0,107.0,87.0,279.0,1,1,1.0
471,0,630.0,107.0,87.0,278.0,1,1,1.0
472,0,630.0,107.0,87.0,276.0,1,1,1.0
473,0,630.0,107.0,87.0,275.0,1,1,1.0
474,0,630.0,107.0,87.0,273.0,1,1,1.0
475,0,630.0,106.0,87.0,273.0,1,1,1.0
476,0,630.0,106.0,87.0,271.0,1,1,1.0
477,0,630.0,106.0,87.0,269.0,1,1,1.0
478,0,630.0,106.0,87.0,268.0,1,1,1.0
479,0,629.0,105.0,87.0,267.0,1,1,1.0
480,0,629.0,105.0,87.0,266.0,1,1,1.0
481,0,629.0,105.0,87.0,264.0,1,1,1.0
482,0,629.0,105.0,87.0,263.0,1,1,1.0
483,0,629.0,105.0,87.0,261.0,1,1,1.0
484,0,629.0,104.0,87.0,261.0,1,1,1.0
485,0,629.0,104.0,87.0,259.0,1,1,1.0
486,0,629.0,104.0,87.0,257.0,1,1,1.0
487,0,629.0,104.0,87.0,256.0,1,1,1.0
488,0,629.0,103.0,87.0,255.0,1,1,1.0
489,0,629.0,103.0,87.0,254.0,1,1,1.0
490,0,629.0,103.0,87.0,252.0,1,1,1.0
491,0,629.0,103.0,87.0,251.0,1,1,1.0
492,0,629.0,103.0,87.0,249.0,1,1,1.0
493,0,629.0,102.0,87.0,249.0,1,1,1.0
494,0,628.0,102.0,88.0,247.0,1,1,1.0
495,0,628.0,102.0,88.0,245.0,1,1,1.0
496,0,628.0,102.0,88.0,244.0,1,1,1.0
497,0,628.0,101.0,88.0,243.0,1,1,1.0
498,0,628.0,101.0,88.0,242.0,1,1,1.0
499,0,628.0,101.0,88.0,240.0,1,1,1.0
500,0,628.0,101.0,88.0,239.0,1,1,1.0
501,0,628.0,101.0,88.0,237.0,1,1,1.0
502,0,628.0,100.0,88.0,237.0,1,1,1.0
503,0,628.0,100.0,88.0,235.0,1,1,1.0
504,0,628.0,100.0,88.0,234.0,1,1,1.0
505,0,628.0,100.0,88.0,232.0,1,1,1.0
506,0,628.0,99.0,88.0,231.0,1,1,1.0
507,0,628.0,99.0,88.0,230.0,1,1,1.0
508,0,628.0,99.0,88.0,228.0,1,1,1.0
509,0,627.0,99.0,89.0,227.0,1,1,1.0
510,0,627.0,99.0,89.0,225.0,1,1,1.0
511,0,627.0,98.0,89.0,225.0,1,1,1.0
512,0,627.0,98.0,89.0,223.0,1,1,1.0
513,0,627.0,98.0,89.0,222.0,1,1,1.0
514,0,627.0,98.0,89.0,220.0,1,1,1.0
515,0,627.0,97.0,89.0,219.0,1,1,1.0
