88,0,345.0,166.0,53.0,172.0,1,1,1.0
89,0,345.0,166.0,52.0,171.0,1,1,1.0
90,0,345.0,166.0,52.0,171.0,1,1,1.0
91,0,345.0,166.0,51.0,171.0,1,1,1.0
92,0,345.0,166.0,51.0,170.0,1,1,1.0
93,0,345.0,166.0,50.0,170.0,1,1,1.0
94,0,345.0,166.0,50.0,170.0,1,1,1.0
95,0,345.0,166.0,49.0,169.0,1,1,1.0
96,0,345.0,166.0,49.0,169.0,1,1,1.0
97,0,345.0,166.0,49.0,169.0,1,1,1.0
98,0,344.0,165.0,50.0,167.0,1,1,1.0
99,0,343.0,164.0,51.0,166.0,1,1,1.0
100,0,343.0,163.0,51.0,164.0,1,1,1.0
101,0,342.0,162.0,52.0,163.0,1,1,1.0
102,0,342.0,161.0,53.0,162.0,1,1,1.0
103,0,342.0,161.0,54.0,162.0,1,1,1.0
104,0,343.0,161.0,55.0,163.0,1,1,1.0
105,0,343.0,161.0,56.0,164.0,1,1,1.0
106,0,344.0,161.0,57.0,165.0,1,1,1.0
107,0,344.0,161.0,58.0,165.0,1,1,1.0
108,0,345.0,161.0,59.0,166.0,1,1,1.0
109,0,345.0,161.0,60.0,167.0,1,1,1.0
110,0,346.0,161.0,61.0,168.0,1,1,1.0
111,0,347.0,162.0,62.0,168.0,1,1,1.0
112,0,345.0,162.0,61.0,168.0,1,1,1.0
113,0,344.0,162.0,60.0,168.0,1,1,1.0
114,0,343.0,162.0,59.0,168.0,1,1,1.0
115,0,342.0,162.0,58.0,168.0,1,1,1.0
116,0,341.0,162.0,57.0,169.0,1,1,1.0
117,0,340.0,162.0,56.0,169.0,1,1,1.0
118,0,339.0,162.0,55.0,169.0,1,1,1.0
119,0,338.0,162.0,54.0,169.0,1,1,1.0
120,0,337.0,163.0,53.0,169.0,1,1,1.0
121,0,338.0,163.0,53.0,169.0,1,1,1.0
122,0,339.0,163.0,53.0,169.0,1,1,1.0
123,0,341.0,163.0,52.0,169.0,1,1,1.0
124,0,342.0,163.0,52.0,169.0,1,1,1.0
125,0,344.0,163.0,51.0,169.0,1,1,1.0
126,0,345.0,163.0,51.0,169.0,1,1,1.0
127,0,346.0,163.0,51.0,169.0,1,1,1.0
128,0,348.0,163.0,50.0,169.0,1,1,1.0
129,0,349.0,163.0,50.0,169.0,1,1,1.0
130,0,351.0,163.0,49.0,169.0,1,1,1.0
131,0,353.0,163.0,48.0,169.0,1,1,1.0
132,0,355.0,163.0,48.0,169.0,1,1,1.0
133,0,358.0,163.0,47.0,169.0,1,1,1.0
134,0,360.0,163.0,47.0,169.0,1,1,1.0
135,0,362.0,163.0,47.0,169.0,1,1,1.0
136,0,365.0,164.0,46.0,169.0,1,1,1.0
137,0,367.0,164.0,46.0,169.0,1,1,1.0
138,0,369.0,164.0,46.0,169.0,1,1,1.0
139,0,372.0,164.0,45.0,169.0,1,1,1.0
140,0,374.0,164.0,45.0,169.0,1,1,1.0
141,0,376.0,164.0,45.0,169.0,1,1,1.0
142,0,379.0,165.0,44.0,169.0,1,1,1.0
143,0,387.0,164.0,45.0,169.0,1,1,1.0
144,0,395.0,164.0,46.0,169.0,1,1,1.0
145,0,404.0,164.0,47.0,169.0,1,1,1.0
146,0,412.0,164.0,48.0,169.0,1,1,1.0
147,0,421.0,164.0,49.0,169.0,1,1,1.0
148,0,430.0,165.0,53.0,168.0,1,1,1.0
149,0,440.0,166.0,57.0,168.0,1,1,1.0
150,0,450.0,167.0,60.0,168.0,1,1,1.0
151,0,460.0,168.0,64.0,167.0,1,1,1.0
152,0,470.0,169.0,67.0,167.0,1,1,1.0
153,0,480.0,170.0,71.0,167.0,1,1,1.0
154,0,490.0,170.0,68.0,167.0,1,1,1.0
155,0,500.0,170.0,66.0,168.0,1,1,1.0
156,0,510.0,171.0,64.0,168.0,1,1,1.0
157,0,520.0,171.0,62.0,169.0,1,1,1.0
158,0,530.0,172.0,60.0,169.0,1,1,1.0
159,0,538.0,172.0,60.0,168.0,1,1,1.0
160,0,547.0,173.0,60.0,167.0,1,1,1.0
161,0,555.0,174.0,60.0,166.0,1,1,1.0
162,0,564.0,175.0,60.0,165.0,1,1,1.0
163,0,572.0,174.0,60.0,166.0,1,1,1.0
164,0,581.0,173.0,60.0,167.0,1,1,1.0
165,0,589.0,172.0,60.0,168.0,1,1,1.0
166,0,598.0,171.0,60.0,169.0,1,1,1.0
167,0,607.0,171.0,58.0,167.0,1,1,1.0
168,0,616.0,171.0,57.0,165.0,1,1,1.0
169,0,625.0,171.0,55.0,163.0,1,1,1.0
170,0,635.0,171.0,53.0,162.0,1,1,1.0
171,0,644.0,171.0,51.0,160.0,1,1,1.0
172,0,653.0,171.0,49.0,159.0,1,1,1.0
173,0,662.0,171.0,47.0,157.0,1,1,1.0
286,0,633.0,188.0,78.0,213.0,1,1,1.0
287,0,621.0,187.0,79.0,215.0,1,1,1.0
288,0,609.0,187.0,80.0,216.0,1,1,1.0
289,0,597.0,187.0,81.0,217.0,1,1,1.0
290,0,586.0,187.0,81.0,219.0,1,1,1.0
291,0,574.0,187.0,82.0,220.0,1,1,1.0
292,0,562.0,187.0,83.0,221.0,1,1,1.0
293,0,551.0,187.0,83.0,223.0,1,1,1.0
294,0,537.0,186.0,82.0,225.0,1,1,1.0
295,0,523.0,186.0,82.0,226.0,1,1,1.0
296,0,510.0,186.0,81.0,227.0,1,1,1.0
297,0,496.0,186.0,80.0,228.0,1,1,1.0
298,0,483.0,186.0,79.0,229.0,1,1,1.0
299,0,469.0,186.0,79.0,230.0,1,1,1.0
300,0,456.0,186.0,78.0,232.0,1,1,1.0
301,0,439.0,185.0,81.0,234.0,1,1,1.0
302,0,423.0,185.0,83.0,236.0,1,1,1.0
303,0,407.0,185.0,86.0,238.0,1,1,1.0
304,0,391.0,185.0,88.0,240.0,1,1,1.0
305,0,375.0,185.0,91.0,242.0,1,1,1.0
306,0,359.0,185.0,93.0,244.0,1,1,1.0
307,0,343.0,185.0,96.0,246.0,1,1,1.0
308,0,329.0,184.0,94.0,248.0,1,1,1.0
309,0,315.0,184.0,92.0,250.0,1,1,1.0
310,0,301.0,183.0,90.0,252.0,1,1,1.0
311,0,288.0,183.0,87.0,254.0,1,1,1.0
312,0,274.0,182.0,85.0,256.0,1,1,1.0
313,0,260.0,182.0,83.0,258.0,1,1,1.0
314,0,246.0,181.0,81.0,260.0,1,1,1.0
315,0,233.0,181.0,78.0,262.0,1,1,1.0
316,0,224.0,180.0,82.0,262.0,1,1,1.0
317,0,216.0,180.0,86.0,262.0,1,1,1.0
318,0,208.0,180.0,89.0,262.0,1,1,1.0
319,0,200.0,180.0,93.0,262.0,1,1,1.0
320,0,210.0,180.0,91.0,259.0,1,1,1.0
321,0,220.0,180.0,90.0,257.0,1,1,1.0
322,0,230.0,180.0,88.0,255.0,1,1,1.0
323,0,240.0,180.0,87.0,253.0,1,1,1.0
324,0,250.0,180.0,86.0,251.0,1,1,1.0
325,0,260.0,180.0,84.0,249.0,1,1,1.0
326,0,270.0,180.0,83.0,247.0,1,1,1.0
327,0,280.0,180.0,82.0,245.0,1,1,1.0
328,0,290.0,180.0,80.0,243.0,1,1,1.0
329,0,300.0,180.0,79.0,241.0,1,1,1.0
330,0,310.0,181.0,78.0,238.0,1,1,1.0
331,0,326.0,181.0,79.0,237.0,1,1,1.0
332,0,343.0,181.0,79.0,236.0,1,1,1.0
333,0,360.0,181.0,79.0,235.0,1,1,1.0
334,0,376.0,181.0,81.0,234.0,1,1,1.0
335,0,393.0,181.0,81.0,233.0,1,1,1.0
336,0,410.0,182.0,81.0,231.0,1,1,1.0
337,0,426.0,182.0,82.0,230.0,1,1,1.0
338,0,443.0,182.0,83.0,229.0,1,1,1.0
339,0,460.0,182.0,83.0,228.0,1,1,1.0
340,0,476.0,182.0,84.0,227.0,1,1,1.0
341,0,493.0,182.0,84.0,226.0,1,1,1.0
342,0,510.0,183.0,85.0,225.0,1,1,1.0
343,0,529.0,183.0,82.0,224.0,1,1,1.0
344,0,548.0,184.0,80.0,222.0,1,1,1.0
345,0,568.0,185.0,76.0,220.0,1,1,1.0
346,0,587.0,185.0,74.0,219.0,1,1,1.0
347,0,606.0,186.0,71.0,217.0,1,1,1.0
526,0,673.0,164.0,43.0,138.0,1,1,1.0
527,0,662.0,163.0,44.0,137.0,1,1,1.0
528,0,652.0,163.0,45.0,136.0,1,1,1.0
529,0,642.0,163.0,45.0,135.0,1,1,1.0
530,0,631.0,162.0,47.0,135.0,1,1,1.0
531,0,621.0,162.0,47.0,134.0,1,1,1.0
532,0,611.0,162.0,48.0,133.0,1,1,1.0
533,0,600.0,161.0,48.0,133.0,1,1,1.0
534,0,590.0,161.0,48.0,132.0,1,1,1.0
535,0,579.0,161.0,48.0,131.0,1,1,1.0
536,0,569.0,161.0,48.0,130.0,1,1,1.0
537,0,559.0,161.0,47.0,129.0,1,1,1.0
538,0,548.0,161.0,48.0,128.0,1,1,1.0
539,0,538.0,161.0,47.0,127.0,1,1,1.0
540,0,527.0,160.0,48.0,127.0,1,1,1.0
541,0,517.0,160.0,47.0,126.0,1,1,1.0
542,0,507.0,160.0,47.0,125.0,1,1,1.0
543,0,496.0,160.0,47.0,124.0,1,1,1.0
544,0,486.0,160.0,47.0,123.0,1,1,1.0
545,0,475.0,160.0,47.0,122.0,1,1,1.0
546,0,465.0,160.0,47.0,121.0,1,1,1.0
547,0,455.0,160.0,47.0,120.0,1,1,1.0
548,0,445.0,159.0,49.0,120.0,1,1,1.0
549,0,435.0,159.0,51.0,119.0,1,1,1.0
550,0,426.0,159.0,52.0,118.0,1,1,1.0
551,0,416.0,159.0,54.0,117.0,1,1,1.0
552,0,406.0,159.0,56.0,116.0,1,1,1.0
553,0,397.0,159.0,58.0,115.0,1,1,1.0
554,0,394.0,158.0,55.0,116.0,1,1,1.0
555,0,391.0,157.0,53.0,117.0,1,1,1.0
556,0,388.0,156.0,50.0,118.0,1,1,1.0
557,0,385.0,155.0,48.0,120.0,1,1,1.0
558,0,382.0,154.0,45.0,121.0,1,1,1.0
559,0,379.0,153.0,43.0,122.0,1,1,1.0
560,0,376.0,152.0,40.0,123.0,1,1,1.0
561,0,373.0,152.0,38.0,124.0,1,1,1.0
562,0,372.0,152.0,40.0,123.0,1,1,1.0
563,0,372.0,153.0,41.0,121.0,1,1,1.0
564,0,371.0,154.0,43.0,119.0,1,1,1.0
565,0,371.0,155.0,44.0,117.0,1,1,1.0
566,0,371.0,156.0,46.0,115.0,1,1,1.0
567,0,371.0,155.0,46.0,116.0,1,1,1.0
568,0,371.0,155.0,46.0,116.0,1,1,1.0
569,0,371.0,154.0,46.0,118.0,1,1,1.0
570,0,371.0,154.0,46.0,118.0,1,1,1.0
571,0,371.0,153.0,46.0,120.0,1,1,1.0
572,0,371.0,153.0,46.0,120.0,1,1,1.0
573,0,372.0,153.0,46.0,121.0,1,1,1.0
574,0,379.0,153.0,46.0,122.0,1,1,1.0
575,0,386.0,154.0,46.0,123.0,1,1,1.0
576,0,393.0,155.0,46.0,124.0,1,1,1.0
577,0,400.0,155.0,46.0,125.0,1,1,1.0
578,0,407.0,156.0,46.0,126.0,1,1,1.0
579,0,414.0,157.0,46.0,127.0,1,1,1.0
580,0,424.0,157.0,47.0,127.0,1,1,1.0
581,0,435.0,157.0,47.0,127.0,1,1,1.0
582,0,446.0,157.0,47.0,128.0,1,1,1.0
583,0,457.0,157.0,48.0,128.0,1,1,1.0
584,0,468.0,157.0,48.0,128.0,1,1,1.0
585,0,479.0,157.0,48.0,129.0,1,1,1.0
586,0,490.0,157.0,48.0,129.0,1,1,1.0
587,0,501.0,157.0,49.0,130.0,1,1,1.0
588,0,512.0,158.0,50.0,129.0,1,1,1.0
589,0,523.0,159.0,51.0,128.0,1,1,1.0
590,0,534.0,160.0,52.0,128.0,1,1,1.0
591,0,545.0,161.0,53.0,127.0,1,1,1.0
711,0,685.0,169.0,34.0,140.0,1,1,1.0
712,0,678.0,169.0,37.0,140.0,1,1,1.0
713,0,672.0,169.0,40.0,141.0,1,1,1.0
714,0,665.0,169.0,44.0,141.0,1,1,1.0
715,0,659.0,169.0,47.0,142.0,1,1,1.0
716,0,652.0,169.0,47.0,142.0,1,1,1.0
717,0,646.0,169.0,47.0,142.0,1,1,1.0
718,0,640.0,169.0,47.0,143.0,1,1,1.0
719,0,633.0,169.0,47.0,143.0,1,1,1.0
720,0,627.0,169.0,47.0,143.0,1,1,1.0
721,0,621.0,169.0,47.0,144.0,1,1,1.0
722,0,614.0,169.0,47.0,144.0,1,1,1.0
723,0,608.0,169.0,47.0,144.0,1,1,1.0
724,0,602.0,169.0,47.0,145.0,1,1,1.0
725,0,593.0,169.0,49.0,146.0,1,1,1.0
726,0,584.0,169.0,51.0,147.0,1,1,1.0
727,0,576.0,169.0,52.0,148.0,1,1,1.0
728,0,567.0,169.0,54.0,149.0,1,1,1.0
729,0,559.0,169.0,55.0,150.0,1,1,1.0
730,0,550.0,169.0,57.0,151.0,1,1,1.0
731,0,542.0,169.0,59.0,152.0,1,1,1.0
732,0,531.0,169.0,59.0,152.0,1,1,1.0
733,0,521.0,169.0,59.0,153.0,1,1,1.0
734,0,511.0,169.0,58.0,154.0,1,1,1.0
735,0,500.0,169.0,59.0,155.0,1,1,1.0
736,0,490.0,169.0,58.0,156.0,1,1,1.0
737,0,480.0,169.0,58.0,157.0,1,1,1.0
738,0,469.0,169.0,58.0,158.0,1,1,1.0
739,0,459.0,169.0,58.0,159.0,1,1,1.0
740,0,449.0,169.0,57.0,160.0,1,1,1.0
741,0,439.0,170.0,57.0,160.0,1,1,1.0
742,0,426.0,169.0,57.0,162.0,1,1,1.0
743,0,414.0,169.0,57.0,164.0,1,1,1.0
744,0,401.0,168.0,57.0,167.0,1,1,1.0
745,0,389.0,168.0,57.0,168.0,1,1,1.0
746,0,376.0,167.0,57.0,171.0,1,1,1.0
747,0,364.0,167.0,57.0,173.0,1,1,1.0
748,0,351.0,166.0,57.0,175.0,1,1,1.0
749,0,339.0,166.0,57.0,177.0,1,1,1.0
750,0,327.0,166.0,57.0,179.0,1,1,1.0
751,0,314.0,165.0,57.0,181.0,1,1,1.0
752,0,302.0,165.0,57.0,183.0,1,1,1.0
753,0,289.0,164.0,57.0,186.0,1,1,1.0
754,0,277.0,164.0,57.0,187.0,1,1,1.0
755,0,264.0,163.0,57.0,190.0,1,1,1.0
756,0,252.0,163.0,57.0,192.0,1,1,1.0
757,0,240.0,163.0,57.0,194.0,1,1,1.0
758,0,225.0,163.0,58.0,194.0,1,1,1.0
759,0,210.0,163.0,59.0,194.0,1,1,1.0
760,0,195.0,164.0,61.0,194.0,1,1,1.0
761,0,180.0,164.0,62.0,194.0,1,1,1.0
762,0,165.0,165.0,64.0,194.0,1,1,1.0
763,0,152.0,164.0,63.0,196.0,1,1,1.0
764,0,139.0,164.0,63.0,198.0,1,1,1.0
765,0,126.0,164.0,62.0,200.0,1,1,1.0
766,0,114.0,164.0,61.0,202.0,1,1,1.0
767,0,101.0,163.0,61.0,205.0,1,1,1.0
768,0,88.0,163.0,60.0,207.0,1,1,1.0
769,0,76.0,163.0,59.0,209.0,1,1,1.0
770,0,63.0,163.0,58.0,211.0,1,1,1.0
771,0,50.0,162.0,58.0,214.0,1,1,1.0
772,0,38.0,162.0,57.0,216.0,1,1,1.0
773,0,25.0,162.0,56.0,218.0,1,1,1.0
774,0,12.0,162.0,56.0,220.0,1,1,1.0
1,1,282.0,154.0,46.0,136.0,1,1,1.0
2,1,286.0,154.0,46.0,137.0,1,1,1.0
3,1,290.0,154.0,47.0,139.0,1,1,1.0
4,1,294.0,154.0,48.0,140.0,1,1,1.0
5,1,298.0,154.0,49.0,142.0,1,1,1.0
6,1,302.0,154.0,50.0,143.0,1,1,1.0
7,1,306.0,155.0,51.0,144.0,1,1,1.0
8,1,308.0,155.0,51.0,145.0,1,1,1.0
9,1,310.0,155.0,51.0,147.0,1,1,1.0
10,1,313.0,155.0,51.0,149.0,1,1,1.0
11,1,315.0,155.0,51.0,151.0,1,1,1.0
12,1,318.0,156.0,51.0,152.0,1,1,1.0
13,1,315.0,156.0,52.0,154.0,1,1,1.0
14,1,312.0,156.0,53.0,157.0,1,1,1.0
15,1,309.0,156.0,54.0,159.0,1,1,1.0
16,1,306.0,157.0,55.0,161.0,1,1,1.0
17,1,303.0,157.0,56.0,163.0,1,1,1.0
18,1,300.0,157.0,57.0,166.0,1,1,1.0
19,1,298.0,158.0,57.0,168.0,1,1,1.0
20,1,293.0,158.0,57.0,169.0,1,1,1.0
21,1,288.0,158.0,58.0,171.0,1,1,1.0
22,1,283.0,158.0,58.0,173.0,1,1,1.0
23,1,278.0,158.0,59.0,175.0,1,1,1.0
24,1,273.0,158.0,60.0,177.0,1,1,1.0
25,1,273.0,158.0,60.0,179.0,1,1,1.0
26,1,273.0,159.0,60.0,181.0,1,1,1.0
27,1,273.0,160.0,60.0,183.0,1,1,1.0
28,1,274.0,160.0,59.0,183.0,1,1,1.0
29,1,275.0,160.0,59.0,183.0,1,1,1.0
30,1,276.0,160.0,58.0,183.0,1,1,1.0
31,1,277.0,160.0,58.0,183.0,1,1,1.0
32,1,279.0,160.0,57.0,183.0,1,1,1.0
33,1,278.0,160.0,58.0,183.0,1,1,1.0
34,1,278.0,160.0,58.0,183.0,1,1,1.0
35,1,278.0,160.0,58.0,183.0,1,1,1.0
36,1,278.0,160.0,58.0,183.0,1,1,1.0
37,1,278.0,161.0,58.0,183.0,1,1,1.0
38,1,278.0,161.0,58.0,183.0,1,1,1.0
39,1,277.0,161.0,59.0,183.0,1,1,1.0
40,1,277.0,161.0,59.0,183.0,1,1,1.0
41,1,277.0,162.0,59.0,183.0,1,1,1.0
42,1,277.0,162.0,59.0,183.0,1,1,1.0
43,1,277.0,162.0,59.0,183.0,1,1,1.0
44,1,277.0,162.0,59.0,183.0,1,1,1.0
45,1,276.0,162.0,60.0,183.0,1,1,1.0
46,1,276.0,163.0,60.0,183.0,1,1,1.0
47,1,276.0,163.0,60.0,183.0,1,1,1.0
48,1,276.0,163.0,60.0,183.0,1,1,1.0
49,1,276.0,163.0,60.0,183.0,1,1,1.0
50,1,276.0,164.0,60.0,183.0,1,1,1.0
51,1,275.0,164.0,61.0,183.0,1,1,1.0
52,1,275.0,164.0,61.0,183.0,1,1,1.0
53,1,275.0,164.0,62.0,183.0,1,1,1.0
54,1,275.0,164.0,62.0,183.0,1,1,1.0
55,1,275.0,164.0,62.0,183.0,1,1,1.0
56,1,275.0,164.0,63.0,183.0,1,1,1.0
57,1,275.0,164.0,63.0,183.0,1,1,1.0
58,1,275.0,164.0,63.0,183.0,1,1,1.0
59,1,275.0,164.0,64.0,183.0,1,1,1.0
60,1,275.0,164.0,64.0,183.0,1,1,1.0
61,1,275.0,164.0,64.0,183.0,1,1,1.0
62,1,275.0,164.0,65.0,183.0,1,1,1.0
63,1,275.0,164.0,65.0,183.0,1,1,1.0
64,1,275.0,164.0,66.0,183.0,1,1,1.0
65,1,276.0,164.0,65.0,183.0,1,1,1.0
66,1,278.0,164.0,63.0,183.0,1,1,1.0
67,1,279.0,164.0,63.0,183.0,1,1,1.0
68,1,281.0,164.0,61.0,183.0,1,1,1.0
69,1,283.0,164.0,60.0,183.0,1,1,1.0
70,1,282.0,164.0,60.0,183.0,1,1,1.0
71,1,282.0,164.0,60.0,183.0,1,1,1.0
72,1,282.0,164.0,60.0,183.0,1,1,1.0
73,1,281.0,164.0,60.0,183.0,1,1,1.0
74,1,281.0,164.0,60.0,183.0,1,1,1.0
75,1,281.0,164.0,60.0,183.0,1,1,1.0
76,1,280.0,164.0,60.0,183.0,1,1,1.0
77,1,280.0,164.0,60.0,183.0,1,1,1.0
78,1,280.0,164.0,60.0,183.0,1,1,1.0
79,1,279.0,164.0,60.0,183.0,1,1,1.0
80,1,279.0,164.0,60.0,183.0,1,1,1.0
81,1,279.0,164.0,60.0,183.0,1,1,1.0
82,1,278.0,164.0,60.0,183.0,1,1,1.0
83,1,278.0,164.0,60.0,183.0,1,1,1.0
84,1,278.0,164.0,60.0,183.0,1,1,1.0
85,1,277.0,164.0,60.0,183.0,1,1,1.0
86,1,277.0,164.0,60.0,183.0,1,1,1.0
87,1,277.0,164.0,60.0,183.0,1,1,1.0
88,1,277.0,164.0,60.0,183.0,1,1,1.0
89,1,276.0,163.0,60.0,183.0,1,1,1.0
90,1,276.0,163.0,60.0,183.0,1,1,1.0
91,1,276.0,163.0,60.0,183.0,1,1,1.0
92,1,275.0,163.0,60.0,183.0,1,1,1.0
93,1,275.0,163.0,60.0,183.0,1,1,1.0
94,1,275.0,163.0,60.0,183.0,1,1,1.0
95,1,274.0,162.0,59.0,183.0,1,1,1.0
96,1,274.0,162.0,58.0,183.0,1,1,1.0
97,1,274.0,162.0,56.0,183.0,1,1,1.0
98,1,274.0,162.0,55.0,183.0,1,1,1.0
99,1,273.0,162.0,55.0,183.0,1,1,1.0
100,1,273.0,162.0,53.0,183.0,1,1,1.0
101,1,273.0,162.0,52.0,183.0,1,1,1.0
102,1,273.0,162.0,51.0,183.0,1,1,1.0
103,1,268.0,162.0,54.0,183.0,1,1,1.0
104,1,264.0,162.0,57.0,183.0,1,1,1.0
105,1,260.0,162.0,60.0,183.0,1,1,1.0
106,1,258.0,162.0,59.0,183.0,1,1,1.0
107,1,257.0,162.0,57.0,183.0,1,1,1.0
108,1,256.0,162.0,55.0,183.0,1,1,1.0
109,1,255.0,162.0,53.0,183.0,1,1,1.0
110,1,254.0,162.0,51.0,183.0,1,1,1.0
111,1,253.0,162.0,49.0,183.0,1,1,1.0
112,1,258.0,163.0,48.0,183.0,1,1,1.0
113,1,263.0,164.0,48.0,183.0,1,1,1.0
114,1,268.0,165.0,48.0,183.0,1,1,1.0
115,1,273.0,166.0,48.0,183.0,1,1,1.0
116,1,278.0,167.0,48.0,183.0,1,1,1.0
117,1,283.0,168.0,48.0,183.0,1,1,1.0
118,1,288.0,169.0,48.0,183.0,1,1,1.0
119,1,293.0,170.0,48.0,183.0,1,1,1.0
120,1,299.0,171.0,47.0,183.0,1,1,1.0
121,1,301.0,170.0,47.0,183.0,1,1,1.0
122,1,303.0,170.0,47.0,183.0,1,1,1.0
123,1,305.0,170.0,47.0,183.0,1,1,1.0
124,1,307.0,170.0,47.0,183.0,1,1,1.0
125,1,309.0,170.0,47.0,183.0,1,1,1.0
126,1,311.0,170.0,47.0,183.0,1,1,1.0
127,1,313.0,170.0,47.0,183.0,1,1,1.0
128,1,315.0,170.0,47.0,183.0,1,1,1.0
129,1,317.0,170.0,47.0,183.0,1,1,1.0
130,1,320.0,170.0,47.0,183.0,1,1,1.0
131,1,324.0,170.0,47.0,183.0,1,1,1.0
132,1,328.0,170.0,47.0,183.0,1,1,1.0
133,1,332.0,170.0,47.0,183.0,1,1,1.0
134,1,336.0,170.0,47.0,183.0,1,1,1.0
135,1,340.0,170.0,47.0,183.0,1,1,1.0
