48,0,339.0,168.0,65.0,176.0,1,1,1.0
49,0,339.0,168.0,65.0,176.0,1,1,1.0
50,0,339.0,168.0,64.0,176.0,1,1,1.0
51,0,340.0,168.0,63.0,176.0,1,1,1.0
52,0,340.0,168.0,63.0,176.0,1,1,1.0
53,0,341.0,168.0,62.0,176.0,1,1,1.0
54,0,341.0,168.0,61.0,176.0,1,1,1.0
55,0,342.0,168.0,60.0,176.0,1,1,1.0
56,0,342.0,168.0,60.0,176.0,1,1,1.0
57,0,343.0,169.0,59.0,176.0,1,1,1.0
58,0,343.0,168.0,59.0,176.0,1,1,1.0
59,0,343.0,168.0,59.0,176.0,1,1,1.0
60,0,343.0,168.0,59.0,176.0,1,1,1.0
61,0,344.0,168.0,58.0,176.0,1,1,1.0
62,0,344.0,168.0,58.0,176.0,1,1,1.0
63,0,344.0,167.0,58.0,176.0,1,1,1.0
64,0,345.0,167.0,57.0,176.0,1,1,1.0
65,0,345.0,167.0,57.0,176.0,1,1,1.0
66,0,345.0,167.0,57.0,176.0,1,1,1.0
67,0,346.0,167.0,56.0,176.0,1,1,1.0
68,0,346.0,166.0,56.0,176.0,1,1,1.0
69,0,346.0,166.0,56.0,176.0,1,1,1.0
70,0,347.0,166.0,55.0,176.0,1,1,1.0
71,0,347.0,166.0,55.0,176.0,1,1,1.0
72,0,347.0,166.0,55.0,176.0,1,1,1.0
73,0,348.0,166.0,55.0,176.0,1,1,1.0
74,0,347.0,166.0,56.0,176.0,1,1,1.0
75,0,346.0,166.0,57.0,176.0,1,1,1.0
76,0,345.0,166.0,59.0,176.0,1,1,1.0
77,0,345.0,166.0,58.0,175.0,1,1,1.0
78,0,345.0,166.0,58.0,175.0,1,1,1.0
79,0,345.0,166.0,57.0,175.0,1,1,1.0
80,0,345.0,166.0,57.0,174.0,1,1,1.0
81,0,345.0,166.0,56.0,174.0,1,1,1.0
82,0,345.0,166.0,56.0,174.0,1,1,1.0
83,0,345.0,166.0,55.0,173.0,1,1,1.0
84,0,345.0,166.0,55.0,173.0,1,1,1.0
85,0,345.0,166.0,54.0,173.0,1,1,1.0
86,0,345.0,166.0,54.0,172.0,1,1,1.0
87,0,345.0,166.0,53.0,172.0,1,1,1.0
88,0,345.0,166.0,53.0,172.0,1,1,1.0
89,0,345.0,166.0,52.0,171.0,1,1,1.0
90,0,345.0,166.0,52.0,171.0,1,1,1.0
91,0,345.0,166.0,51.0,171.0,1,1,1.0
92,0,345.0,166.0,51.0,170.0,1,1,1.0
93,0,345.0,166.0,50.0,170.0,1,1,1.0
94,0,345.0,166.0,50.0,170.0,1,1,1.0
95,0,345.0,166.0,49.0,169.0,1,1,1.0
96,0,345.0,166.0,49.0,169.0,1,1,1.0
97,0,345.0,166.0,49.0,169.0,1,1,1.0
98,0,344.0,165.0,50.0,167.0,1,1,1.0
99,0,343.0,164.0,51.0,166.0,1,1,1.0
100,0,343.0,163.0,51.0,164.0,1,1,1.0
101,0,342.0,162.0,52.0,163.0,1,1,1.0
102,0,342.0,161.0,53.0,162.0,1,1,1.0
103,0,342.0,161.0,54.0,162.0,1,1,1.0
104,0,343.0,161.0,55.0,163.0,1,1,1.0
105,0,343.0,161.0,56.0,164.0,1,1,1.0
106,0,344.0,161.0,57.0,165.0,1,1,1.0
107,0,344.0,161.0,58.0,165.0,1,1,1.0
108,0,345.0,161.0,59.0,166.0,1,1,1.0
109,0,345.0,161.0,60.0,167.0,1,1,1.0
110,0,346.0,161.0,61.0,168.0,1,1,1.0
111,0,347.0,162.0,62.0,168.0,1,1,1.0
112,0,345.0,162.0,61.0,168.0,1,1,1.0
113,0,344.0,162.0,60.0,168.0,1,1,1.0
114,0,343.0,162.0,59.0,168.0,1,1,1.0
115,0,342.0,162.0,58.0,168.0,1,1,1.0
116,0,341.0,162.0,57.0,169.0,1,1,1.0
117,0,340.0,162.0,56.0,169.0,1,1,1.0
118,0,339.0,162.0,55.0,169.0,1,1,1.0
119,0,338.0,162.0,54.0,169.0,1,1,1.0
120,0,337.0,163.0,53.0,169.0,1,1,1.0
121,0,338.0,163.0,53.0,169.0,1,1,1.0
122,0,339.0,163.0,53.0,169.0,1,1,1.0
123,0,341.0,163.0,52.0,169.0,1,1,1.0
124,0,342.0,163.0,52.0,169.0,1,1,1.0
125,0,344.0,163.0,51.0,169.0,1,1,1.0
126,0,345.0,163.0,51.0,169.0,1,1,1.0
127,0,346.0,163.0,51.0,169.0,1,1,1.0
128,0,348.0,163.0,50.0,169.0,1,1,1.0
129,0,349.0,163.0,50.0,169.0,1,1,1.0
130,0,351.0,163.0,49.0,169.0,1,1,1.0
131,0,353.0,163.0,48.0,169.0,1,1,1.0
132,0,355.0,163.0,48.0,169.0,1,1,1.0
133,0,358.0,163.0,47.0,169.0,1,1,1.0
134,0,360.0,163.0,47.0,169.0,1,1,1.0
135,0,362.0,163.0,47.0,169.0,1,1,1.0
136,0,365.0,164.0,46.0,169.0,1,1,1.0
137,0,367.0,164.0,46.0,169.0,1,1,1.0
138,0,369.0,164.0,46.0,169.0,1,1,1.0
139,0,372.0,164.0,45.0,169.0,1,1,1.0
140,0,374.0,164.0,45.0,169.0,1,1,1.0
141,0,376.0,164.0,45.0,169.0,1,1,1.0
142,0,379.0,165.0,44.0,169.0,1,1,1.0
143,0,387.0,164.0,45.0,169.0,1,1,1.0
144,0,395.0,164.0,46.0,169.0,1,1,1.0
145,0,404.0,164.0,47.0,169.0,1,1,1.0
146,0,412.0,164.0,48.0,169.0,1,1,1.0
147,0,421.0,164.0,49.0,169.0,1,1,1.0
148,0,430.0,165.0,53.0,168.0,1,1,1.0
149,0,440.0,166.0,57.0,168.0,1,1,1.0
150,0,450.0,167.0,60.0,168.0,1,1,1.0
151,0,460.0,168.0,64.0,167.0,1,1,1.0
152,0,470.0,169.0,67.0,167.0,1,1,1.0
153,0,480.0,170.0,71.0,167.0,1,1,1.0
154,0,490.0,170.0,68.0,167.0,1,1,1.0
155,0,500.0,170.0,66.0,168.0,1,1,1.0
156,0,510.0,171.0,64.0,168.0,1,1,1.0
157,0,520.0,171.0,62.0,169.0,1,1,1.0
158,0,530.0,172.0,60.0,169.0,1,1,1.0
159,0,538.0,172.0,60.0,168.0,1,1,1.0
160,0,547.0,173.0,60.0,167.0,1,1,1.0
161,0,555.0,174.0,60.0,166.0,1,1,1.0
162,0,564.0,175.0,60.0,165.0,1,1,1.0
163,0,572.0,174.0,60.0,166.0,1,1,1.0
164,0,581.0,173.0,60.0,167.0,1,1,1.0
165,0,589.0,172.0,60.0,168.0,1,1,1.0
166,0,598.0,171.0,60.0,169.0,1,1,1.0
167,0,607.0,171.0,58.0,167.0,1,1,1.0
168,0,616.0,171.0,57.0,165.0,1,1,1.0
169,0,625.0,171.0,55.0,163.0,1,1,1.0
170,0,635.0,171.0,53.0,162.0,1,1,1.0
171,0,644.0,171.0,51.0,160.0,1,1,1.0
172,0,653.0,171.0,49.0,159.0,1,1,1.0
173,0,662.0,171.0,47.0,157.0,1,1,1.0
174,0,671.0,171.0,46.0,156.0,1,1,1.0
175,0,671.0,171.0,46.0,156.0,1,1,1.0
176,0,671.0,171.0,46.0,156.0,1,1,1.0
177,0,671.0,171.0,46.0,156.0,1,1,1.0
178,0,670.0,171.0,46.0,156.0,1,1,1.0
179,0,670.0,171.0,46.0,157.0,1,1,1.0
180,0,669.0,171.0,47.0,158.0,1,1,1.0
181,0,669.0,171.0,47.0,158.0,1,1,1.0
182,0,669.0,171.0,47.0,159.0,1,1,1.0
183,0,668.0,171.0,48.0,160.0,1,1,1.0
184,0,668.0,172.0,48.0,159.0,1,1,1.0
185,0,668.0,172.0,48.0,160.0,1,1,1.0
186,0,667.0,172.0,49.0,161.0,1,1,1.0
187,0,667.0,172.0,49.0,161.0,1,1,1.0
188,0,667.0,172.0,49.0,162.0,1,1,1.0
189,0,666.0,172.0,50.0,163.0,1,1,1.0
190,0,666.0,173.0,50.0,162.0,1,1,1.0
191,0,666.0,173.0,50.0,163.0,1,1,1.0
192,0,665.0,173.0,51.0,164.0,1,1,1.0
193,0,665.0,173.0,51.0,164.0,1,1,1.0
194,0,665.0,173.0,51.0,165.0,1,1,1.0
195,0,664.0,173.0,52.0,166.0,1,1,1.0
196,0,664.0,173.0,51.0,166.0,1,1,1.0
197,0,664.0,174.0,51.0,166.0,1,1,1.0
198,0,663.0,174.0,52.0,167.0,1,1,1.0
199,0,663.0,174.0,52.0,167.0,1,1,1.0
200,0,662.0,174.0,53.0,168.0,1,1,1.0
201,0,662.0,174.0,53.0,169.0,1,1,1.0
202,0,662.0,174.0,53.0,169.0,1,1,1.0
203,0,661.0,175.0,54.0,169.0,1,1,1.0
204,0,661.0,175.0,54.0,170.0,1,1,1.0
205,0,661.0,175.0,54.0,171.0,1,1,1.0
206,0,660.0,175.0,55.0,171.0,1,1,1.0
207,0,660.0,175.0,55.0,172.0,1,1,1.0
208,0,660.0,175.0,55.0,173.0,1,1,1.0
209,0,659.0,175.0,56.0,173.0,1,1,1.0
210,0,659.0,176.0,56.0,173.0,1,1,1.0
211,0,659.0,176.0,56.0,174.0,1,1,1.0
212,0,658.0,176.0,57.0,174.0,1,1,1.0
213,0,658.0,176.0,57.0,175.0,1,1,1.0
214,0,658.0,176.0,56.0,176.0,1,1,1.0
215,0,657.0,176.0,57.0,176.0,1,1,1.0
216,0,657.0,177.0,57.0,176.0,1,1,1.0
217,0,657.0,177.0,57.0,177.0,1,1,1.0
218,0,656.0,177.0,58.0,177.0,1,1,1.0
219,0,656.0,177.0,58.0,178.0,1,1,1.0
220,0,656.0,177.0,58.0,179.0,1,1,1.0
221,0,655.0,177.0,59.0,179.0,1,1,1.0
222,0,655.0,178.0,59.0,179.0,1,1,1.0
223,0,654.0,178.0,60.0,180.0,1,1,1.0
224,0,654.0,178.0,60.0,180.0,1,1,1.0
225,0,654.0,178.0,60.0,181.0,1,1,1.0
226,0,653.0,178.0,61.0,182.0,1,1,1.0
227,0,653.0,178.0,61.0,182.0,1,1,1.0
228,0,653.0,178.0,61.0,183.0,1,1,1.0
229,0,652.0,179.0,62.0,183.0,1,1,1.0
230,0,652.0,179.0,62.0,183.0,1,1,1.0
231,0,652.0,179.0,62.0,184.0,1,1,1.0
232,0,651.0,179.0,62.0,185.0,1,1,1.0
233,0,651.0,179.0,62.0,186.0,1,1,1.0
234,0,651.0,179.0,62.0,186.0,1,1,1.0
235,0,650.0,180.0,63.0,186.0,1,1,1.0
236,0,650.0,180.0,63.0,187.0,1,1,1.0
237,0,650.0,180.0,63.0,187.0,1,1,1.0
238,0,649.0,180.0,64.0,188.0,1,1,1.0
239,0,649.0,180.0,64.0,189.0,1,1,1.0
240,0,649.0,180.0,64.0,189.0,1,1,1.0
241,0,648.0,180.0,65.0,190.0,1,1,1.0
242,0,648.0,181.0,65.0,190.0,1,1,1.0
243,0,647.0,181.0,66.0,190.0,1,1,1.0
244,0,647.0,181.0,66.0,191.0,1,1,1.0
245,0,647.0,181.0,66.0,192.0,1,1,1.0
246,0,646.0,181.0,67.0,192.0,1,1,1.0
247,0,646.0,181.0,67.0,193.0,1,1,1.0
248,0,646.0,182.0,67.0,193.0,1,1,1.0
249,0,645.0,182.0,68.0,193.0,1,1,1.0
250,0,645.0,182.0,67.0,194.0,1,1,1.0
251,0,645.0,182.0,67.0,195.0,1,1,1.0
252,0,644.0,182.0,68.0,195.0,1,1,1.0
253,0,644.0,182.0,68.0,196.0,1,1,1.0
254,0,644.0,183.0,68.0,196.0,1,1,1.0
255,0,643.0,183.0,69.0,196.0,1,1,1.0
256,0,643.0,183.0,69.0,197.0,1,1,1.0
257,0,643.0,183.0,69.0,198.0,1,1,1.0
258,0,642.0,183.0,70.0,198.0,1,1,1.0
259,0,642.0,183.0,70.0,199.0,1,1,1.0
260,0,642.0,183.0,70.0,200.0,1,1,1.0
261,0,641.0,184.0,71.0,200.0,1,1,1.0
262,0,641.0,184.0,71.0,200.0,1,1,1.0
263,0,641.0,184.0,71.0,201.0,1,1,1.0
264,0,640.0,184.0,72.0,202.0,1,1,1.0
265,0,640.0,184.0,72.0,202.0,1,1,1.0
266,0,639.0,184.0,73.0,203.0,1,1,1.0
267,0,639.0,185.0,73.0,203.0,1,1,1.0
268,0,639.0,185.0,72.0,203.0,1,1,1.0
269,0,638.0,185.0,73.0,204.0,1,1,1.0
270,0,638.0,185.0,73.0,205.0,1,1,1.0
271,0,638.0,185.0,73.0,205.0,1,1,1.0
272,0,637.0,185.0,74.0,206.0,1,1,1.0
273,0,637.0,185.0,74.0,207.0,1,1,1.0
274,0,637.0,186.0,74.0,206.0,1,1,1.0
275,0,636.0,186.0,75.0,207.0,1,1,1.0
276,0,636.0,186.0,75.0,208.0,1,1,1.0
277,0,636.0,186.0,75.0,208.0,1,1,1.0
278,0,635.0,186.0,76.0,209.0,1,1,1.0
279,0,635.0,186.0,76.0,210.0,1,1,1.0
280,0,635.0,187.0,76.0,209.0,1,1,1.0
281,0,634.0,187.0,77.0,210.0,1,1,1.0
282,0,634.0,187.0,77.0,211.0,1,1,1.0
283,0,634.0,187.0,77.0,211.0,1,1,1.0
284,0,633.0,187.0,78.0,212.0,1,1,1.0
285,0,633.0,187.0,78.0,213.0,1,1,1.0
286,0,633.0,188.0,78.0,213.0,1,1,1.0
287,0,621.0,187.0,79.0,215.0,1,1,1.0
288,0,609.0,187.0,80.0,216.0,1,1,1.0
289,0,597.0,187.0,81.0,217.0,1,1,1.0
290,0,586.0,187.0,81.0,219.0,1,1,1.0
291,0,574.0,187.0,82.0,220.0,1,1,1.0
292,0,562.0,187.0,83.0,221.0,1,1,1.0
293,0,551.0,187.0,83.0,223.0,1,1,1.0
294,0,537.0,186.0,82.0,225.0,1,1,1.0
295,0,523.0,186.0,82.0,226.0,1,1,1.0
296,0,510.0,186.0,81.0,227.0,1,1,1.0
297,0,496.0,186.0,80.0,228.0,1,1,1.0
298,0,483.0,186.0,79.0,229.0,1,1,1.0
299,0,469.0,186.0,79.0,230.0,1,1,1.0
300,0,456.0,186.0,78.0,232.0,1,1,1.0
301,0,439.0,185.0,81.0,234.0,1,1,1.0
302,0,423.0,185.0,83.0,236.0,1,1,1.0
303,0,407.0,185.0,86.0,238.0,1,1,1.0
304,0,391.0,185.0,88.0,240.0,1,1,1.0
305,0,375.0,185.0,91.0,242.0,1,1,1.0
306,0,359.0,185.0,93.0,244.0,1,1,1.0
307,0,343.0,185.0,96.0,246.0,1,1,1.0
308,0,329.0,184.0,94.0,248.0,1,1,1.0
309,0,315.0,184.0,92.0,250.0,1,1,1.0
310,0,301.0,183.0,90.0,252.0,1,1,1.0
311,0,288.0,183.0,87.0,254.0,1,1,1.0
312,0,274.0,182.0,85.0,256.0,1,1,1.0
313,0,260.0,182.0,83.0,258.0,1,1,1.0
314,0,246.0,181.0,81.0,260.0,1,1,1.0
315,0,233.0,181.0,78.0,262.0,1,1,1.0
316,0,224.0,180.0,82.0,262.0,1,1,1.0
317,0,216.0,180.0,86.0,262.0,1,1,1.0
318,0,208.0,180.0,89.0,262.0,1,1,1.0
319,0,200.0,180.0,93.0,262.0,1,1,1.0
320,0,210.0,180.0,91.0,259.0,1,1,1.0
321,0,220.0,180.0,90.0,257.0,1,1,1.0
322,0,230.0,180.0,88.0,255.0,1,1,1.0
323,0,240.0,180.0,87.0,253.0,1,1,1.0
324,0,250.0,180.0,86.0,251.0,1,1,1.0
325,0,260.0,180.0,84.0,249.0,1,1,1.0
326,0,270.0,180.0,83.0,247.0,1,1,1.0
327,0,280.0,180.0,82.0,245.0,1,1,1.0
328,0,290.0,180.0,80.0,243.0,1,1,1.0
329,0,300.0,180.0,79.0,241.0,1,1,1.0
330,0,310.0,181.0,78.0,238.0,1,1,1.0
331,0,326.0,181.0,79.0,237.0,1,1,1.0
332,0,343.0,181.0,79.0,236.0,1,1,1.0
333,0,360.0,181.0,79.0,235.0,1,1,1.0
334,0,376.0,181.0,81.0,234.0,1,1,1.0
335,0,393.0,181.0,81.0,233.0,1,1,1.0
336,0,410.0,182.0,81.0,231.0,1,1,1.0
337,0,426.0,182.0,82.0,230.0,1,1,1.0
338,0,443.0,182.0,83.0,229.0,1,1,1.0
339,0,460.0,182.0,83.0,228.0,1,1,1.0
340,0,476.0,182.0,84.0,227.0,1,1,1.0
341,0,493.0,182.0,84.0,226.0,1,1,1.0
342,0,510.0,183.0,85.0,225.0,1,1,1.0
343,0,529.0,183.0,82.0,224.0,1,1,1.0
344,0,548.0,184.0,80.0,222.0,1,1,1.0
345,0,568.0,185.0,76.0,220.0,1,1,1.0
346,0,587.0,185.0,74.0,219.0,1,1,1.0
347,0,606.0,186.0,71.0,217.0,1,1,1.0
348,0,626.0,187.0,68.0,216.0,1,1,1.0
349,0,629.0,187.0,72.0,216.0,1,1,1.0
350,0,632.0,187.0,77.0,216.0,1,1,1.0
351,0,636.0,187.0,81.0,217.0,1,1,1.0
352,0,636.0,186.0,80.0,217.0,1,1,1.0
353,0,636.0,186.0,80.0,216.0,1,1,1.0
354,0,636.0,186.0,80.0,216.0,1,1,1.0
355,0,636.0,186.0,80.0,215.0,1,1,1.0
356,0,637.0,186.0,79.0,215.0,1,1,1.0
357,0,637.0,186.0,79.0,214.0,1,1,1.0
358,0,637.0,186.0,79.0,213.0,1,1,1.0
359,0,637.0,185.0,79.0,214.0,1,1,1.0
360,0,637.0,185.0,79.0,213.0,1,1,1.0
361,0,638.0,185.0,78.0,213.0,1,1,1.0
362,0,638.0,185.0,78.0,212.0,1,1,1.0
363,0,638.0,185.0,78.0,212.0,1,1,1.0
364,0,638.0,185.0,78.0,211.0,1,1,1.0
365,0,638.0,185.0,78.0,210.0,1,1,1.0
366,0,639.0,185.0,77.0,210.0,1,1,1.0
367,0,639.0,184.0,77.0,210.0,1,1,1.0
368,0,639.0,184.0,77.0,210.0,1,1,1.0
369,0,639.0,184.0,77.0,209.0,1,1,1.0
370,0,640.0,184.0,76.0,208.0,1,1,1.0
371,0,640.0,184.0,76.0,208.0,1,1,1.0
372,0,640.0,184.0,76.0,207.0,1,1,1.0
373,0,640.0,184.0,76.0,207.0,1,1,1.0
374,0,640.0,183.0,76.0,207.0,1,1,1.0
375,0,641.0,183.0,75.0,207.0,1,1,1.0
376,0,641.0,183.0,75.0,206.0,1,1,1.0
377,0,641.0,183.0,75.0,205.0,1,1,1.0
378,0,641.0,183.0,75.0,205.0,1,1,1.0
379,0,641.0,183.0,75.0,204.0,1,1,1.0
380,0,642.0,183.0,74.0,204.0,1,1,1.0
381,0,642.0,183.0,74.0,203.0,1,1,1.0
382,0,642.0,182.0,74.0,203.0,1,1,1.0
383,0,642.0,182.0,74.0,203.0,1,1,1.0
384,0,642.0,182.0,74.0,202.0,1,1,1.0
385,0,643.0,182.0,73.0,202.0,1,1,1.0
386,0,643.0,182.0,73.0,201.0,1,1,1.0
387,0,643.0,182.0,73.0,201.0,1,1,1.0
388,0,643.0,182.0,73.0,200.0,1,1,1.0
389,0,644.0,182.0,72.0,199.0,1,1,1.0
390,0,644.0,181.0,72.0,200.0,1,1,1.0
391,0,644.0,181.0,72.0,199.0,1,1,1.0
392,0,644.0,181.0,72.0,199.0,1,1,1.0
393,0,644.0,181.0,72.0,198.0,1,1,1.0
394,0,645.0,181.0,71.0,197.0,1,1,1.0
395,0,645.0,181.0,71.0,197.0,1,1,1.0
396,0,645.0,181.0,71.0,196.0,1,1,1.0
397,0,645.0,180.0,71.0,197.0,1,1,1.0
398,0,645.0,180.0,71.0,196.0,1,1,1.0
399,0,646.0,180.0,70.0,196.0,1,1,1.0
400,0,646.0,180.0,70.0,195.0,1,1,1.0
401,0,646.0,180.0,70.0,194.0,1,1,1.0
402,0,646.0,180.0,70.0,194.0,1,1,1.0
403,0,646.0,180.0,70.0,193.0,1,1,1.0
404,0,647.0,180.0,69.0,193.0,1,1,1.0
405,0,647.0,179.0,69.0,193.0,1,1,1.0
406,0,647.0,179.0,69.0,192.0,1,1,1.0
407,0,647.0,179.0,69.0,192.0,1,1,1.0
408,0,648.0,179.0,68.0,191.0,1,1,1.0
409,0,648.0,179.0,68.0,191.0,1,1,1.0
410,0,648.0,179.0,68.0,190.0,1,1,1.0
411,0,648.0,179.0,68.0,190.0,1,1,1.0
412,0,648.0,178.0,68.0,190.0,1,1,1.0
413,0,649.0,178.0,67.0,189.0,1,1,1.0
414,0,649.0,178.0,67.0,189.0,1,1,1.0
415,0,649.0,178.0,67.0,188.0,1,1,1.0
416,0,649.0,178.0,67.0,188.0,1,1,1.0
417,0,649.0,178.0,67.0,187.0,1,1,1.0
418,0,650.0,178.0,66.0,186.0,1,1,1.0
419,0,650.0,178.0,66.0,186.0,1,1,1.0
420,0,650.0,177.0,66.0,186.0,1,1,1.0
421,0,650.0,177.0,66.0,186.0,1,1,1.0
422,0,651.0,177.0,65.0,185.0,1,1,1.0
423,0,651.0,177.0,65.0,185.0,1,1,1.0
424,0,651.0,177.0,65.0,184.0,1,1,1.0
425,0,651.0,177.0,65.0,183.0,1,1,1.0
426,0,651.0,177.0,65.0,183.0,1,1,1.0
427,0,652.0,177.0,64.0,182.0,1,1,1.0
428,0,652.0,176.0,64.0,183.0,1,1,1.0
429,0,652.0,176.0,64.0,182.0,1,1,1.0
430,0,652.0,176.0,64.0,181.0,1,1,1.0
431,0,652.0,176.0,64.0,181.0,1,1,1.0
432,0,653.0,176.0,63.0,180.0,1,1,1.0
433,0,653.0,176.0,63.0,180.0,1,1,1.0
434,0,653.0,176.0,63.0,179.0,1,1,1.0
435,0,653.0,175.0,63.0,180.0,1,1,1.0
436,0,653.0,175.0,63.0,179.0,1,1,1.0
437,0,654.0,175.0,62.0,178.0,1,1,1.0
438,0,654.0,175.0,62.0,178.0,1,1,1.0
439,0,654.0,175.0,62.0,177.0,1,1,1.0
440,0,654.0,175.0,62.0,177.0,1,1,1.0
441,0,655.0,175.0,61.0,176.0,1,1,1.0
442,0,655.0,175.0,61.0,175.0,1,1,1.0
443,0,655.0,174.0,61.0,176.0,1,1,1.0
444,0,655.0,174.0,61.0,175.0,1,1,1.0
445,0,655.0,174.0,61.0,175.0,1,1,1.0
446,0,656.0,174.0,60.0,174.0,1,1,1.0
447,0,656.0,174.0,60.0,174.0,1,1,1.0
448,0,656.0,174.0,60.0,173.0,1,1,1.0
449,0,656.0,174.0,60.0,172.0,1,1,1.0
450,0,656.0,173.0,60.0,173.0,1,1,1.0
451,0,657.0,173.0,59.0,172.0,1,1,1.0
452,0,657.0,173.0,59.0,172.0,1,1,1.0
453,0,657.0,173.0,59.0,171.0,1,1,1.0
454,0,657.0,173.0,59.0,170.0,1,1,1.0
455,0,657.0,173.0,59.0,170.0,1,1,1.0
456,0,658.0,173.0,58.0,169.0,1,1,1.0
457,0,658.0,173.0,58.0,169.0,1,1,1.0
458,0,658.0,172.0,58.0,169.0,1,1,1.0
459,0,658.0,172.0,58.0,169.0,1,1,1.0
460,0,659.0,172.0,57.0,168.0,1,1,1.0
461,0,659.0,172.0,57.0,167.0,1,1,1.0
462,0,659.0,172.0,57.0,167.0,1,1,1.0
463,0,659.0,172.0,57.0,166.0,1,1,1.0
464,0,659.0,172.0,57.0,166.0,1,1,1.0
465,0,660.0,172.0,56.0,165.0,1,1,1.0
466,0,660.0,171.0,56.0,165.0,1,1,1.0
467,0,660.0,171.0,56.0,165.0,1,1,1.0
468,0,660.0,171.0,56.0,164.0,1,1,1.0
469,0,660.0,171.0,56.0,164.0,1,1,1.0
470,0,661.0,171.0,55.0,163.0,1,1,1.0
471,0,661.0,171.0,55.0,163.0,1,1,1.0
472,0,661.0,171.0,55.0,162.0,1,1,1.0
473,0,661.0,170.0,55.0,162.0,1,1,1.0
474,0,662.0,170.0,54.0,162.0,1,1,1.0
475,0,662.0,170.0,54.0,161.0,1,1,1.0
476,0,662.0,170.0,54.0,161.0,1,1,1.0
477,0,662.0,170.0,54.0,160.0,1,1,1.0
478,0,662.0,170.0,54.0,159.0,1,1,1.0
479,0,663.0,170.0,53.0,159.0,1,1,1.0
480,0,663.0,170.0,53.0,158.0,1,1,1.0
481,0,663.0,169.0,53.0,159.0,1,1,1.0
482,0,663.0,169.0,53.0,158.0,1,1,1.0
483,0,663.0,169.0,53.0,158.0,1,1,1.0
484,0,664.0,169.0,52.0,157.0,1,1,1.0
485,0,664.0,169.0,52.0,156.0,1,1,1.0
486,0,664.0,169.0,52.0,156.0,1,1,1.0
487,0,664.0,169.0,52.0,155.0,1,1,1.0
488,0,664.0,168.0,52.0,156.0,1,1,1.0
489,0,665.0,168.0,51.0,155.0,1,1,1.0
490,0,665.0,168.0,51.0,154.0,1,1,1.0
491,0,665.0,168.0,51.0,154.0,1,1,1.0
492,0,665.0,168.0,51.0,153.0,1,1,1.0
493,0,666.0,168.0,50.0,153.0,1,1,1.0
494,0,666.0,168.0,50.0,152.0,1,1,1.0
495,0,666.0,168.0,50.0,152.0,1,1,1.0
496,0,666.0,167.0,50.0,152.0,1,1,1.0
497,0,666.0,167.0,50.0,151.0,1,1,1.0
498,0,667.0,167.0,49.0,151.0,1,1,1.0
499,0,667.0,167.0,49.0,150.0,1,1,1.0
500,0,667.0,167.0,49.0,150.0,1,1,1.0
501,0,667.0,167.0,49.0,149.0,1,1,1.0
