46,0,457.0,109.0,61.0,186.0,1,1,1.0
47,0,457.0,109.0,61.0,186.0,1,1,1.0
48,0,457.0,109.0,61.0,186.0,1,1,1.0
49,0,457.0,109.0,61.0,186.0,1,1,1.0
50,0,457.0,109.0,61.0,186.0,1,1,1.0
51,0,457.0,109.0,61.0,186.0,1,1,1.0
52,0,457.0,109.0,61.0,186.0,1,1,1.0
53,0,456.0,109.0,61.0,186.0,1,1,1.0
54,0,456.0,109.0,61.0,186.0,1,1,1.0
55,0,456.0,109.0,61.0,186.0,1,1,1.0
56,0,456.0,109.0,61.0,186.0,1,1,1.0
57,0,456.0,109.0,61.0,186.0,1,1,1.0
58,0,456.0,109.0,61.0,186.0,1,1,1.0
59,0,456.0,109.0,61.0,186.0,1,1,1.0
60,0,456.0,109.0,61.0,186.0,1,1,1.0
61,0,455.0,108.0,61.0,187.0,1,1,1.0
62,0,455.0,108.0,61.0,187.0,1,1,1.0
63,0,455.0,108.0,61.0,187.0,1,1,1.0
64,0,455.0,108.0,61.0,187.0,1,1,1.0
65,0,455.0,108.0,61.0,187.0,1,1,1.0
66,0,455.0,108.0,61.0,187.0,1,1,1.0
67,0,455.0,108.0,61.0,187.0,1,1,1.0
68,0,455.0,108.0,61.0,187.0,1,1,1.0
69,0,454.0,108.0,61.0,187.0,1,1,1.0
70,0,454.0,108.0,61.0,187.0,1,1,1.0
71,0,454.0,108.0,61.0,187.0,1,1,1.0
72,0,454.0,108.0,61.0,187.0,1,1,1.0
73,0,454.0,108.0,61.0,187.0,1,1,1.0
74,0,454.0,108.0,61.0,187.0,1,1,1.0
75,0,454.0,108.0,61.0,187.0,1,1,1.0
76,0,454.0,108.0,61.0,187.0,1,1,1.0
77,0,454.0,108.0,61.0,188.0,1,1,1.0
78,0,453.0,108.0,61.0,188.0,1,1,1.0
79,0,452.0,108.0,61.0,188.0,1,1,1.0
80,0,451.0,108.0,61.0,188.0,1,1,1.0
81,0,450.0,108.0,61.0,188.0,1,1,1.0
82,0,449.0,108.0,61.0,188.0,1,1,1.0
83,0,449.0,108.0,61.0,188.0,1,1,1.0
84,0,448.0,108.0,61.0,188.0,1,1,1.0
85,0,447.0,108.0,61.0,188.0,1,1,1.0
86,0,446.0,108.0,61.0,188.0,1,1,1.0
87,0,445.0,108.0,61.0,188.0,1,1,1.0
88,0,444.0,108.0,61.0,188.0,1,1,1.0
89,0,444.0,108.0,61.0,188.0,1,1,1.0
90,0,441.0,108.0,61.0,188.0,1,1,1.0
91,0,438.0,108.0,61.0,188.0,1,1,1.0
92,0,436.0,108.0,61.0,188.0,1,1,1.0
93,0,433.0,108.0,61.0,188.0,1,1,1.0
94,0,430.0,108.0,61.0,188.0,1,1,1.0
95,0,428.0,108.0,61.0,188.0,1,1,1.0
96,0,425.0,107.0,61.0,189.0,1,1,1.0
97,0,423.0,107.0,61.0,189.0,1,1,1.0
98,0,421.0,107.0,61.0,189.0,1,1,1.0
99,0,418.0,106.0,61.0,191.0,1,1,1.0
100,0,416.0,106.0,61.0,191.0,1,1,1.0
101,0,414.0,106.0,61.0,191.0,1,1,1.0
102,0,412.0,106.0,61.0,192.0,1,1,1.0
103,0,414.0,106.0,61.0,192.0,1,1,1.0
104,0,416.0,106.0,61.0,192.0,1,1,1.0
105,0,419.0,106.0,61.0,192.0,1,1,1.0
106,0,421.0,106.0,61.0,192.0,1,1,1.0
107,0,424.0,106.0,61.0,192.0,1,1,1.0
108,0,426.0,106.0,61.0,192.0,1,1,1.0
109,0,429.0,106.0,61.0,192.0,1,1,1.0
110,0,431.0,106.0,61.0,192.0,1,1,1.0
111,0,434.0,106.0,61.0,192.0,1,1,1.0
112,0,433.0,106.0,61.0,192.0,1,1,1.0
113,0,432.0,106.0,62.0,192.0,1,1,1.0
114,0,432.0,106.0,61.0,192.0,1,1,1.0
115,0,431.0,106.0,62.0,192.0,1,1,1.0
116,0,431.0,106.0,62.0,192.0,1,1,1.0
117,0,430.0,106.0,62.0,192.0,1,1,1.0
118,0,429.0,106.0,63.0,192.0,1,1,1.0
119,0,429.0,106.0,62.0,192.0,1,1,1.0
120,0,428.0,106.0,63.0,192.0,1,1,1.0
121,0,428.0,106.0,63.0,192.0,1,1,1.0
122,0,427.0,106.0,63.0,192.0,1,1,1.0
123,0,426.0,106.0,64.0,192.0,1,1,1.0
124,0,426.0,106.0,63.0,192.0,1,1,1.0
125,0,425.0,106.0,64.0,192.0,1,1,1.0
126,0,425.0,107.0,64.0,192.0,1,1,1.0
127,0,427.0,107.0,64.0,192.0,1,1,1.0
128,0,429.0,107.0,64.0,192.0,1,1,1.0
129,0,431.0,107.0,64.0,192.0,1,1,1.0
130,0,433.0,107.0,64.0,192.0,1,1,1.0
131,0,430.0,106.0,64.0,192.0,1,1,1.0
132,0,427.0,105.0,64.0,192.0,1,1,1.0
133,0,424.0,105.0,64.0,192.0,1,1,1.0
134,0,421.0,104.0,64.0,192.0,1,1,1.0
135,0,418.0,103.0,64.0,192.0,1,1,1.0
136,0,415.0,103.0,64.0,192.0,1,1,1.0
137,0,412.0,102.0,64.0,192.0,1,1,1.0
138,0,410.0,102.0,64.0,192.0,1,1,1.0
139,0,409.0,102.0,63.0,191.0,1,1,1.0
140,0,409.0,103.0,62.0,190.0,1,1,1.0
141,0,408.0,103.0,61.0,190.0,1,1,1.0
142,0,408.0,104.0,60.0,188.0,1,1,1.0
143,0,407.0,104.0,59.0,188.0,1,1,1.0
144,0,407.0,105.0,58.0,187.0,1,1,1.0
145,0,407.0,106.0,57.0,186.0,1,1,1.0
146,0,401.0,105.0,56.0,182.0,1,1,1.0
147,0,395.0,105.0,55.0,177.0,1,1,1.0
148,0,389.0,105.0,54.0,172.0,1,1,1.0
149,0,383.0,105.0,53.0,167.0,1,1,1.0
150,0,378.0,105.0,52.0,163.0,1,1,1.0
151,0,372.0,104.0,52.0,163.0,1,1,1.0
152,0,366.0,104.0,52.0,162.0,1,1,1.0
153,0,360.0,104.0,53.0,161.0,1,1,1.0
154,0,355.0,104.0,52.0,161.0,1,1,1.0
155,0,349.0,103.0,52.0,161.0,1,1,1.0
156,0,343.0,103.0,53.0,160.0,1,1,1.0
157,0,337.0,103.0,53.0,159.0,1,1,1.0
158,0,332.0,103.0,53.0,159.0,1,1,1.0
159,0,324.0,103.0,53.0,158.0,1,1,1.0
160,0,317.0,103.0,52.0,157.0,1,1,1.0
161,0,310.0,103.0,52.0,157.0,1,1,1.0
162,0,303.0,103.0,51.0,156.0,1,1,1.0
163,0,296.0,103.0,50.0,156.0,1,1,1.0
164,0,289.0,103.0,50.0,155.0,1,1,1.0
165,0,282.0,103.0,49.0,155.0,1,1,1.0
166,0,275.0,103.0,48.0,154.0,1,1,1.0
167,0,268.0,103.0,48.0,154.0,1,1,1.0
168,0,261.0,103.0,47.0,153.0,1,1,1.0
169,0,254.0,104.0,47.0,152.0,1,1,1.0
170,0,246.0,104.0,48.0,150.0,1,1,1.0
171,0,239.0,104.0,49.0,149.0,1,1,1.0
172,0,232.0,104.0,50.0,148.0,1,1,1.0
173,0,225.0,104.0,50.0,146.0,1,1,1.0
174,0,218.0,104.0,51.0,145.0,1,1,1.0
175,0,210.0,104.0,53.0,144.0,1,1,1.0
176,0,203.0,104.0,53.0,142.0,1,1,1.0
177,0,196.0,104.0,54.0,141.0,1,1,1.0
178,0,189.0,104.0,55.0,140.0,1,1,1.0
179,0,182.0,104.0,56.0,139.0,1,1,1.0
180,0,177.0,104.0,55.0,138.0,1,1,1.0
181,0,172.0,104.0,54.0,137.0,1,1,1.0
182,0,167.0,105.0,54.0,135.0,1,1,1.0
183,0,162.0,105.0,53.0,134.0,1,1,1.0
184,0,158.0,105.0,52.0,133.0,1,1,1.0
185,0,153.0,106.0,51.0,131.0,1,1,1.0
186,0,148.0,106.0,51.0,130.0,1,1,1.0
187,0,143.0,106.0,50.0,129.0,1,1,1.0
188,0,139.0,107.0,49.0,128.0,1,1,1.0
189,0,137.0,107.0,50.0,126.0,1,1,1.0
190,0,135.0,107.0,51.0,125.0,1,1,1.0
191,0,133.0,107.0,52.0,123.0,1,1,1.0
192,0,131.0,107.0,53.0,122.0,1,1,1.0
193,0,131.0,107.0,51.0,120.0,1,1,1.0
194,0,132.0,107.0,49.0,118.0,1,1,1.0
195,0,132.0,108.0,48.0,116.0,1,1,1.0
196,0,133.0,108.0,46.0,114.0,1,1,1.0
197,0,133.0,109.0,44.0,112.0,1,1,1.0
198,0,134.0,109.0,42.0,110.0,1,1,1.0
199,0,134.0,110.0,41.0,108.0,1,1,1.0
200,0,135.0,110.0,39.0,106.0,1,1,1.0
201,0,136.0,111.0,37.0,104.0,1,1,1.0
202,0,136.0,110.0,37.0,104.0,1,1,1.0
203,0,137.0,110.0,37.0,103.0,1,1,1.0
204,0,138.0,110.0,36.0,102.0,1,1,1.0
205,0,138.0,109.0,37.0,103.0,1,1,1.0
206,0,139.0,109.0,36.0,102.0,1,1,1.0
207,0,140.0,109.0,36.0,101.0,1,1,1.0
208,0,140.0,109.0,36.0,100.0,1,1,1.0
209,0,141.0,108.0,36.0,101.0,1,1,1.0
210,0,142.0,108.0,36.0,100.0,1,1,1.0
211,0,142.0,108.0,36.0,99.0,1,1,1.0
212,0,143.0,107.0,36.0,100.0,1,1,1.0
213,0,144.0,107.0,35.0,99.0,1,1,1.0
214,0,144.0,107.0,36.0,98.0,1,1,1.0
215,0,145.0,107.0,35.0,97.0,1,1,1.0
216,0,146.0,106.0,35.0,98.0,1,1,1.0
217,0,146.0,106.0,35.0,97.0,1,1,1.0
218,0,147.0,106.0,35.0,96.0,1,1,1.0
219,0,148.0,106.0,35.0,96.0,1,1,1.0
220,0,150.0,106.0,36.0,96.0,1,1,1.0
221,0,153.0,106.0,36.0,96.0,1,1,1.0
222,0,156.0,106.0,36.0,96.0,1,1,1.0
223,0,158.0,106.0,37.0,96.0,1,1,1.0
224,0,161.0,106.0,37.0,96.0,1,1,1.0
225,0,164.0,106.0,37.0,96.0,1,1,1.0
226,0,166.0,106.0,38.0,96.0,1,1,1.0
227,0,169.0,106.0,38.0,96.0,1,1,1.0
228,0,172.0,106.0,38.0,97.0,1,1,1.0
229,0,175.0,106.0,39.0,97.0,1,1,1.0
230,0,178.0,106.0,39.0,98.0,1,1,1.0
231,0,181.0,106.0,39.0,98.0,1,1,1.0
232,0,184.0,107.0,40.0,98.0,1,1,1.0
233,0,187.0,106.0,40.0,100.0,1,1,1.0
234,0,190.0,106.0,40.0,101.0,1,1,1.0
235,0,193.0,106.0,40.0,102.0,1,1,1.0
236,0,196.0,106.0,40.0,103.0,1,1,1.0
237,0,200.0,106.0,40.0,105.0,1,1,1.0
238,0,203.0,106.0,40.0,106.0,1,1,1.0
239,0,206.0,106.0,40.0,107.0,1,1,1.0
240,0,209.0,106.0,40.0,108.0,1,1,1.0
241,0,213.0,106.0,40.0,110.0,1,1,1.0
242,0,217.0,105.0,40.0,111.0,1,1,1.0
243,0,221.0,105.0,40.0,111.0,1,1,1.0
244,0,225.0,105.0,40.0,112.0,1,1,1.0
245,0,229.0,105.0,40.0,112.0,1,1,1.0
246,0,233.0,105.0,40.0,113.0,1,1,1.0
247,0,237.0,105.0,40.0,113.0,1,1,1.0
248,0,241.0,105.0,40.0,114.0,1,1,1.0
249,0,245.0,105.0,40.0,114.0,1,1,1.0
250,0,249.0,105.0,41.0,115.0,1,1,1.0
251,0,254.0,105.0,42.0,115.0,1,1,1.0
252,0,259.0,105.0,43.0,116.0,1,1,1.0
253,0,265.0,105.0,43.0,116.0,1,1,1.0
254,0,270.0,105.0,45.0,117.0,1,1,1.0
255,0,275.0,105.0,46.0,118.0,1,1,1.0
256,0,281.0,105.0,46.0,118.0,1,1,1.0
257,0,286.0,105.0,48.0,119.0,1,1,1.0
258,0,292.0,105.0,48.0,120.0,1,1,1.0
259,0,297.0,105.0,49.0,120.0,1,1,1.0
260,0,302.0,105.0,51.0,121.0,1,1,1.0
261,0,308.0,105.0,51.0,121.0,1,1,1.0
262,0,313.0,105.0,52.0,122.0,1,1,1.0
263,0,318.0,105.0,54.0,123.0,1,1,1.0
264,0,324.0,105.0,54.0,123.0,1,1,1.0
265,0,329.0,105.0,55.0,124.0,1,1,1.0
266,0,335.0,105.0,56.0,125.0,1,1,1.0
267,0,342.0,105.0,56.0,126.0,1,1,1.0
268,0,349.0,105.0,56.0,127.0,1,1,1.0
269,0,357.0,105.0,55.0,128.0,1,1,1.0
270,0,364.0,105.0,55.0,129.0,1,1,1.0
271,0,371.0,105.0,55.0,130.0,1,1,1.0
272,0,379.0,105.0,54.0,131.0,1,1,1.0
273,0,386.0,105.0,54.0,132.0,1,1,1.0
274,0,393.0,105.0,54.0,133.0,1,1,1.0
275,0,401.0,105.0,53.0,134.0,1,1,1.0
276,0,408.0,105.0,53.0,135.0,1,1,1.0
277,0,415.0,106.0,53.0,135.0,1,1,1.0
278,0,423.0,106.0,52.0,136.0,1,1,1.0
279,0,430.0,106.0,52.0,137.0,1,1,1.0
280,0,437.0,106.0,52.0,138.0,1,1,1.0
281,0,445.0,106.0,51.0,139.0,1,1,1.0
282,0,452.0,106.0,51.0,140.0,1,1,1.0
283,0,459.0,106.0,51.0,141.0,1,1,1.0
284,0,467.0,106.0,50.0,142.0,1,1,1.0
285,0,474.0,106.0,50.0,143.0,1,1,1.0
286,0,481.0,106.0,50.0,144.0,1,1,1.0
287,0,489.0,106.0,49.0,145.0,1,1,1.0
288,0,496.0,107.0,49.0,145.0,1,1,1.0
289,0,503.0,107.0,49.0,146.0,1,1,1.0
290,0,511.0,107.0,48.0,147.0,1,1,1.0
291,0,518.0,107.0,48.0,148.0,1,1,1.0
292,0,525.0,107.0,48.0,149.0,1,1,1.0
293,0,533.0,107.0,47.0,150.0,1,1,1.0
294,0,540.0,107.0,47.0,151.0,1,1,1.0
295,0,547.0,107.0,47.0,152.0,1,1,1.0
296,0,555.0,107.0,46.0,153.0,1,1,1.0
297,0,562.0,107.0,46.0,154.0,1,1,1.0
298,0,570.0,108.0,46.0,154.0,1,1,1.0
299,0,579.0,108.0,46.0,155.0,1,1,1.0
300,0,588.0,109.0,46.0,156.0,1,1,1.0
301,0,597.0,109.0,47.0,157.0,1,1,1.0
302,0,606.0,110.0,47.0,158.0,1,1,1.0
303,0,615.0,111.0,47.0,158.0,1,1,1.0
304,0,624.0,111.0,48.0,160.0,1,1,1.0
305,0,633.0,112.0,48.0,160.0,1,1,1.0
306,0,642.0,113.0,48.0,161.0,1,1,1.0
307,0,651.0,113.0,49.0,162.0,1,1,1.0
308,0,660.0,114.0,49.0,163.0,1,1,1.0
309,0,669.0,115.0,50.0,164.0,1,1,1.0
310,0,669.0,115.0,50.0,164.0,1,1,1.0
311,0,669.0,115.0,50.0,164.0,1,1,1.0
312,0,669.0,115.0,50.0,164.0,1,1,1.0
313,0,669.0,115.0,50.0,164.0,1,1,1.0
314,0,670.0,115.0,49.0,164.0,1,1,1.0
315,0,671.0,115.0,48.0,164.0,1,1,1.0
316,0,672.0,115.0,47.0,164.0,1,1,1.0
317,0,673.0,115.0,46.0,164.0,1,1,1.0
318,0,674.0,115.0,45.0,164.0,1,1,1.0
319,0,675.0,115.0,44.0,164.0,1,1,1.0
320,0,675.0,115.0,44.0,164.0,1,1,1.0
321,0,676.0,115.0,43.0,164.0,1,1,1.0
322,0,677.0,115.0,42.0,164.0,1,1,1.0
323,0,678.0,115.0,41.0,164.0,1,1,1.0
324,0,679.0,115.0,40.0,164.0,1,1,1.0
325,0,680.0,115.0,39.0,164.0,1,1,1.0
326,0,681.0,115.0,38.0,164.0,1,1,1.0
327,0,670.0,114.0,39.0,163.0,1,1,1.0
328,0,660.0,114.0,39.0,162.0,1,1,1.0
329,0,649.0,114.0,40.0,161.0,1,1,1.0
330,0,639.0,114.0,40.0,159.0,1,1,1.0
331,0,629.0,114.0,40.0,158.0,1,1,1.0
332,0,618.0,113.0,41.0,158.0,1,1,1.0
333,0,608.0,113.0,41.0,156.0,1,1,1.0
334,0,598.0,113.0,41.0,155.0,1,1,1.0
335,0,587.0,113.0,42.0,154.0,1,1,1.0
336,0,577.0,113.0,42.0,152.0,1,1,1.0
337,0,566.0,112.0,43.0,152.0,1,1,1.0
338,0,556.0,112.0,43.0,151.0,1,1,1.0
339,0,546.0,112.0,43.0,149.0,1,1,1.0
340,0,535.0,112.0,44.0,148.0,1,1,1.0
341,0,525.0,112.0,44.0,147.0,1,1,1.0
342,0,515.0,112.0,45.0,146.0,1,1,1.0
343,0,507.0,111.0,45.0,145.0,1,1,1.0
344,0,500.0,111.0,44.0,144.0,1,1,1.0
345,0,492.0,111.0,44.0,142.0,1,1,1.0
346,0,485.0,110.0,44.0,142.0,1,1,1.0
347,0,478.0,110.0,43.0,141.0,1,1,1.0
348,0,470.0,110.0,43.0,139.0,1,1,1.0
349,0,463.0,110.0,42.0,138.0,1,1,1.0
350,0,456.0,109.0,42.0,138.0,1,1,1.0
351,0,448.0,109.0,42.0,136.0,1,1,1.0
352,0,441.0,109.0,41.0,135.0,1,1,1.0
353,0,434.0,109.0,41.0,134.0,1,1,1.0
354,0,427.0,108.0,41.0,133.0,1,1,1.0
355,0,421.0,108.0,40.0,132.0,1,1,1.0
356,0,415.0,108.0,40.0,131.0,1,1,1.0
357,0,408.0,108.0,40.0,129.0,1,1,1.0
358,0,402.0,108.0,39.0,128.0,1,1,1.0
359,0,396.0,107.0,39.0,128.0,1,1,1.0
360,0,389.0,107.0,39.0,126.0,1,1,1.0
361,0,383.0,107.0,39.0,125.0,1,1,1.0
362,0,377.0,107.0,38.0,124.0,1,1,1.0
363,0,370.0,107.0,38.0,122.0,1,1,1.0
364,0,364.0,106.0,38.0,122.0,1,1,1.0
365,0,358.0,106.0,37.0,121.0,1,1,1.0
366,0,351.0,106.0,37.0,119.0,1,1,1.0
367,0,345.0,106.0,37.0,118.0,1,1,1.0
368,0,339.0,106.0,36.0,117.0,1,1,1.0
369,0,333.0,106.0,36.0,116.0,1,1,1.0
370,0,327.0,106.0,36.0,115.0,1,1,1.0
371,0,322.0,107.0,36.0,113.0,1,1,1.0
372,0,317.0,107.0,35.0,113.0,1,1,1.0
373,0,312.0,108.0,35.0,111.0,1,1,1.0
374,0,306.0,108.0,36.0,110.0,1,1,1.0
375,0,301.0,109.0,35.0,109.0,1,1,1.0
376,0,296.0,109.0,35.0,108.0,1,1,1.0
377,0,291.0,110.0,35.0,107.0,1,1,1.0
378,0,287.0,110.0,34.0,106.0,1,1,1.0
379,0,283.0,110.0,34.0,105.0,1,1,1.0
380,0,279.0,110.0,34.0,104.0,1,1,1.0
381,0,275.0,110.0,34.0,104.0,1,1,1.0
382,0,271.0,110.0,34.0,103.0,1,1,1.0
383,0,267.0,110.0,34.0,102.0,1,1,1.0
384,0,263.0,110.0,34.0,101.0,1,1,1.0
385,0,259.0,110.0,34.0,101.0,1,1,1.0
386,0,255.0,110.0,34.0,100.0,1,1,1.0
387,0,251.0,110.0,34.0,99.0,1,1,1.0
388,0,247.0,110.0,34.0,98.0,1,1,1.0
389,0,243.0,110.0,34.0,98.0,1,1,1.0
390,0,239.0,110.0,34.0,97.0,1,1,1.0
391,0,235.0,110.0,34.0,96.0,1,1,1.0
392,0,231.0,110.0,34.0,96.0,1,1,1.0
393,0,228.0,110.0,34.0,95.0,1,1,1.0
394,0,225.0,110.0,34.0,95.0,1,1,1.0
395,0,223.0,110.0,33.0,94.0,1,1,1.0
396,0,220.0,110.0,33.0,94.0,1,1,1.0
397,0,217.0,110.0,34.0,93.0,1,1,1.0
398,0,215.0,110.0,33.0,93.0,1,1,1.0
399,0,212.0,110.0,33.0,92.0,1,1,1.0
400,0,209.0,110.0,33.0,92.0,1,1,1.0
401,0,207.0,111.0,33.0,91.0,1,1,1.0
402,0,188.0,110.0,33.0,91.0,1,1,1.0
403,0,169.0,109.0,33.0,91.0,1,1,1.0
404,0,151.0,109.0,33.0,90.0,1,1,1.0
405,0,148.0,109.0,33.0,89.0,1,1,1.0
406,0,146.0,109.0,32.0,88.0,1,1,1.0
407,0,144.0,109.0,32.0,88.0,1,1,1.0
408,0,142.0,109.0,31.0,87.0,1,1,1.0
409,0,140.0,109.0,30.0,86.0,1,1,1.0
410,0,138.0,109.0,30.0,86.0,1,1,1.0
411,0,136.0,109.0,29.0,85.0,1,1,1.0
412,0,134.0,109.0,28.0,84.0,1,1,1.0
413,0,132.0,109.0,28.0,84.0,1,1,1.0
414,0,130.0,109.0,27.0,83.0,1,1,1.0
415,0,128.0,109.0,26.0,82.0,1,1,1.0
416,0,126.0,109.0,26.0,82.0,1,1,1.0
417,0,124.0,109.0,25.0,81.0,1,1,1.0
418,0,122.0,110.0,25.0,80.0,1,1,1.0
419,0,120.0,110.0,26.0,79.0,1,1,1.0
420,0,118.0,110.0,28.0,79.0,1,1,1.0
421,0,116.0,110.0,30.0,78.0,1,1,1.0
422,0,114.0,111.0,32.0,77.0,1,1,1.0
423,0,115.0,110.0,30.0,77.0,1,1,1.0
424,0,116.0,110.0,29.0,77.0,1,1,1.0
425,0,117.0,110.0,28.0,76.0,1,1,1.0
426,0,119.0,110.0,26.0,76.0,1,1,1.0
427,0,120.0,109.0,26.0,76.0,1,1,1.0
428,0,122.0,109.0,26.0,76.0,1,1,1.0
429,0,123.0,109.0,27.0,76.0,1,1,1.0
430,0,125.0,109.0,26.0,75.0,1,1,1.0
431,0,126.0,109.0,27.0,75.0,1,1,1.0
432,0,128.0,109.0,27.0,75.0,1,1,1.0
433,0,129.0,109.0,28.0,75.0,1,1,1.0
434,0,131.0,109.0,27.0,74.0,1,1,1.0
435,0,132.0,109.0,28.0,74.0,1,1,1.0
436,0,134.0,109.0,28.0,74.0,1,1,1.0
437,0,136.0,109.0,28.0,74.0,1,1,1.0
438,0,137.0,109.0,27.0,74.0,1,1,1.0
439,0,138.0,109.0,27.0,74.0,1,1,1.0
440,0,139.0,109.0,26.0,74.0,1,1,1.0
441,0,140.0,109.0,26.0,74.0,1,1,1.0
442,0,141.0,109.0,26.0,74.0,1,1,1.0
443,0,139.0,109.0,26.0,73.0,1,1,1.0
444,0,138.0,109.0,26.0,73.0,1,1,1.0
445,0,137.0,109.0,26.0,73.0,1,1,1.0
446,0,136.0,109.0,26.0,73.0,1,1,1.0
447,0,135.0,109.0,26.0,73.0,1,1,1.0
448,0,134.0,110.0,26.0,73.0,1,1,1.0
449,0,133.0,110.0,26.0,73.0,1,1,1.0
450,0,132.0,110.0,26.0,73.0,1,1,1.0
451,0,131.0,111.0,26.0,73.0,1,1,1.0
452,0,130.0,111.0,26.0,73.0,1,1,1.0
453,0,129.0,111.0,26.0,73.0,1,1,1.0
454,0,129.0,112.0,26.0,73.0,1,1,1.0
455,0,127.0,112.0,26.0,73.0,1,1,1.0
456,0,125.0,112.0,27.0,74.0,1,1,1.0
457,0,124.0,112.0,27.0,75.0,1,1,1.0
458,0,122.0,112.0,27.0,75.0,1,1,1.0
459,0,121.0,112.0,27.0,76.0,1,1,1.0
460,0,119.0,112.0,28.0,77.0,1,1,1.0
461,0,117.0,112.0,29.0,78.0,1,1,1.0
462,0,116.0,112.0,28.0,78.0,1,1,1.0
463,0,114.0,112.0,29.0,79.0,1,1,1.0
464,0,113.0,112.0,29.0,80.0,1,1,1.0
465,0,111.0,112.0,30.0,81.0,1,1,1.0
466,0,109.0,112.0,30.0,81.0,1,1,1.0
467,0,108.0,112.0,30.0,82.0,1,1,1.0
468,0,106.0,112.0,31.0,83.0,1,1,1.0
469,0,105.0,112.0,30.0,83.0,1,1,1.0
470,0,103.0,112.0,31.0,84.0,1,1,1.0
471,0,101.0,112.0,32.0,85.0,1,1,1.0
472,0,100.0,112.0,32.0,86.0,1,1,1.0
473,0,98.0,112.0,32.0,86.0,1,1,1.0
474,0,97.0,112.0,32.0,87.0,1,1,1.0
475,0,95.0,112.0,33.0,88.0,1,1,1.0
476,0,94.0,112.0,33.0,89.0,1,1,1.0
477,0,93.0,111.0,33.0,90.0,1,1,1.0
478,0,92.0,111.0,34.0,91.0,1,1,1.0
479,0,92.0,111.0,34.0,91.0,1,1,1.0
480,0,91.0,111.0,34.0,92.0,1,1,1.0
481,0,90.0,111.0,35.0,93.0,1,1,1.0
482,0,90.0,111.0,35.0,93.0,1,1,1.0
483,0,89.0,111.0,35.0,94.0,1,1,1.0
484,0,88.0,110.0,36.0,96.0,1,1,1.0
485,0,88.0,110.0,36.0,96.0,1,1,1.0
486,0,87.0,110.0,36.0,97.0,1,1,1.0
487,0,86.0,110.0,37.0,98.0,1,1,1.0
488,0,86.0,110.0,37.0,98.0,1,1,1.0
489,0,85.0,110.0,38.0,99.0,1,1,1.0
490,0,84.0,110.0,38.0,100.0,1,1,1.0
491,0,84.0,110.0,38.0,100.0,1,1,1.0
492,0,83.0,109.0,39.0,102.0,1,1,1.0
493,0,82.0,109.0,39.0,103.0,1,1,1.0
494,0,82.0,109.0,39.0,103.0,1,1,1.0
495,0,81.0,109.0,40.0,104.0,1,1,1.0
496,0,80.0,109.0,40.0,105.0,1,1,1.0
497,0,80.0,109.0,40.0,105.0,1,1,1.0
498,0,79.0,109.0,41.0,106.0,1,1,1.0
499,0,79.0,109.0,41.0,107.0,1,1,1.0
500,0,79.0,108.0,41.0,108.0,1,1,1.0
