107,10,344.0,161.0,58.0,165.0,1,1,1.0
108,10,345.0,161.0,59.0,166.0,1,1,1.0
109,10,345.0,161.0,60.0,167.0,1,1,1.0
110,10,346.0,161.0,61.0,168.0,1,1,1.0
111,10,347.0,162.0,62.0,168.0,1,1,1.0
112,10,345.0,162.0,61.0,168.0,1,1,1.0
113,10,344.0,162.0,60.0,168.0,1,1,1.0
114,10,343.0,162.0,59.0,168.0,1,1,1.0
115,10,342.0,162.0,58.0,168.0,1,1,1.0
116,10,341.0,162.0,57.0,169.0,1,1,1.0
117,10,340.0,162.0,56.0,169.0,1,1,1.0
118,10,339.0,162.0,55.0,169.0,1,1,1.0
119,10,338.0,162.0,54.0,169.0,1,1,1.0
120,10,337.0,163.0,53.0,169.0,1,1,1.0
121,10,338.0,163.0,53.0,169.0,1,1,1.0
122,10,339.0,163.0,53.0,169.0,1,1,1.0
123,10,341.0,163.0,52.0,169.0,1,1,1.0
124,10,342.0,163.0,52.0,169.0,1,1,1.0
125,10,344.0,163.0,51.0,169.0,1,1,1.0
126,10,345.0,163.0,51.0,169.0,1,1,1.0
127,10,346.0,163.0,51.0,169.0,1,1,1.0
128,10,348.0,163.0,50.0,169.0,1,1,1.0
129,10,349.0,163.0,50.0,169.0,1,1,1.0
130,10,351.0,163.0,49.0,169.0,1,1,1.0
131,10,353.0,163.0,48.0,169.0,1,1,1.0
132,10,355.0,163.0,48.0,169.0,1,1,1.0
133,10,358.0,163.0,47.0,169.0,1,1,1.0
134,10,360.0,163.0,47.0,169.0,1,1,1.0
135,10,362.0,163.0,47.0,169.0,1,1,1.0
136,10,365.0,164.0,46.0,169.0,1,1,1.0
137,10,367.0,164.0,46.0,169.0,1,1,1.0
138,10,369.0,164.0,46.0,169.0,1,1,1.0
139,10,372.0,164.0,45.0,169.0,1,1,1.0
140,10,374.0,164.0,45.0,169.0,1,1,1.0
141,10,376.0,164.0,45.0,169.0,1,1,1.0
142,10,379.0,165.0,44.0,169.0,1,1,1.0
143,10,387.0,164.0,45.0,169.0,1,1,1.0
144,10,395.0,164.0,46.0,169.0,1,1,1.0
145,10,404.0,164.0,47.0,169.0,1,1,1.0
146,10,412.0,164.0,48.0,169.0,1,1,1.0
147,10,421.0,164.0,49.0,169.0,1,1,1.0
148,10,430.0,165.0,53.0,168.0,1,1,1.0
149,10,440.0,166.0,57.0,168.0,1,1,1.0
150,10,450.0,167.0,60.0,168.0,1,1,1.0
151,10,460.0,168.0,64.0,167.0,1,1,1.0
152,10,470.0,169.0,67.0,167.0,1,1,1.0
153,10,480.0,170.0,71.0,167.0,1,1,1.0
154,10,490.0,170.0,68.0,167.0,1,1,1.0
155,10,500.0,170.0,66.0,168.0,1,1,1.0
156,10,510.0,171.0,64.0,168.0,1,1,1.0
157,10,520.0,171.0,62.0,169.0,1,1,1.0
158,10,530.0,172.0,60.0,169.0,1,1,1.0
159,10,538.0,172.0,60.0,168.0,1,1,1.0
160,10,547.0,173.0,60.0,167.0,1,1,1.0
161,10,555.0,174.0,60.0,166.0,1,1,1.0
162,10,564.0,175.0,60.0,165.0,1,1,1.0
163,10,572.0,174.0,60.0,166.0,1,1,1.0
164,10,581.0,173.0,60.0,167.0,1,1,1.0
165,10,589.0,172.0,60.0,168.0,1,1,1.0
166,10,598.0,171.0,60.0,169.0,1,1,1.0
167,10,607.0,171.0,58.0,167.0,1,1,1.0
168,10,616.0,171.0,57.0,165.0,1,1,1.0
169,10,625.0,171.0,55.0,163.0,1,1,1.0
170,10,635.0,171.0,53.0,162.0,1,1,1.0
171,10,644.0,171.0,51.0,160.0,1,1,1.0
172,10,653.0,171.0,49.0,159.0,1,1,1.0
173,10,662.0,171.0,47.0,157.0,1,1,1.0
286,11,633.0,188.0,78.0,213.0,1,1,1.0
287,11,621.0,187.0,79.0,215.0,1,1,1.0
288,11,609.0,187.0,80.0,216.0,1,1,1.0
289,11,597.0,187.0,81.0,217.0,1,1,1.0
290,11,586.0,187.0,81.0,219.0,1,1,1.0
291,11,574.0,187.0,82.0,220.0,1,1,1.0
292,11,562.0,187.0,83.0,221.0,1,1,1.0
293,11,551.0,187.0,83.0,223.0,1,1,1.0
294,11,537.0,186.0,82.0,225.0,1,1,1.0
295,11,523.0,186.0,82.0,226.0,1,1,1.0
296,11,510.0,186.0,81.0,227.0,1,1,1.0
297,11,496.0,186.0,80.0,228.0,1,1,1.0
298,11,483.0,186.0,79.0,229.0,1,1,1.0
299,11,469.0,186.0,79.0,230.0,1,1,1.0
300,11,456.0,186.0,78.0,232.0,1,1,1.0
301,11,439.0,185.0,81.0,234.0,1,1,1.0
302,11,423.0,185.0,83.0,236.0,1,1,1.0
303,11,407.0,185.0,86.0,238.0,1,1,1.0
304,11,391.0,185.0,88.0,240.0,1,1,1.0
305,11,375.0,185.0,91.0,242.0,1,1,1.0
306,11,359.0,185.0,93.0,244.0,1,1,1.0
307,11,343.0,185.0,96.0,246.0,1,1,1.0
308,11,329.0,184.0,94.0,248.0,1,1,1.0
309,11,315.0,184.0,92.0,250.0,1,1,1.0
310,11,301.0,183.0,90.0,252.0,1,1,1.0
311,11,288.0,183.0,87.0,254.0,1,1,1.0
312,11,274.0,182.0,85.0,256.0,1,1,1.0
313,11,260.0,182.0,83.0,258.0,1,1,1.0
314,11,246.0,181.0,81.0,260.0,1,1,1.0
315,11,233.0,181.0,78.0,262.0,1,1,1.0
316,11,224.0,180.0,82.0,262.0,1,1,1.0
317,11,216.0,180.0,86.0,262.0,1,1,1.0
318,11,208.0,180.0,89.0,262.0,1,1,1.0
319,11,200.0,180.0,93.0,262.0,1,1,1.0
320,11,210.0,180.0,91.0,259.0,1,1,1.0
321,11,220.0,180.0,90.0,257.0,1,1,1.0
322,11,230.0,180.0,88.0,255.0,1,1,1.0
323,11,240.0,180.0,87.0,253.0,1,1,1.0
324,11,250.0,180.0,86.0,251.0,1,1,1.0
325,11,260.0,180.0,84.0,249.0,1,1,1.0
326,11,270.0,180.0,83.0,247.0,1,1,1.0
327,11,280.0,180.0,82.0,245.0,1,1,1.0
328,11,290.0,180.0,80.0,243.0,1,1,1.0
329,11,300.0,180.0,79.0,241.0,1,1,1.0
330,11,310.0,181.0,78.0,238.0,1,1,1.0
331,11,326.0,181.0,79.0,237.0,1,1,1.0
332,11,343.0,181.0,79.0,236.0,1,1,1.0
333,11,360.0,181.0,79.0,235.0,1,1,1.0
334,11,376.0,181.0,81.0,234.0,1,1,1.0
335,11,393.0,181.0,81.0,233.0,1,1,1.0
336,11,410.0,182.0,81.0,231.0,1,1,1.0
337,11,426.0,182.0,82.0,230.0,1,1,1.0
338,11,443.0,182.0,83.0,229.0,1,1,1.0
339,11,460.0,182.0,83.0,228.0,1,1,1.0
340,11,476.0,182.0,84.0,227.0,1,1,1.0
341,11,493.0,182.0,84.0,226.0,1,1,1.0
342,11,510.0,183.0,85.0,225.0,1,1,1.0
343,11,529.0,183.0,82.0,224.0,1,1,1.0
344,11,548.0,184.0,80.0,222.0,1,1,1.0
345,11,568.0,185.0,76.0,220.0,1,1,1.0
346,11,587.0,185.0,74.0,219.0,1,1,1.0
347,11,606.0,186.0,71.0,217.0,1,1,1.0
526,12,673.0,164.0,43.0,138.0,1,1,1.0
527,12,662.0,163.0,44.0,137.0,1,1,1.0
528,12,652.0,163.0,45.0,136.0,1,1,1.0
529,12,642.0,163.0,45.0,135.0,1,1,1.0
530,12,631.0,162.0,47.0,135.0,1,1,1.0
531,12,621.0,162.0,47.0,134.0,1,1,1.0
532,12,611.0,162.0,48.0,133.0,1,1,1.0
533,12,600.0,161.0,48.0,133.0,1,1,1.0
534,12,590.0,161.0,48.0,132.0,1,1,1.0
535,12,579.0,161.0,48.0,131.0,1,1,1.0
536,12,569.0,161.0,48.0,130.0,1,1,1.0
537,12,559.0,161.0,47.0,129.0,1,1,1.0
538,12,548.0,161.0,48.0,128.0,1,1,1.0
539,12,538.0,161.0,47.0,127.0,1,1,1.0
540,12,527.0,160.0,48.0,127.0,1,1,1.0
541,12,517.0,160.0,47.0,126.0,1,1,1.0
542,12,507.0,160.0,47.0,125.0,1,1,1.0
543,12,496.0,160.0,47.0,124.0,1,1,1.0
544,12,486.0,160.0,47.0,123.0,1,1,1.0
545,12,475.0,160.0,47.0,122.0,1,1,1.0
546,12,465.0,160.0,47.0,121.0,1,1,1.0
547,12,455.0,160.0,47.0,120.0,1,1,1.0
548,12,445.0,159.0,49.0,120.0,1,1,1.0
549,12,435.0,159.0,51.0,119.0,1,1,1.0
550,12,426.0,159.0,52.0,118.0,1,1,1.0
551,12,416.0,159.0,54.0,117.0,1,1,1.0
552,12,406.0,159.0,56.0,116.0,1,1,1.0
553,12,397.0,159.0,58.0,115.0,1,1,1.0
554,12,394.0,158.0,55.0,116.0,1,1,1.0
555,12,391.0,157.0,53.0,117.0,1,1,1.0
556,12,388.0,156.0,50.0,118.0,1,1,1.0
557,12,385.0,155.0,48.0,120.0,1,1,1.0
558,12,382.0,154.0,45.0,121.0,1,1,1.0
559,12,379.0,153.0,43.0,122.0,1,1,1.0
560,12,376.0,152.0,40.0,123.0,1,1,1.0
561,12,373.0,152.0,38.0,124.0,1,1,1.0
562,12,372.0,152.0,40.0,123.0,1,1,1.0
563,12,372.0,153.0,41.0,121.0,1,1,1.0
564,12,371.0,154.0,43.0,119.0,1,1,1.0
565,12,371.0,155.0,44.0,117.0,1,1,1.0
566,12,371.0,156.0,46.0,115.0,1,1,1.0
567,12,371.0,155.0,46.0,116.0,1,1,1.0
568,12,371.0,155.0,46.0,116.0,1,1,1.0
569,12,371.0,154.0,46.0,118.0,1,1,1.0
570,12,371.0,154.0,46.0,118.0,1,1,1.0
571,12,371.0,153.0,46.0,120.0,1,1,1.0
572,12,371.0,153.0,46.0,120.0,1,1,1.0
573,12,372.0,153.0,46.0,121.0,1,1,1.0
574,12,379.0,153.0,46.0,122.0,1,1,1.0
575,12,386.0,154.0,46.0,123.0,1,1,1.0
576,12,393.0,155.0,46.0,124.0,1,1,1.0
577,12,400.0,155.0,46.0,125.0,1,1,1.0
578,12,407.0,156.0,46.0,126.0,1,1,1.0
579,12,414.0,157.0,46.0,127.0,1,1,1.0
580,12,424.0,157.0,47.0,127.0,1,1,1.0
581,12,435.0,157.0,47.0,127.0,1,1,1.0
582,12,446.0,157.0,47.0,128.0,1,1,1.0
583,12,457.0,157.0,48.0,128.0,1,1,1.0
584,12,468.0,157.0,48.0,128.0,1,1,1.0
585,12,479.0,157.0,48.0,129.0,1,1,1.0
586,12,490.0,157.0,48.0,129.0,1,1,1.0
587,12,501.0,157.0,49.0,130.0,1,1,1.0
588,12,512.0,158.0,50.0,129.0,1,1,1.0
589,12,523.0,159.0,51.0,128.0,1,1,1.0
590,12,534.0,160.0,52.0,128.0,1,1,1.0
591,12,545.0,161.0,53.0,127.0,1,1,1.0
711,13,685.0,169.0,34.0,140.0,1,1,1.0
712,13,678.0,169.0,37.0,140.0,1,1,1.0
713,13,672.0,169.0,40.0,141.0,1,1,1.0
714,13,665.0,169.0,44.0,141.0,1,1,1.0
715,13,659.0,169.0,47.0,142.0,1,1,1.0
716,13,652.0,169.0,47.0,142.0,1,1,1.0
717,13,646.0,169.0,47.0,142.0,1,1,1.0
718,13,640.0,169.0,47.0,143.0,1,1,1.0
719,13,633.0,169.0,47.0,143.0,1,1,1.0
720,13,627.0,169.0,47.0,143.0,1,1,1.0
721,13,621.0,169.0,47.0,144.0,1,1,1.0
722,13,614.0,169.0,47.0,144.0,1,1,1.0
723,13,608.0,169.0,47.0,144.0,1,1,1.0
724,13,602.0,169.0,47.0,145.0,1,1,1.0
725,13,593.0,169.0,49.0,146.0,1,1,1.0
726,13,584.0,169.0,51.0,147.0,1,1,1.0
727,13,576.0,169.0,52.0,148.0,1,1,1.0
728,13,567.0,169.0,54.0,149.0,1,1,1.0
729,13,559.0,169.0,55.0,150.0,1,1,1.0
730,13,550.0,169.0,57.0,151.0,1,1,1.0
731,13,542.0,169.0,59.0,152.0,1,1,1.0
732,13,531.0,169.0,59.0,152.0,1,1,1.0
733,13,521.0,169.0,59.0,153.0,1,1,1.0
734,13,511.0,169.0,58.0,154.0,1,1,1.0
735,13,500.0,169.0,59.0,155.0,1,1,1.0
736,13,490.0,169.0,58.0,156.0,1,1,1.0
737,13,480.0,169.0,58.0,157.0,1,1,1.0
738,13,469.0,169.0,58.0,158.0,1,1,1.0
739,13,459.0,169.0,58.0,159.0,1,1,1.0
740,13,449.0,169.0,57.0,160.0,1,1,1.0
741,13,439.0,170.0,57.0,160.0,1,1,1.0
742,13,426.0,169.0,57.0,162.0,1,1,1.0
743,13,414.0,169.0,57.0,164.0,1,1,1.0
744,13,401.0,168.0,57.0,167.0,1,1,1.0
745,13,389.0,168.0,57.0,168.0,1,1,1.0
746,13,376.0,167.0,57.0,171.0,1,1,1.0
747,13,364.0,167.0,57.0,173.0,1,1,1.0
748,13,351.0,166.0,57.0,175.0,1,1,1.0
749,13,339.0,166.0,57.0,177.0,1,1,1.0
750,13,327.0,166.0,57.0,179.0,1,1,1.0
751,13,314.0,165.0,57.0,181.0,1,1,1.0
752,13,302.0,165.0,57.0,183.0,1,1,1.0
753,13,289.0,164.0,57.0,186.0,1,1,1.0
754,13,277.0,164.0,57.0,187.0,1,1,1.0
755,13,264.0,163.0,57.0,190.0,1,1,1.0
756,13,252.0,163.0,57.0,192.0,1,1,1.0
757,13,240.0,163.0,57.0,194.0,1,1,1.0
758,13,225.0,163.0,58.0,194.0,1,1,1.0
759,13,210.0,163.0,59.0,194.0,1,1,1.0
760,13,195.0,164.0,61.0,194.0,1,1,1.0
761,13,180.0,164.0,62.0,194.0,1,1,1.0
762,13,165.0,165.0,64.0,194.0,1,1,1.0
763,13,152.0,164.0,63.0,196.0,1,1,1.0
764,13,139.0,164.0,63.0,198.0,1,1,1.0
765,13,126.0,164.0,62.0,200.0,1,1,1.0
766,13,114.0,164.0,61.0,202.0,1,1,1.0
767,13,101.0,163.0,61.0,205.0,1,1,1.0
768,13,88.0,163.0,60.0,207.0,1,1,1.0
769,13,76.0,163.0,59.0,209.0,1,1,1.0
770,13,63.0,163.0,58.0,211.0,1,1,1.0
771,13,50.0,162.0,58.0,214.0,1,1,1.0
772,13,38.0,162.0,57.0,216.0,1,1,1.0
773,13,25.0,162.0,56.0,218.0,1,1,1.0
774,13,12.0,162.0,56.0,220.0,1,1,1.0
1,13,282.0,154.0,46.0,136.0,1,1,1.0
2,13,286.0,154.0,46.0,137.0,1,1,1.0
3,13,290.0,154.0,47.0,139.0,1,1,1.0
4,13,294.0,154.0,48.0,140.0,1,1,1.0
5,13,298.0,154.0,49.0,142.0,1,1,1.0
6,13,302.0,154.0,50.0,143.0,1,1,1.0
7,13,306.0,155.0,51.0,144.0,1,1,1.0
8,13,308.0,155.0,51.0,145.0,1,1,1.0
9,13,310.0,155.0,51.0,147.0,1,1,1.0
10,13,313.0,155.0,51.0,149.0,1,1,1.0
11,13,315.0,155.0,51.0,151.0,1,1,1.0
12,13,318.0,156.0,51.0,152.0,1,1,1.0
13,13,315.0,156.0,52.0,154.0,1,1,1.0
14,13,312.0,156.0,53.0,157.0,1,1,1.0
15,13,309.0,156.0,54.0,159.0,1,1,1.0
16,13,306.0,157.0,55.0,161.0,1,1,1.0
17,13,303.0,157.0,56.0,163.0,1,1,1.0
18,13,300.0,157.0,57.0,166.0,1,1,1.0
19,13,298.0,158.0,57.0,168.0,1,1,1.0
20,13,293.0,158.0,57.0,169.0,1,1,1.0
21,13,288.0,158.0,58.0,171.0,1,1,1.0
22,13,283.0,158.0,58.0,173.0,1,1,1.0
23,13,278.0,158.0,59.0,175.0,1,1,1.0
24,13,273.0,158.0,60.0,177.0,1,1,1.0
25,13,273.0,158.0,60.0,179.0,1,1,1.0
26,13,273.0,159.0,60.0,181.0,1,1,1.0
27,13,273.0,160.0,60.0,183.0,1,1,1.0
28,13,274.0,160.0,59.0,183.0,1,1,1.0
29,13,275.0,160.0,59.0,183.0,1,1,1.0
30,13,276.0,160.0,58.0,183.0,1,1,1.0
31,13,277.0,160.0,58.0,183.0,1,1,1.0
32,13,279.0,160.0,57.0,183.0,1,1,1.0
33,13,278.0,160.0,58.0,183.0,1,1,1.0
34,13,278.0,160.0,58.0,183.0,1,1,1.0
35,13,278.0,160.0,58.0,183.0,1,1,1.0
36,13,278.0,160.0,58.0,183.0,1,1,1.0
37,13,278.0,161.0,58.0,183.0,1,1,1.0
38,13,278.0,161.0,58.0,183.0,1,1,1.0
39,13,277.0,161.0,59.0,183.0,1,1,1.0
40,13,277.0,161.0,59.0,183.0,1,1,1.0
41,13,277.0,162.0,59.0,183.0,1,1,1.0
42,13,277.0,162.0,59.0,183.0,1,1,1.0
43,13,277.0,162.0,59.0,183.0,1,1,1.0
44,13,277.0,162.0,59.0,183.0,1,1,1.0
45,13,276.0,162.0,60.0,183.0,1,1,1.0
46,13,276.0,163.0,60.0,183.0,1,1,1.0
47,13,276.0,163.0,60.0,183.0,1,1,1.0
48,13,276.0,163.0,60.0,183.0,1,1,1.0
49,13,276.0,163.0,60.0,183.0,1,1,1.0
50,13,276.0,164.0,60.0,183.0,1,1,1.0
51,13,275.0,164.0,61.0,183.0,1,1,1.0
52,13,275.0,164.0,61.0,183.0,1,1,1.0
53,13,275.0,164.0,62.0,183.0,1,1,1.0
54,13,275.0,164.0,62.0,183.0,1,1,1.0
55,13,275.0,164.0,62.0,183.0,1,1,1.0
56,13,275.0,164.0,63.0,183.0,1,1,1.0
57,13,275.0,164.0,63.0,183.0,1,1,1.0
58,13,275.0,164.0,63.0,183.0,1,1,1.0
59,13,275.0,164.0,64.0,183.0,1,1,1.0
60,13,275.0,164.0,64.0,183.0,1,1,1.0
61,13,275.0,164.0,64.0,183.0,1,1,1.0
62,13,275.0,164.0,65.0,183.0,1,1,1.0
63,13,275.0,164.0,65.0,183.0,1,1,1.0
64,13,275.0,164.0,66.0,183.0,1,1,1.0
65,13,276.0,164.0,65.0,183.0,1,1,1.0
66,13,278.0,164.0,63.0,183.0,1,1,1.0
67,13,279.0,164.0,63.0,183.0,1,1,1.0
68,13,281.0,164.0,61.0,183.0,1,1,1.0
69,13,283.0,164.0,60.0,183.0,1,1,1.0
70,13,282.0,164.0,60.0,183.0,1,1,1.0
71,13,282.0,164.0,60.0,183.0,1,1,1.0
72,13,282.0,164.0,60.0,183.0,1,1,1.0
73,13,281.0,164.0,60.0,183.0,1,1,1.0
74,13,281.0,164.0,60.0,183.0,1,1,1.0
75,13,281.0,164.0,60.0,183.0,1,1,1.0
76,13,280.0,164.0,60.0,183.0,1,1,1.0
77,13,280.0,164.0,60.0,183.0,1,1,1.0
78,13,280.0,164.0,60.0,183.0,1,1,1.0
79,13,279.0,164.0,60.0,183.0,1,1,1.0
80,13,279.0,164.0,60.0,183.0,1,1,1.0
81,13,279.0,164.0,60.0,183.0,1,1,1.0
82,13,278.0,164.0,60.0,183.0,1,1,1.0
83,13,278.0,164.0,60.0,183.0,1,1,1.0
84,13,278.0,164.0,60.0,183.0,1,1,1.0
85,13,277.0,164.0,60.0,183.0,1,1,1.0
86,13,277.0,164.0,60.0,183.0,1,1,1.0
87,13,277.0,164.0,60.0,183.0,1,1,1.0
88,13,277.0,164.0,60.0,183.0,1,1,1.0
89,13,276.0,163.0,60.0,183.0,1,1,1.0
90,13,276.0,163.0,60.0,183.0,1,1,1.0
91,13,276.0,163.0,60.0,183.0,1,1,1.0
92,13,275.0,163.0,60.0,183.0,1,1,1.0
93,13,275.0,163.0,60.0,183.0,1,1,1.0
94,13,275.0,163.0,60.0,183.0,1,1,1.0
95,13,274.0,162.0,59.0,183.0,1,1,1.0
96,13,274.0,162.0,58.0,183.0,1,1,1.0
97,13,274.0,162.0,56.0,183.0,1,1,1.0
98,13,274.0,162.0,55.0,183.0,1,1,1.0
99,13,273.0,162.0,55.0,183.0,1,1,1.0
100,13,273.0,162.0,53.0,183.0,1,1,1.0
101,13,273.0,162.0,52.0,183.0,1,1,1.0
102,13,273.0,162.0,51.0,183.0,1,1,1.0
103,13,268.0,162.0,54.0,183.0,1,1,1.0
104,13,264.0,162.0,57.0,183.0,1,1,1.0
105,13,260.0,162.0,60.0,183.0,1,1,1.0
106,13,258.0,162.0,59.0,183.0,1,1,1.0
107,13,257.0,162.0,57.0,183.0,1,1,1.0
108,13,256.0,162.0,55.0,183.0,1,1,1.0
109,13,255.0,162.0,53.0,183.0,1,1,1.0
110,13,254.0,162.0,51.0,183.0,1,1,1.0
111,13,253.0,162.0,49.0,183.0,1,1,1.0
112,13,258.0,163.0,48.0,183.0,1,1,1.0
113,13,263.0,164.0,48.0,183.0,1,1,1.0
114,13,268.0,165.0,48.0,183.0,1,1,1.0
115,13,273.0,166.0,48.0,183.0,1,1,1.0
116,13,278.0,167.0,48.0,183.0,1,1,1.0
117,13,283.0,168.0,48.0,183.0,1,1,1.0
118,13,288.0,169.0,48.0,183.0,1,1,1.0
119,13,293.0,170.0,48.0,183.0,1,1,1.0
120,13,299.0,171.0,47.0,183.0,1,1,1.0
121,13,301.0,170.0,47.0,183.0,1,1,1.0
122,13,303.0,170.0,47.0,183.0,1,1,1.0
123,13,305.0,170.0,47.0,183.0,1,1,1.0
124,13,307.0,170.0,47.0,183.0,1,1,1.0
125,13,309.0,170.0,47.0,183.0,1,1,1.0
126,13,311.0,170.0,47.0,183.0,1,1,1.0
127,13,313.0,170.0,47.0,183.0,1,1,1.0
128,13,315.0,170.0,47.0,183.0,1,1,1.0
129,13,317.0,170.0,47.0,183.0,1,1,1.0
130,13,320.0,170.0,47.0,183.0,1,1,1.0
131,13,324.0,170.0,47.0,183.0,1,1,1.0
132,13,328.0,170.0,47.0,183.0,1,1,1.0
133,13,332.0,170.0,47.0,183.0,1,1,1.0
134,13,336.0,170.0,47.0,183.0,1,1,1.0
135,13,340.0,170.0,47.0,183.0,1,1,1.0
