86,10,404.0,177.0,33.0,87.0,1,1,1.0
87,10,404.0,177.0,33.0,87.0,1,1,1.0
88,10,404.0,177.0,33.0,87.0,1,1,1.0
89,10,404.0,177.0,33.0,87.0,1,1,1.0
90,10,405.0,177.0,33.0,87.0,1,1,1.0
91,10,405.0,177.0,33.0,86.0,1,1,1.0
92,10,405.0,177.0,33.0,86.0,1,1,1.0
93,10,405.0,177.0,33.0,86.0,1,1,1.0
94,10,405.0,177.0,33.0,86.0,1,1,1.0
95,10,406.0,177.0,33.0,86.0,1,1,1.0
96,10,406.0,177.0,33.0,86.0,1,1,1.0
97,10,406.0,177.0,33.0,86.0,1,1,1.0
98,10,406.0,177.0,33.0,86.0,1,1,1.0
99,10,407.0,177.0,33.0,86.0,1,1,1.0
100,10,407.0,177.0,33.0,86.0,1,1,1.0
101,10,407.0,177.0,33.0,86.0,1,1,1.0
102,10,407.0,177.0,33.0,86.0,1,1,1.0
103,10,408.0,177.0,33.0,86.0,1,1,1.0
104,10,408.0,177.0,33.0,86.0,1,1,1.0
105,10,408.0,177.0,33.0,86.0,1,1,1.0
106,10,408.0,177.0,33.0,86.0,1,1,1.0
107,10,408.0,177.0,33.0,86.0,1,1,1.0
108,10,409.0,177.0,33.0,86.0,1,1,1.0
109,10,409.0,177.0,33.0,86.0,1,1,1.0
110,10,409.0,177.0,33.0,86.0,1,1,1.0
111,10,409.0,177.0,33.0,86.0,1,1,1.0
112,10,410.0,177.0,33.0,86.0,1,1,1.0
113,10,410.0,177.0,33.0,86.0,1,1,1.0
114,10,410.0,177.0,33.0,86.0,1,1,1.0
115,10,410.0,177.0,33.0,86.0,1,1,1.0
116,10,411.0,177.0,33.0,86.0,1,1,1.0
117,10,411.0,177.0,33.0,86.0,1,1,1.0
118,10,411.0,177.0,33.0,86.0,1,1,1.0
119,10,411.0,177.0,33.0,86.0,1,1,1.0
120,10,412.0,177.0,33.0,86.0,1,1,1.0
121,10,412.0,177.0,33.0,86.0,1,1,1.0
122,10,412.0,177.0,33.0,86.0,1,1,1.0
123,10,412.0,177.0,33.0,86.0,1,1,1.0
124,10,412.0,177.0,33.0,86.0,1,1,1.0
125,10,413.0,177.0,33.0,86.0,1,1,1.0
126,10,413.0,177.0,33.0,86.0,1,1,1.0
127,10,413.0,177.0,33.0,86.0,1,1,1.0
128,10,413.0,177.0,33.0,86.0,1,1,1.0
129,10,414.0,177.0,33.0,86.0,1,1,1.0
130,10,414.0,177.0,33.0,86.0,1,1,1.0
131,10,414.0,177.0,33.0,86.0,1,1,1.0
132,10,414.0,177.0,33.0,86.0,1,1,1.0
133,10,415.0,177.0,33.0,86.0,1,1,1.0
134,10,415.0,177.0,33.0,86.0,1,1,1.0
135,10,415.0,177.0,33.0,86.0,1,1,1.0
136,10,415.0,177.0,33.0,86.0,1,1,1.0
137,10,416.0,178.0,33.0,85.0,1,1,1.0
138,10,417.0,179.0,33.0,85.0,1,1,1.0
139,10,419.0,180.0,33.0,85.0,1,1,1.0
140,10,421.0,181.0,33.0,85.0,1,1,1.0
141,10,423.0,182.0,32.0,85.0,1,1,1.0
142,10,425.0,183.0,32.0,85.0,1,1,1.0
143,10,427.0,184.0,32.0,85.0,1,1,1.0
144,10,428.0,185.0,32.0,85.0,1,1,1.0
145,10,430.0,186.0,32.0,85.0,1,1,1.0
146,10,432.0,187.0,32.0,85.0,1,1,1.0
147,10,434.0,188.0,32.0,85.0,1,1,1.0
148,10,436.0,189.0,31.0,85.0,1,1,1.0
149,10,438.0,190.0,31.0,85.0,1,1,1.0
150,10,440.0,191.0,31.0,85.0,1,1,1.0
151,10,441.0,192.0,31.0,85.0,1,1,1.0
152,10,443.0,193.0,31.0,85.0,1,1,1.0
153,10,445.0,194.0,31.0,85.0,1,1,1.0
154,10,447.0,195.0,30.0,85.0,1,1,1.0
155,10,449.0,196.0,30.0,85.0,1,1,1.0
156,10,451.0,197.0,30.0,85.0,1,1,1.0
157,10,453.0,199.0,30.0,85.0,1,1,1.0
158,10,458.0,199.0,30.0,86.0,1,1,1.0
159,10,463.0,200.0,30.0,86.0,1,1,1.0
160,10,468.0,200.0,31.0,87.0,1,1,1.0
161,10,473.0,201.0,31.0,87.0,1,1,1.0
162,10,478.0,201.0,31.0,88.0,1,1,1.0
163,10,484.0,202.0,31.0,89.0,1,1,1.0
164,10,489.0,203.0,31.0,89.0,1,1,1.0
165,10,494.0,203.0,31.0,90.0,1,1,1.0
166,10,499.0,204.0,32.0,90.0,1,1,1.0
167,10,504.0,204.0,32.0,91.0,1,1,1.0
168,10,509.0,205.0,32.0,91.0,1,1,1.0
169,10,515.0,206.0,32.0,92.0,1,1,1.0
170,10,520.0,206.0,32.0,93.0,1,1,1.0
171,10,525.0,207.0,32.0,93.0,1,1,1.0
172,10,530.0,207.0,33.0,94.0,1,1,1.0
173,10,535.0,208.0,33.0,94.0,1,1,1.0
174,10,541.0,209.0,33.0,95.0,1,1,1.0
175,10,547.0,210.0,34.0,95.0,1,1,1.0
176,10,554.0,211.0,34.0,95.0,1,1,1.0
177,10,560.0,212.0,35.0,95.0,1,1,1.0
178,10,567.0,214.0,36.0,94.0,1,1,1.0
179,10,573.0,215.0,37.0,94.0,1,1,1.0
180,10,580.0,216.0,37.0,94.0,1,1,1.0
181,10,586.0,218.0,39.0,93.0,1,1,1.0
182,10,593.0,219.0,39.0,93.0,1,1,1.0
183,10,599.0,220.0,40.0,93.0,1,1,1.0
184,10,606.0,221.0,40.0,93.0,1,1,1.0
185,10,612.0,223.0,42.0,92.0,1,1,1.0
186,10,619.0,224.0,42.0,92.0,1,1,1.0
187,10,625.0,225.0,43.0,92.0,1,1,1.0
188,10,632.0,227.0,44.0,92.0,1,1,1.0
189,10,637.0,229.0,44.0,92.0,1,1,1.0
190,10,643.0,231.0,43.0,93.0,1,1,1.0
191,10,648.0,233.0,44.0,94.0,1,1,1.0
192,10,654.0,235.0,43.0,95.0,1,1,1.0
193,10,659.0,237.0,44.0,96.0,1,1,1.0
194,10,665.0,239.0,43.0,97.0,1,1,1.0
195,10,671.0,241.0,42.0,97.0,1,1,1.0
196,10,676.0,243.0,43.0,98.0,1,1,1.0
197,10,682.0,245.0,42.0,99.0,1,1,1.0
198,10,687.0,247.0,43.0,100.0,1,1,1.0
199,10,693.0,249.0,42.0,101.0,1,1,1.0
200,10,699.0,252.0,42.0,101.0,1,1,1.0
201,10,703.0,253.0,41.0,102.0,1,1,1.0
202,10,708.0,255.0,40.0,102.0,1,1,1.0
203,10,713.0,256.0,39.0,104.0,1,1,1.0
204,10,717.0,258.0,38.0,104.0,1,1,1.0
205,10,722.0,259.0,37.0,106.0,1,1,1.0
206,10,727.0,261.0,36.0,106.0,1,1,1.0
230,11,725.0,290.0,42.0,112.0,1,1,1.0
231,11,719.0,287.0,41.0,112.0,1,1,1.0
232,11,713.0,285.0,40.0,112.0,1,1,1.0
233,11,707.0,283.0,39.0,111.0,1,1,1.0
234,11,701.0,281.0,38.0,111.0,1,1,1.0
235,11,695.0,279.0,37.0,110.0,1,1,1.0
236,11,689.0,277.0,36.0,110.0,1,1,1.0
237,11,684.0,275.0,35.0,110.0,1,1,1.0
238,11,678.0,273.0,35.0,110.0,1,1,1.0
239,11,672.0,271.0,36.0,110.0,1,1,1.0
240,11,666.0,270.0,36.0,109.0,1,1,1.0
241,11,660.0,268.0,37.0,109.0,1,1,1.0
242,11,654.0,266.0,37.0,109.0,1,1,1.0
243,11,648.0,265.0,38.0,108.0,1,1,1.0
244,11,642.0,263.0,38.0,108.0,1,1,1.0
245,11,636.0,261.0,39.0,108.0,1,1,1.0
246,11,630.0,260.0,39.0,107.0,1,1,1.0
247,11,624.0,258.0,40.0,107.0,1,1,1.0
248,11,618.0,257.0,41.0,106.0,1,1,1.0
249,11,611.0,256.0,41.0,105.0,1,1,1.0
250,11,604.0,255.0,41.0,105.0,1,1,1.0
251,11,597.0,254.0,41.0,105.0,1,1,1.0
252,11,590.0,253.0,41.0,104.0,1,1,1.0
253,11,583.0,252.0,42.0,104.0,1,1,1.0
254,11,576.0,251.0,42.0,104.0,1,1,1.0
255,11,569.0,250.0,42.0,104.0,1,1,1.0
256,11,563.0,249.0,41.0,103.0,1,1,1.0
257,11,556.0,248.0,42.0,103.0,1,1,1.0
258,11,549.0,247.0,42.0,103.0,1,1,1.0
259,11,542.0,246.0,42.0,103.0,1,1,1.0
260,11,535.0,245.0,42.0,102.0,1,1,1.0
261,11,528.0,244.0,42.0,102.0,1,1,1.0
262,11,521.0,243.0,43.0,102.0,1,1,1.0
263,11,515.0,242.0,42.0,101.0,1,1,1.0
264,11,508.0,241.0,42.0,101.0,1,1,1.0
265,11,501.0,240.0,42.0,101.0,1,1,1.0
266,11,494.0,239.0,43.0,101.0,1,1,1.0
267,11,487.0,238.0,43.0,100.0,1,1,1.0
268,11,480.0,237.0,43.0,100.0,1,1,1.0
269,11,473.0,236.0,43.0,100.0,1,1,1.0
270,11,467.0,236.0,43.0,99.0,1,1,1.0
271,11,461.0,235.0,43.0,98.0,1,1,1.0
272,11,455.0,234.0,43.0,98.0,1,1,1.0
273,11,449.0,233.0,43.0,98.0,1,1,1.0
274,11,444.0,232.0,42.0,97.0,1,1,1.0
275,11,438.0,231.0,42.0,97.0,1,1,1.0
276,11,432.0,230.0,43.0,97.0,1,1,1.0
277,11,427.0,229.0,42.0,96.0,1,1,1.0
278,11,421.0,228.0,42.0,96.0,1,1,1.0
279,11,415.0,227.0,42.0,96.0,1,1,1.0
280,11,409.0,226.0,42.0,96.0,1,1,1.0
281,11,404.0,225.0,41.0,95.0,1,1,1.0
282,11,398.0,224.0,42.0,95.0,1,1,1.0
283,11,392.0,223.0,42.0,95.0,1,1,1.0
284,11,387.0,222.0,41.0,94.0,1,1,1.0
285,11,381.0,221.0,41.0,94.0,1,1,1.0
286,11,375.0,220.0,41.0,94.0,1,1,1.0
287,11,370.0,220.0,41.0,93.0,1,1,1.0
288,11,365.0,219.0,41.0,92.0,1,1,1.0
289,11,361.0,218.0,40.0,92.0,1,1,1.0
290,11,356.0,217.0,40.0,92.0,1,1,1.0
291,11,352.0,216.0,39.0,92.0,1,1,1.0
292,11,347.0,215.0,40.0,92.0,1,1,1.0
293,11,343.0,214.0,39.0,92.0,1,1,1.0
294,11,338.0,214.0,39.0,90.0,1,1,1.0
295,11,334.0,213.0,38.0,90.0,1,1,1.0
296,11,329.0,212.0,39.0,90.0,1,1,1.0
297,11,325.0,211.0,38.0,90.0,1,1,1.0
298,11,320.0,210.0,38.0,90.0,1,1,1.0
299,11,316.0,209.0,37.0,90.0,1,1,1.0
300,11,312.0,209.0,37.0,89.0,1,1,1.0
301,11,308.0,208.0,37.0,88.0,1,1,1.0
302,11,305.0,207.0,37.0,88.0,1,1,1.0
303,11,301.0,206.0,38.0,88.0,1,1,1.0
304,11,298.0,205.0,38.0,88.0,1,1,1.0
305,11,294.0,204.0,38.0,88.0,1,1,1.0
306,11,291.0,203.0,38.0,88.0,1,1,1.0
307,11,287.0,202.0,39.0,88.0,1,1,1.0
308,11,284.0,201.0,39.0,88.0,1,1,1.0
309,11,281.0,201.0,39.0,87.0,1,1,1.0
310,11,276.0,200.0,40.0,87.0,1,1,1.0
311,11,271.0,199.0,41.0,87.0,1,1,1.0
312,11,267.0,198.0,41.0,87.0,1,1,1.0
313,11,262.0,197.0,42.0,87.0,1,1,1.0
314,11,258.0,197.0,42.0,86.0,1,1,1.0
315,11,256.0,195.0,40.0,86.0,1,1,1.0
316,11,254.0,194.0,39.0,86.0,1,1,1.0
317,11,252.0,192.0,37.0,86.0,1,1,1.0
318,11,250.0,191.0,36.0,86.0,1,1,1.0
319,11,251.0,191.0,36.0,86.0,1,1,1.0
320,11,253.0,192.0,35.0,86.0,1,1,1.0
321,11,255.0,192.0,34.0,86.0,1,1,1.0
322,11,256.0,193.0,34.0,86.0,1,1,1.0
323,11,258.0,193.0,33.0,86.0,1,1,1.0
324,11,260.0,194.0,32.0,86.0,1,1,1.0
325,11,262.0,195.0,32.0,86.0,1,1,1.0
326,11,266.0,195.0,32.0,86.0,1,1,1.0
327,11,271.0,196.0,31.0,86.0,1,1,1.0
328,11,275.0,197.0,32.0,86.0,1,1,1.0
329,11,280.0,197.0,31.0,86.0,1,1,1.0
330,11,284.0,198.0,32.0,86.0,1,1,1.0
331,11,289.0,199.0,31.0,86.0,1,1,1.0
332,11,293.0,199.0,31.0,86.0,1,1,1.0
333,11,298.0,200.0,31.0,86.0,1,1,1.0
334,11,302.0,201.0,31.0,86.0,1,1,1.0
335,11,307.0,202.0,31.0,86.0,1,1,1.0
336,11,311.0,203.0,32.0,87.0,1,1,1.0
337,11,316.0,204.0,32.0,88.0,1,1,1.0
338,11,320.0,206.0,33.0,88.0,1,1,1.0
339,11,325.0,207.0,33.0,89.0,1,1,1.0
340,11,330.0,209.0,33.0,89.0,1,1,1.0
341,11,334.0,210.0,34.0,90.0,1,1,1.0
342,11,339.0,212.0,34.0,90.0,1,1,1.0
343,11,344.0,213.0,34.0,91.0,1,1,1.0
344,11,348.0,215.0,35.0,91.0,1,1,1.0
345,11,353.0,216.0,35.0,92.0,1,1,1.0
346,11,358.0,217.0,35.0,93.0,1,1,1.0
347,11,362.0,219.0,36.0,93.0,1,1,1.0
348,11,367.0,220.0,36.0,94.0,1,1,1.0
349,11,372.0,222.0,36.0,94.0,1,1,1.0
350,11,376.0,223.0,37.0,95.0,1,1,1.0
351,11,381.0,225.0,37.0,95.0,1,1,1.0
352,11,386.0,226.0,37.0,96.0,1,1,1.0
353,11,390.0,228.0,38.0,96.0,1,1,1.0
354,11,395.0,229.0,38.0,97.0,1,1,1.0
355,11,400.0,231.0,39.0,97.0,1,1,1.0
356,11,405.0,232.0,39.0,97.0,1,1,1.0
357,11,410.0,233.0,40.0,98.0,1,1,1.0
358,11,415.0,235.0,41.0,98.0,1,1,1.0
359,11,420.0,236.0,42.0,99.0,1,1,1.0
360,11,425.0,237.0,43.0,100.0,1,1,1.0
361,11,430.0,239.0,44.0,100.0,1,1,1.0
362,11,435.0,240.0,45.0,101.0,1,1,1.0
363,11,440.0,242.0,46.0,101.0,1,1,1.0
364,11,447.0,243.0,44.0,102.0,1,1,1.0
365,11,454.0,245.0,43.0,102.0,1,1,1.0
366,11,461.0,246.0,42.0,103.0,1,1,1.0
367,11,468.0,248.0,41.0,103.0,1,1,1.0
368,11,475.0,250.0,40.0,104.0,1,1,1.0
369,11,481.0,251.0,41.0,104.0,1,1,1.0
370,11,487.0,252.0,43.0,104.0,1,1,1.0
371,11,494.0,253.0,44.0,104.0,1,1,1.0
372,11,500.0,254.0,46.0,104.0,1,1,1.0
373,11,507.0,256.0,47.0,104.0,1,1,1.0
374,11,513.0,257.0,49.0,104.0,1,1,1.0
375,11,520.0,258.0,49.0,104.0,1,1,1.0
376,11,526.0,259.0,51.0,104.0,1,1,1.0
377,11,533.0,261.0,52.0,104.0,1,1,1.0
378,11,539.0,262.0,54.0,104.0,1,1,1.0
379,11,546.0,263.0,55.0,104.0,1,1,1.0
380,11,552.0,264.0,57.0,104.0,1,1,1.0
381,11,559.0,266.0,58.0,104.0,1,1,1.0
382,11,566.0,267.0,55.0,105.0,1,1,1.0
383,11,574.0,269.0,52.0,105.0,1,1,1.0
384,11,581.0,270.0,50.0,106.0,1,1,1.0
385,11,589.0,272.0,47.0,107.0,1,1,1.0
386,11,596.0,273.0,44.0,108.0,1,1,1.0
387,11,604.0,275.0,41.0,108.0,1,1,1.0
388,11,611.0,276.0,39.0,109.0,1,1,1.0
389,11,619.0,278.0,36.0,110.0,1,1,1.0
390,11,624.0,279.0,38.0,110.0,1,1,1.0
391,11,630.0,281.0,40.0,110.0,1,1,1.0
392,11,636.0,282.0,42.0,111.0,1,1,1.0
393,11,642.0,284.0,44.0,111.0,1,1,1.0
394,11,648.0,286.0,46.0,111.0,1,1,1.0
395,11,654.0,287.0,48.0,112.0,1,1,1.0
396,11,660.0,289.0,50.0,112.0,1,1,1.0
397,11,666.0,291.0,52.0,112.0,1,1,1.0
398,11,672.0,292.0,54.0,113.0,1,1,1.0
399,11,678.0,294.0,56.0,113.0,1,1,1.0
506,12,733.0,235.0,33.0,99.0,1,1,1.0
507,12,728.0,233.0,33.0,99.0,1,1,1.0
508,12,723.0,231.0,33.0,99.0,1,1,1.0
509,12,718.0,230.0,34.0,99.0,1,1,1.0
510,12,713.0,228.0,34.0,99.0,1,1,1.0
511,12,708.0,226.0,35.0,99.0,1,1,1.0
512,12,703.0,225.0,35.0,99.0,1,1,1.0
513,12,698.0,223.0,35.0,99.0,1,1,1.0
514,12,693.0,221.0,36.0,99.0,1,1,1.0
515,12,688.0,220.0,36.0,99.0,1,1,1.0
516,12,683.0,218.0,37.0,99.0,1,1,1.0
517,12,678.0,216.0,37.0,99.0,1,1,1.0
518,12,673.0,215.0,38.0,99.0,1,1,1.0
519,12,668.0,213.0,38.0,98.0,1,1,1.0
520,12,663.0,212.0,38.0,97.0,1,1,1.0
521,12,659.0,211.0,38.0,96.0,1,1,1.0
522,12,654.0,209.0,38.0,95.0,1,1,1.0
523,12,649.0,208.0,38.0,94.0,1,1,1.0
524,12,645.0,207.0,38.0,93.0,1,1,1.0
525,12,642.0,205.0,38.0,92.0,1,1,1.0
526,12,639.0,203.0,38.0,92.0,1,1,1.0
527,12,636.0,201.0,38.0,92.0,1,1,1.0
528,12,634.0,199.0,37.0,92.0,1,1,1.0
529,12,631.0,197.0,37.0,92.0,1,1,1.0
530,12,628.0,195.0,38.0,92.0,1,1,1.0
531,12,625.0,193.0,38.0,91.0,1,1,1.0
532,12,623.0,191.0,37.0,91.0,1,1,1.0
533,12,620.0,189.0,37.0,91.0,1,1,1.0
534,12,617.0,187.0,37.0,91.0,1,1,1.0
535,12,614.0,185.0,37.0,91.0,1,1,1.0
536,12,612.0,184.0,37.0,90.0,1,1,1.0
537,12,610.0,182.0,37.0,90.0,1,1,1.0
538,12,609.0,181.0,37.0,89.0,1,1,1.0
539,12,607.0,179.0,37.0,89.0,1,1,1.0
540,12,606.0,178.0,37.0,88.0,1,1,1.0
541,12,605.0,177.0,36.0,87.0,1,1,1.0
542,12,603.0,175.0,37.0,87.0,1,1,1.0
543,12,602.0,174.0,36.0,86.0,1,1,1.0
544,12,600.0,172.0,37.0,86.0,1,1,1.0
545,12,599.0,171.0,37.0,85.0,1,1,1.0
546,12,598.0,170.0,36.0,84.0,1,1,1.0
547,12,596.0,168.0,37.0,84.0,1,1,1.0
548,12,595.0,167.0,36.0,83.0,1,1,1.0
549,12,593.0,165.0,37.0,83.0,1,1,1.0
550,12,592.0,164.0,36.0,82.0,1,1,1.0
551,12,591.0,163.0,36.0,81.0,1,1,1.0
552,12,589.0,161.0,36.0,81.0,1,1,1.0
553,12,588.0,160.0,36.0,80.0,1,1,1.0
554,12,587.0,159.0,36.0,80.0,1,1,1.0
555,12,586.0,159.0,35.0,79.0,1,1,1.0
556,12,585.0,159.0,34.0,79.0,1,1,1.0
557,12,584.0,159.0,34.0,79.0,1,1,1.0
558,12,583.0,159.0,33.0,79.0,1,1,1.0
559,12,582.0,160.0,33.0,78.0,1,1,1.0
560,12,581.0,160.0,32.0,78.0,1,1,1.0
561,12,580.0,160.0,32.0,78.0,1,1,1.0
562,12,579.0,160.0,31.0,78.0,1,1,1.0
563,12,578.0,160.0,31.0,78.0,1,1,1.0
564,12,577.0,161.0,30.0,77.0,1,1,1.0
565,12,576.0,161.0,30.0,77.0,1,1,1.0
566,12,575.0,161.0,29.0,77.0,1,1,1.0
567,12,574.0,161.0,29.0,77.0,1,1,1.0
568,12,573.0,161.0,28.0,77.0,1,1,1.0
569,12,573.0,162.0,27.0,76.0,1,1,1.0
570,12,570.0,162.0,29.0,77.0,1,1,1.0
571,12,568.0,162.0,31.0,78.0,1,1,1.0
572,12,566.0,162.0,33.0,79.0,1,1,1.0
573,12,564.0,163.0,35.0,80.0,1,1,1.0
574,12,566.0,164.0,35.0,80.0,1,1,1.0
575,12,568.0,165.0,35.0,80.0,1,1,1.0
576,12,570.0,166.0,36.0,80.0,1,1,1.0
577,12,572.0,167.0,36.0,81.0,1,1,1.0
578,12,574.0,168.0,37.0,81.0,1,1,1.0
579,12,576.0,169.0,37.0,81.0,1,1,1.0
580,12,578.0,170.0,37.0,82.0,1,1,1.0
581,12,580.0,171.0,38.0,82.0,1,1,1.0
582,12,582.0,172.0,38.0,82.0,1,1,1.0
583,12,585.0,174.0,38.0,82.0,1,1,1.0
584,12,589.0,175.0,38.0,83.0,1,1,1.0
585,12,594.0,177.0,38.0,84.0,1,1,1.0
586,12,599.0,179.0,38.0,84.0,1,1,1.0
587,12,603.0,181.0,38.0,85.0,1,1,1.0
588,12,608.0,183.0,38.0,85.0,1,1,1.0
589,12,613.0,185.0,38.0,86.0,1,1,1.0
590,12,617.0,187.0,38.0,87.0,1,1,1.0
591,12,622.0,189.0,38.0,87.0,1,1,1.0
592,12,627.0,191.0,38.0,88.0,1,1,1.0
593,12,631.0,193.0,38.0,88.0,1,1,1.0
594,12,636.0,194.0,38.0,90.0,1,1,1.0
595,12,641.0,196.0,38.0,90.0,1,1,1.0
596,12,645.0,198.0,38.0,91.0,1,1,1.0
597,12,650.0,200.0,38.0,92.0,1,1,1.0
598,12,655.0,202.0,38.0,92.0,1,1,1.0
599,12,659.0,204.0,38.0,93.0,1,1,1.0
600,12,664.0,206.0,38.0,93.0,1,1,1.0
601,12,669.0,208.0,38.0,94.0,1,1,1.0
602,12,673.0,210.0,38.0,94.0,1,1,1.0
603,12,678.0,212.0,38.0,95.0,1,1,1.0
604,12,683.0,214.0,38.0,96.0,1,1,1.0
605,12,688.0,216.0,38.0,96.0,1,1,1.0
606,12,693.0,218.0,38.0,96.0,1,1,1.0
607,12,698.0,220.0,38.0,96.0,1,1,1.0
608,12,703.0,222.0,38.0,96.0,1,1,1.0
609,12,708.0,224.0,38.0,96.0,1,1,1.0
610,12,713.0,227.0,38.0,96.0,1,1,1.0
611,12,716.0,229.0,39.0,96.0,1,1,1.0
612,12,720.0,232.0,39.0,96.0,1,1,1.0
698,13,704.0,219.0,34.0,97.0,1,1,1.0
699,13,697.0,218.0,33.0,96.0,1,1,1.0
700,13,690.0,217.0,33.0,96.0,1,1,1.0
701,13,683.0,216.0,33.0,96.0,1,1,1.0
702,13,676.0,215.0,33.0,96.0,1,1,1.0
703,13,669.0,214.0,32.0,95.0,1,1,1.0
704,13,662.0,213.0,32.0,95.0,1,1,1.0
705,13,655.0,212.0,32.0,95.0,1,1,1.0
706,13,649.0,211.0,31.0,95.0,1,1,1.0
707,13,642.0,210.0,31.0,94.0,1,1,1.0
708,13,636.0,209.0,31.0,94.0,1,1,1.0
709,13,630.0,208.0,31.0,94.0,1,1,1.0
710,13,624.0,207.0,31.0,94.0,1,1,1.0
711,13,618.0,207.0,31.0,93.0,1,1,1.0
712,13,612.0,206.0,31.0,93.0,1,1,1.0
713,13,606.0,205.0,31.0,93.0,1,1,1.0
714,13,600.0,204.0,31.0,93.0,1,1,1.0
