731,15,343.0,99.0,67.0,181.0,1,1,1.0
732,15,331.0,100.0,67.0,178.0,1,1,1.0
733,15,319.0,100.0,67.0,177.0,1,1,1.0
734,15,308.0,101.0,66.0,175.0,1,1,1.0
735,15,295.0,100.0,66.0,175.0,1,1,1.0
736,15,283.0,100.0,66.0,174.0,1,1,1.0
737,15,270.0,100.0,66.0,173.0,1,1,1.0
738,15,258.0,100.0,66.0,172.0,1,1,1.0
739,15,245.0,100.0,66.0,172.0,1,1,1.0
740,15,233.0,99.0,66.0,172.0,1,1,1.0
741,15,220.0,99.0,66.0,171.0,1,1,1.0
742,15,208.0,99.0,66.0,170.0,1,1,1.0
743,15,195.0,99.0,66.0,169.0,1,1,1.0
744,15,183.0,99.0,66.0,169.0,1,1,1.0
745,15,172.0,99.0,64.0,167.0,1,1,1.0
746,15,161.0,99.0,63.0,166.0,1,1,1.0
747,15,150.0,99.0,62.0,164.0,1,1,1.0
748,15,139.0,99.0,61.0,163.0,1,1,1.0
749,15,128.0,99.0,59.0,162.0,1,1,1.0
750,15,117.0,99.0,58.0,160.0,1,1,1.0
751,15,106.0,99.0,57.0,159.0,1,1,1.0
752,15,96.0,100.0,55.0,157.0,1,1,1.0
753,15,85.0,101.0,56.0,155.0,1,1,1.0
754,15,75.0,102.0,56.0,154.0,1,1,1.0
755,15,65.0,103.0,56.0,152.0,1,1,1.0
756,15,55.0,104.0,57.0,151.0,1,1,1.0
757,15,45.0,103.0,57.0,151.0,1,1,1.0
758,15,36.0,103.0,56.0,151.0,1,1,1.0
759,15,27.0,102.0,55.0,151.0,1,1,1.0
760,15,18.0,102.0,54.0,151.0,1,1,1.0
761,15,9.0,101.0,53.0,151.0,1,1,1.0
1,15,319.0,90.0,47.0,131.0,1,1,1.0
2,15,315.0,90.0,47.0,132.0,1,1,1.0
3,15,312.0,91.0,47.0,133.0,1,1,1.0
4,15,308.0,91.0,48.0,134.0,1,1,1.0
5,15,305.0,92.0,48.0,135.0,1,1,1.0
6,15,297.0,92.0,48.0,136.0,1,1,1.0
7,15,289.0,93.0,48.0,137.0,1,1,1.0
8,15,281.0,93.0,49.0,138.0,1,1,1.0
9,15,273.0,94.0,49.0,139.0,1,1,1.0
10,15,265.0,94.0,49.0,140.0,1,1,1.0
11,15,257.0,95.0,50.0,141.0,1,1,1.0
12,15,249.0,95.0,50.0,142.0,1,1,1.0
13,15,242.0,96.0,50.0,143.0,1,1,1.0
14,15,231.0,96.0,50.0,144.0,1,1,1.0
15,15,220.0,96.0,51.0,145.0,1,1,1.0
16,15,210.0,96.0,50.0,146.0,1,1,1.0
17,15,199.0,96.0,51.0,147.0,1,1,1.0
18,15,189.0,97.0,51.0,147.0,1,1,1.0
19,15,179.0,97.0,51.0,147.0,1,1,1.0
20,15,170.0,97.0,51.0,147.0,1,1,1.0
21,15,161.0,97.0,51.0,147.0,1,1,1.0
22,15,152.0,97.0,51.0,147.0,1,1,1.0
23,15,143.0,97.0,51.0,147.0,1,1,1.0
24,15,134.0,97.0,51.0,147.0,1,1,1.0
25,15,125.0,97.0,51.0,147.0,1,1,1.0
26,15,116.0,97.0,51.0,147.0,1,1,1.0
27,15,113.0,97.0,51.0,147.0,1,1,1.0
28,15,111.0,97.0,51.0,148.0,1,1,1.0
29,15,108.0,97.0,51.0,149.0,1,1,1.0
30,15,106.0,97.0,51.0,149.0,1,1,1.0
31,15,103.0,97.0,52.0,150.0,1,1,1.0
32,15,101.0,98.0,51.0,150.0,1,1,1.0
33,15,98.0,98.0,52.0,151.0,1,1,1.0
34,15,96.0,98.0,52.0,151.0,1,1,1.0
35,15,93.0,98.0,52.0,152.0,1,1,1.0
36,15,91.0,98.0,52.0,153.0,1,1,1.0
37,15,89.0,99.0,52.0,153.0,1,1,1.0
38,15,90.0,98.0,52.0,153.0,1,1,1.0
39,15,91.0,97.0,52.0,154.0,1,1,1.0
40,15,92.0,96.0,52.0,154.0,1,1,1.0
41,15,93.0,95.0,52.0,155.0,1,1,1.0
42,15,94.0,94.0,52.0,155.0,1,1,1.0
43,15,95.0,93.0,52.0,156.0,1,1,1.0
44,15,96.0,93.0,53.0,156.0,1,1,1.0
45,15,94.0,94.0,54.0,156.0,1,1,1.0
46,15,93.0,95.0,54.0,157.0,1,1,1.0
47,15,92.0,96.0,54.0,157.0,1,1,1.0
48,15,91.0,97.0,54.0,158.0,1,1,1.0
49,15,91.0,97.0,53.0,158.0,1,1,1.0
50,15,92.0,97.0,52.0,158.0,1,1,1.0
51,15,92.0,97.0,52.0,158.0,1,1,1.0
52,15,93.0,97.0,50.0,158.0,1,1,1.0
53,15,94.0,97.0,49.0,158.0,1,1,1.0
54,15,94.0,97.0,49.0,158.0,1,1,1.0
55,15,95.0,97.0,47.0,158.0,1,1,1.0
56,15,95.0,97.0,47.0,158.0,1,1,1.0
57,15,96.0,97.0,46.0,158.0,1,1,1.0
58,15,97.0,97.0,44.0,158.0,1,1,1.0
59,15,97.0,97.0,44.0,158.0,1,1,1.0
60,15,98.0,97.0,43.0,158.0,1,1,1.0
61,15,99.0,97.0,42.0,158.0,1,1,1.0
62,15,97.0,97.0,43.0,158.0,1,1,1.0
63,15,96.0,97.0,44.0,158.0,1,1,1.0
64,15,95.0,97.0,44.0,158.0,1,1,1.0
65,15,93.0,97.0,46.0,158.0,1,1,1.0
66,15,92.0,97.0,46.0,158.0,1,1,1.0
67,15,91.0,97.0,47.0,158.0,1,1,1.0
68,15,90.0,97.0,48.0,158.0,1,1,1.0
69,15,88.0,97.0,49.0,158.0,1,1,1.0
70,15,87.0,97.0,50.0,158.0,1,1,1.0
71,15,86.0,97.0,50.0,158.0,1,1,1.0
72,15,84.0,97.0,52.0,158.0,1,1,1.0
73,15,83.0,97.0,52.0,158.0,1,1,1.0
74,15,82.0,97.0,53.0,158.0,1,1,1.0
75,15,81.0,97.0,54.0,158.0,1,1,1.0
76,15,81.0,97.0,54.0,158.0,1,1,1.0
77,15,82.0,97.0,54.0,158.0,1,1,1.0
78,15,83.0,97.0,54.0,158.0,1,1,1.0
79,15,83.0,97.0,54.0,158.0,1,1,1.0
80,15,84.0,97.0,54.0,158.0,1,1,1.0
81,15,85.0,97.0,54.0,158.0,1,1,1.0
82,15,85.0,96.0,54.0,158.0,1,1,1.0
83,15,86.0,96.0,54.0,158.0,1,1,1.0
84,15,87.0,96.0,54.0,158.0,1,1,1.0
85,15,87.0,96.0,54.0,158.0,1,1,1.0
86,15,88.0,96.0,54.0,158.0,1,1,1.0
87,15,89.0,96.0,54.0,158.0,1,1,1.0
88,15,90.0,96.0,54.0,158.0,1,1,1.0
89,15,90.0,96.0,54.0,158.0,1,1,1.0
90,15,91.0,96.0,54.0,158.0,1,1,1.0
91,15,92.0,96.0,54.0,158.0,1,1,1.0
92,15,93.0,96.0,54.0,158.0,1,1,1.0
93,15,95.0,96.0,54.0,158.0,1,1,1.0
94,15,98.0,96.0,54.0,158.0,1,1,1.0
95,15,100.0,96.0,54.0,158.0,1,1,1.0
96,15,103.0,96.0,54.0,158.0,1,1,1.0
97,15,106.0,97.0,54.0,158.0,1,1,1.0
98,15,104.0,97.0,55.0,157.0,1,1,1.0
99,15,103.0,97.0,55.0,156.0,1,1,1.0
100,15,102.0,97.0,55.0,155.0,1,1,1.0
101,15,100.0,97.0,56.0,154.0,1,1,1.0
102,15,99.0,97.0,56.0,153.0,1,1,1.0
103,15,98.0,97.0,56.0,152.0,1,1,1.0
104,15,96.0,97.0,57.0,151.0,1,1,1.0
105,15,95.0,97.0,57.0,150.0,1,1,1.0
106,15,94.0,97.0,57.0,149.0,1,1,1.0
107,15,93.0,97.0,57.0,148.0,1,1,1.0
108,15,91.0,97.0,58.0,149.0,1,1,1.0
109,15,90.0,97.0,58.0,150.0,1,1,1.0
110,15,89.0,97.0,58.0,152.0,1,1,1.0
111,15,88.0,97.0,58.0,153.0,1,1,1.0
112,15,86.0,97.0,59.0,154.0,1,1,1.0
113,15,85.0,98.0,59.0,155.0,1,1,1.0
114,15,84.0,98.0,59.0,156.0,1,1,1.0
