45,0,396.0,181.0,31.0,84.0,1,1,1.0
46,0,397.0,181.0,31.0,84.0,1,1,1.0
47,0,398.0,181.0,31.0,84.0,1,1,1.0
48,0,399.0,181.0,31.0,84.0,1,1,1.0
49,0,401.0,181.0,31.0,85.0,1,1,1.0
50,0,401.0,180.0,31.0,85.0,1,1,1.0
51,0,401.0,180.0,31.0,85.0,1,1,1.0
52,0,401.0,180.0,31.0,85.0,1,1,1.0
53,0,401.0,180.0,31.0,85.0,1,1,1.0
54,0,401.0,180.0,31.0,85.0,1,1,1.0
55,0,401.0,180.0,31.0,85.0,1,1,1.0
56,0,401.0,180.0,32.0,85.0,1,1,1.0
57,0,401.0,180.0,32.0,85.0,1,1,1.0
58,0,401.0,180.0,32.0,85.0,1,1,1.0
59,0,401.0,180.0,32.0,85.0,1,1,1.0
60,0,402.0,179.0,31.0,86.0,1,1,1.0
61,0,402.0,179.0,31.0,86.0,1,1,1.0
62,0,402.0,179.0,31.0,86.0,1,1,1.0
63,0,402.0,179.0,32.0,86.0,1,1,1.0
64,0,402.0,179.0,32.0,86.0,1,1,1.0
65,0,402.0,179.0,32.0,86.0,1,1,1.0
66,0,402.0,179.0,32.0,86.0,1,1,1.0
67,0,402.0,179.0,32.0,86.0,1,1,1.0
68,0,402.0,179.0,32.0,86.0,1,1,1.0
69,0,402.0,179.0,32.0,86.0,1,1,1.0
70,0,403.0,178.0,32.0,86.0,1,1,1.0
71,0,403.0,178.0,32.0,86.0,1,1,1.0
72,0,403.0,178.0,32.0,86.0,1,1,1.0
73,0,403.0,178.0,32.0,86.0,1,1,1.0
74,0,403.0,178.0,32.0,86.0,1,1,1.0
75,0,403.0,178.0,32.0,86.0,1,1,1.0
76,0,403.0,178.0,32.0,86.0,1,1,1.0
77,0,403.0,178.0,33.0,86.0,1,1,1.0
78,0,403.0,178.0,33.0,86.0,1,1,1.0
79,0,403.0,178.0,33.0,86.0,1,1,1.0
80,0,404.0,177.0,32.0,87.0,1,1,1.0
81,0,404.0,177.0,32.0,87.0,1,1,1.0
82,0,404.0,177.0,32.0,87.0,1,1,1.0
83,0,404.0,177.0,32.0,87.0,1,1,1.0
84,0,404.0,177.0,33.0,87.0,1,1,1.0
85,0,404.0,177.0,33.0,87.0,1,1,1.0
86,0,404.0,177.0,33.0,87.0,1,1,1.0
87,0,404.0,177.0,33.0,87.0,1,1,1.0
88,0,404.0,177.0,33.0,87.0,1,1,1.0
89,0,404.0,177.0,33.0,87.0,1,1,1.0
90,0,405.0,177.0,33.0,87.0,1,1,1.0
91,0,405.0,177.0,33.0,86.0,1,1,1.0
92,0,405.0,177.0,33.0,86.0,1,1,1.0
93,0,405.0,177.0,33.0,86.0,1,1,1.0
94,0,405.0,177.0,33.0,86.0,1,1,1.0
95,0,406.0,177.0,33.0,86.0,1,1,1.0
96,0,406.0,177.0,33.0,86.0,1,1,1.0
97,0,406.0,177.0,33.0,86.0,1,1,1.0
98,0,406.0,177.0,33.0,86.0,1,1,1.0
99,0,407.0,177.0,33.0,86.0,1,1,1.0
100,0,407.0,177.0,33.0,86.0,1,1,1.0
101,0,407.0,177.0,33.0,86.0,1,1,1.0
102,0,407.0,177.0,33.0,86.0,1,1,1.0
103,0,408.0,177.0,33.0,86.0,1,1,1.0
104,0,408.0,177.0,33.0,86.0,1,1,1.0
105,0,408.0,177.0,33.0,86.0,1,1,1.0
106,0,408.0,177.0,33.0,86.0,1,1,1.0
107,0,408.0,177.0,33.0,86.0,1,1,1.0
108,0,409.0,177.0,33.0,86.0,1,1,1.0
109,0,409.0,177.0,33.0,86.0,1,1,1.0
110,0,409.0,177.0,33.0,86.0,1,1,1.0
111,0,409.0,177.0,33.0,86.0,1,1,1.0
112,0,410.0,177.0,33.0,86.0,1,1,1.0
113,0,410.0,177.0,33.0,86.0,1,1,1.0
114,0,410.0,177.0,33.0,86.0,1,1,1.0
115,0,410.0,177.0,33.0,86.0,1,1,1.0
116,0,411.0,177.0,33.0,86.0,1,1,1.0
117,0,411.0,177.0,33.0,86.0,1,1,1.0
118,0,411.0,177.0,33.0,86.0,1,1,1.0
119,0,411.0,177.0,33.0,86.0,1,1,1.0
120,0,412.0,177.0,33.0,86.0,1,1,1.0
121,0,412.0,177.0,33.0,86.0,1,1,1.0
122,0,412.0,177.0,33.0,86.0,1,1,1.0
123,0,412.0,177.0,33.0,86.0,1,1,1.0
124,0,412.0,177.0,33.0,86.0,1,1,1.0
125,0,413.0,177.0,33.0,86.0,1,1,1.0
126,0,413.0,177.0,33.0,86.0,1,1,1.0
127,0,413.0,177.0,33.0,86.0,1,1,1.0
128,0,413.0,177.0,33.0,86.0,1,1,1.0
129,0,414.0,177.0,33.0,86.0,1,1,1.0
130,0,414.0,177.0,33.0,86.0,1,1,1.0
131,0,414.0,177.0,33.0,86.0,1,1,1.0
132,0,414.0,177.0,33.0,86.0,1,1,1.0
133,0,415.0,177.0,33.0,86.0,1,1,1.0
134,0,415.0,177.0,33.0,86.0,1,1,1.0
135,0,415.0,177.0,33.0,86.0,1,1,1.0
136,0,415.0,177.0,33.0,86.0,1,1,1.0
137,0,416.0,178.0,33.0,85.0,1,1,1.0
138,0,417.0,179.0,33.0,85.0,1,1,1.0
139,0,419.0,180.0,33.0,85.0,1,1,1.0
140,0,421.0,181.0,33.0,85.0,1,1,1.0
141,0,423.0,182.0,32.0,85.0,1,1,1.0
142,0,425.0,183.0,32.0,85.0,1,1,1.0
143,0,427.0,184.0,32.0,85.0,1,1,1.0
144,0,428.0,185.0,32.0,85.0,1,1,1.0
145,0,430.0,186.0,32.0,85.0,1,1,1.0
146,0,432.0,187.0,32.0,85.0,1,1,1.0
147,0,434.0,188.0,32.0,85.0,1,1,1.0
148,0,436.0,189.0,31.0,85.0,1,1,1.0
149,0,438.0,190.0,31.0,85.0,1,1,1.0
150,0,440.0,191.0,31.0,85.0,1,1,1.0
151,0,441.0,192.0,31.0,85.0,1,1,1.0
152,0,443.0,193.0,31.0,85.0,1,1,1.0
153,0,445.0,194.0,31.0,85.0,1,1,1.0
154,0,447.0,195.0,30.0,85.0,1,1,1.0
155,0,449.0,196.0,30.0,85.0,1,1,1.0
156,0,451.0,197.0,30.0,85.0,1,1,1.0
157,0,453.0,199.0,30.0,85.0,1,1,1.0
158,0,458.0,199.0,30.0,86.0,1,1,1.0
159,0,463.0,200.0,30.0,86.0,1,1,1.0
160,0,468.0,200.0,31.0,87.0,1,1,1.0
161,0,473.0,201.0,31.0,87.0,1,1,1.0
162,0,478.0,201.0,31.0,88.0,1,1,1.0
163,0,484.0,202.0,31.0,89.0,1,1,1.0
164,0,489.0,203.0,31.0,89.0,1,1,1.0
165,0,494.0,203.0,31.0,90.0,1,1,1.0
166,0,499.0,204.0,32.0,90.0,1,1,1.0
167,0,504.0,204.0,32.0,91.0,1,1,1.0
168,0,509.0,205.0,32.0,91.0,1,1,1.0
169,0,515.0,206.0,32.0,92.0,1,1,1.0
170,0,520.0,206.0,32.0,93.0,1,1,1.0
171,0,525.0,207.0,32.0,93.0,1,1,1.0
172,0,530.0,207.0,33.0,94.0,1,1,1.0
173,0,535.0,208.0,33.0,94.0,1,1,1.0
174,0,541.0,209.0,33.0,95.0,1,1,1.0
175,0,547.0,210.0,34.0,95.0,1,1,1.0
176,0,554.0,211.0,34.0,95.0,1,1,1.0
177,0,560.0,212.0,35.0,95.0,1,1,1.0
178,0,567.0,214.0,36.0,94.0,1,1,1.0
179,0,573.0,215.0,37.0,94.0,1,1,1.0
180,0,580.0,216.0,37.0,94.0,1,1,1.0
181,0,586.0,218.0,39.0,93.0,1,1,1.0
182,0,593.0,219.0,39.0,93.0,1,1,1.0
183,0,599.0,220.0,40.0,93.0,1,1,1.0
184,0,606.0,221.0,40.0,93.0,1,1,1.0
185,0,612.0,223.0,42.0,92.0,1,1,1.0
186,0,619.0,224.0,42.0,92.0,1,1,1.0
187,0,625.0,225.0,43.0,92.0,1,1,1.0
188,0,632.0,227.0,44.0,92.0,1,1,1.0
189,0,637.0,229.0,44.0,92.0,1,1,1.0
190,0,643.0,231.0,43.0,93.0,1,1,1.0
191,0,648.0,233.0,44.0,94.0,1,1,1.0
192,0,654.0,235.0,43.0,95.0,1,1,1.0
193,0,659.0,237.0,44.0,96.0,1,1,1.0
194,0,665.0,239.0,43.0,97.0,1,1,1.0
195,0,671.0,241.0,42.0,97.0,1,1,1.0
196,0,676.0,243.0,43.0,98.0,1,1,1.0
197,0,682.0,245.0,42.0,99.0,1,1,1.0
198,0,687.0,247.0,43.0,100.0,1,1,1.0
199,0,693.0,249.0,42.0,101.0,1,1,1.0
200,0,699.0,252.0,42.0,101.0,1,1,1.0
201,0,703.0,253.0,41.0,102.0,1,1,1.0
202,0,708.0,255.0,40.0,102.0,1,1,1.0
203,0,713.0,256.0,39.0,104.0,1,1,1.0
204,0,717.0,258.0,38.0,104.0,1,1,1.0
205,0,722.0,259.0,37.0,106.0,1,1,1.0
206,0,727.0,261.0,36.0,106.0,1,1,1.0
230,0,725.0,290.0,42.0,112.0,1,1,1.0
231,0,719.0,287.0,41.0,112.0,1,1,1.0
232,0,713.0,285.0,40.0,112.0,1,1,1.0
233,0,707.0,283.0,39.0,111.0,1,1,1.0
234,0,701.0,281.0,38.0,111.0,1,1,1.0
235,0,695.0,279.0,37.0,110.0,1,1,1.0
236,0,689.0,277.0,36.0,110.0,1,1,1.0
237,0,684.0,275.0,35.0,110.0,1,1,1.0
238,0,678.0,273.0,35.0,110.0,1,1,1.0
239,0,672.0,271.0,36.0,110.0,1,1,1.0
240,0,666.0,270.0,36.0,109.0,1,1,1.0
241,0,660.0,268.0,37.0,109.0,1,1,1.0
242,0,654.0,266.0,37.0,109.0,1,1,1.0
243,0,648.0,265.0,38.0,108.0,1,1,1.0
244,0,642.0,263.0,38.0,108.0,1,1,1.0
245,0,636.0,261.0,39.0,108.0,1,1,1.0
246,0,630.0,260.0,39.0,107.0,1,1,1.0
247,0,624.0,258.0,40.0,107.0,1,1,1.0
248,0,618.0,257.0,41.0,106.0,1,1,1.0
249,0,611.0,256.0,41.0,105.0,1,1,1.0
250,0,604.0,255.0,41.0,105.0,1,1,1.0
251,0,597.0,254.0,41.0,105.0,1,1,1.0
252,0,590.0,253.0,41.0,104.0,1,1,1.0
253,0,583.0,252.0,42.0,104.0,1,1,1.0
254,0,576.0,251.0,42.0,104.0,1,1,1.0
255,0,569.0,250.0,42.0,104.0,1,1,1.0
256,0,563.0,249.0,41.0,103.0,1,1,1.0
257,0,556.0,248.0,42.0,103.0,1,1,1.0
258,0,549.0,247.0,42.0,103.0,1,1,1.0
259,0,542.0,246.0,42.0,103.0,1,1,1.0
260,0,535.0,245.0,42.0,102.0,1,1,1.0
261,0,528.0,244.0,42.0,102.0,1,1,1.0
262,0,521.0,243.0,43.0,102.0,1,1,1.0
263,0,515.0,242.0,42.0,101.0,1,1,1.0
264,0,508.0,241.0,42.0,101.0,1,1,1.0
265,0,501.0,240.0,42.0,101.0,1,1,1.0
266,0,494.0,239.0,43.0,101.0,1,1,1.0
267,0,487.0,238.0,43.0,100.0,1,1,1.0
268,0,480.0,237.0,43.0,100.0,1,1,1.0
269,0,473.0,236.0,43.0,100.0,1,1,1.0
270,0,467.0,236.0,43.0,99.0,1,1,1.0
271,0,461.0,235.0,43.0,98.0,1,1,1.0
272,0,455.0,234.0,43.0,98.0,1,1,1.0
273,0,449.0,233.0,43.0,98.0,1,1,1.0
274,0,444.0,232.0,42.0,97.0,1,1,1.0
275,0,438.0,231.0,42.0,97.0,1,1,1.0
276,0,432.0,230.0,43.0,97.0,1,1,1.0
277,0,427.0,229.0,42.0,96.0,1,1,1.0
278,0,421.0,228.0,42.0,96.0,1,1,1.0
279,0,415.0,227.0,42.0,96.0,1,1,1.0
280,0,409.0,226.0,42.0,96.0,1,1,1.0
281,0,404.0,225.0,41.0,95.0,1,1,1.0
282,0,398.0,224.0,42.0,95.0,1,1,1.0
283,0,392.0,223.0,42.0,95.0,1,1,1.0
284,0,387.0,222.0,41.0,94.0,1,1,1.0
285,0,381.0,221.0,41.0,94.0,1,1,1.0
286,0,375.0,220.0,41.0,94.0,1,1,1.0
287,0,370.0,220.0,41.0,93.0,1,1,1.0
288,0,365.0,219.0,41.0,92.0,1,1,1.0
289,0,361.0,218.0,40.0,92.0,1,1,1.0
290,0,356.0,217.0,40.0,92.0,1,1,1.0
291,0,352.0,216.0,39.0,92.0,1,1,1.0
292,0,347.0,215.0,40.0,92.0,1,1,1.0
293,0,343.0,214.0,39.0,92.0,1,1,1.0
294,0,338.0,214.0,39.0,90.0,1,1,1.0
295,0,334.0,213.0,38.0,90.0,1,1,1.0
296,0,329.0,212.0,39.0,90.0,1,1,1.0
297,0,325.0,211.0,38.0,90.0,1,1,1.0
298,0,320.0,210.0,38.0,90.0,1,1,1.0
299,0,316.0,209.0,37.0,90.0,1,1,1.0
300,0,312.0,209.0,37.0,89.0,1,1,1.0
301,0,308.0,208.0,37.0,88.0,1,1,1.0
302,0,305.0,207.0,37.0,88.0,1,1,1.0
303,0,301.0,206.0,38.0,88.0,1,1,1.0
304,0,298.0,205.0,38.0,88.0,1,1,1.0
305,0,294.0,204.0,38.0,88.0,1,1,1.0
306,0,291.0,203.0,38.0,88.0,1,1,1.0
307,0,287.0,202.0,39.0,88.0,1,1,1.0
308,0,284.0,201.0,39.0,88.0,1,1,1.0
309,0,281.0,201.0,39.0,87.0,1,1,1.0
310,0,276.0,200.0,40.0,87.0,1,1,1.0
311,0,271.0,199.0,41.0,87.0,1,1,1.0
312,0,267.0,198.0,41.0,87.0,1,1,1.0
313,0,262.0,197.0,42.0,87.0,1,1,1.0
314,0,258.0,197.0,42.0,86.0,1,1,1.0
315,0,256.0,195.0,40.0,86.0,1,1,1.0
316,0,254.0,194.0,39.0,86.0,1,1,1.0
317,0,252.0,192.0,37.0,86.0,1,1,1.0
318,0,250.0,191.0,36.0,86.0,1,1,1.0
319,0,251.0,191.0,36.0,86.0,1,1,1.0
320,0,253.0,192.0,35.0,86.0,1,1,1.0
321,0,255.0,192.0,34.0,86.0,1,1,1.0
322,0,256.0,193.0,34.0,86.0,1,1,1.0
323,0,258.0,193.0,33.0,86.0,1,1,1.0
324,0,260.0,194.0,32.0,86.0,1,1,1.0
325,0,262.0,195.0,32.0,86.0,1,1,1.0
326,0,266.0,195.0,32.0,86.0,1,1,1.0
327,0,271.0,196.0,31.0,86.0,1,1,1.0
328,0,275.0,197.0,32.0,86.0,1,1,1.0
329,0,280.0,197.0,31.0,86.0,1,1,1.0
330,0,284.0,198.0,32.0,86.0,1,1,1.0
331,0,289.0,199.0,31.0,86.0,1,1,1.0
332,0,293.0,199.0,31.0,86.0,1,1,1.0
333,0,298.0,200.0,31.0,86.0,1,1,1.0
334,0,302.0,201.0,31.0,86.0,1,1,1.0
335,0,307.0,202.0,31.0,86.0,1,1,1.0
336,0,311.0,203.0,32.0,87.0,1,1,1.0
337,0,316.0,204.0,32.0,88.0,1,1,1.0
338,0,320.0,206.0,33.0,88.0,1,1,1.0
339,0,325.0,207.0,33.0,89.0,1,1,1.0
340,0,330.0,209.0,33.0,89.0,1,1,1.0
341,0,334.0,210.0,34.0,90.0,1,1,1.0
342,0,339.0,212.0,34.0,90.0,1,1,1.0
343,0,344.0,213.0,34.0,91.0,1,1,1.0
344,0,348.0,215.0,35.0,91.0,1,1,1.0
345,0,353.0,216.0,35.0,92.0,1,1,1.0
346,0,358.0,217.0,35.0,93.0,1,1,1.0
347,0,362.0,219.0,36.0,93.0,1,1,1.0
348,0,367.0,220.0,36.0,94.0,1,1,1.0
349,0,372.0,222.0,36.0,94.0,1,1,1.0
350,0,376.0,223.0,37.0,95.0,1,1,1.0
351,0,381.0,225.0,37.0,95.0,1,1,1.0
352,0,386.0,226.0,37.0,96.0,1,1,1.0
353,0,390.0,228.0,38.0,96.0,1,1,1.0
354,0,395.0,229.0,38.0,97.0,1,1,1.0
355,0,400.0,231.0,39.0,97.0,1,1,1.0
356,0,405.0,232.0,39.0,97.0,1,1,1.0
357,0,410.0,233.0,40.0,98.0,1,1,1.0
358,0,415.0,235.0,41.0,98.0,1,1,1.0
359,0,420.0,236.0,42.0,99.0,1,1,1.0
360,0,425.0,237.0,43.0,100.0,1,1,1.0
361,0,430.0,239.0,44.0,100.0,1,1,1.0
362,0,435.0,240.0,45.0,101.0,1,1,1.0
363,0,440.0,242.0,46.0,101.0,1,1,1.0
364,0,447.0,243.0,44.0,102.0,1,1,1.0
365,0,454.0,245.0,43.0,102.0,1,1,1.0
366,0,461.0,246.0,42.0,103.0,1,1,1.0
367,0,468.0,248.0,41.0,103.0,1,1,1.0
368,0,475.0,250.0,40.0,104.0,1,1,1.0
369,0,481.0,251.0,41.0,104.0,1,1,1.0
370,0,487.0,252.0,43.0,104.0,1,1,1.0
371,0,494.0,253.0,44.0,104.0,1,1,1.0
372,0,500.0,254.0,46.0,104.0,1,1,1.0
373,0,507.0,256.0,47.0,104.0,1,1,1.0
374,0,513.0,257.0,49.0,104.0,1,1,1.0
375,0,520.0,258.0,49.0,104.0,1,1,1.0
376,0,526.0,259.0,51.0,104.0,1,1,1.0
377,0,533.0,261.0,52.0,104.0,1,1,1.0
378,0,539.0,262.0,54.0,104.0,1,1,1.0
379,0,546.0,263.0,55.0,104.0,1,1,1.0
380,0,552.0,264.0,57.0,104.0,1,1,1.0
381,0,559.0,266.0,58.0,104.0,1,1,1.0
382,0,566.0,267.0,55.0,105.0,1,1,1.0
383,0,574.0,269.0,52.0,105.0,1,1,1.0
384,0,581.0,270.0,50.0,106.0,1,1,1.0
385,0,589.0,272.0,47.0,107.0,1,1,1.0
386,0,596.0,273.0,44.0,108.0,1,1,1.0
387,0,604.0,275.0,41.0,108.0,1,1,1.0
388,0,611.0,276.0,39.0,109.0,1,1,1.0
389,0,619.0,278.0,36.0,110.0,1,1,1.0
390,0,624.0,279.0,38.0,110.0,1,1,1.0
391,0,630.0,281.0,40.0,110.0,1,1,1.0
392,0,636.0,282.0,42.0,111.0,1,1,1.0
393,0,642.0,284.0,44.0,111.0,1,1,1.0
394,0,648.0,286.0,46.0,111.0,1,1,1.0
395,0,654.0,287.0,48.0,112.0,1,1,1.0
396,0,660.0,289.0,50.0,112.0,1,1,1.0
397,0,666.0,291.0,52.0,112.0,1,1,1.0
398,0,672.0,292.0,54.0,113.0,1,1,1.0
399,0,678.0,294.0,56.0,113.0,1,1,1.0
506,0,733.0,235.0,33.0,99.0,1,1,1.0
507,0,728.0,233.0,33.0,99.0,1,1,1.0
508,0,723.0,231.0,33.0,99.0,1,1,1.0
509,0,718.0,230.0,34.0,99.0,1,1,1.0
510,0,713.0,228.0,34.0,99.0,1,1,1.0
511,0,708.0,226.0,35.0,99.0,1,1,1.0
512,0,703.0,225.0,35.0,99.0,1,1,1.0
513,0,698.0,223.0,35.0,99.0,1,1,1.0
514,0,693.0,221.0,36.0,99.0,1,1,1.0
515,0,688.0,220.0,36.0,99.0,1,1,1.0
516,0,683.0,218.0,37.0,99.0,1,1,1.0
517,0,678.0,216.0,37.0,99.0,1,1,1.0
518,0,673.0,215.0,38.0,99.0,1,1,1.0
519,0,668.0,213.0,38.0,98.0,1,1,1.0
520,0,663.0,212.0,38.0,97.0,1,1,1.0
521,0,659.0,211.0,38.0,96.0,1,1,1.0
522,0,654.0,209.0,38.0,95.0,1,1,1.0
523,0,649.0,208.0,38.0,94.0,1,1,1.0
524,0,645.0,207.0,38.0,93.0,1,1,1.0
525,0,642.0,205.0,38.0,92.0,1,1,1.0
526,0,639.0,203.0,38.0,92.0,1,1,1.0
527,0,636.0,201.0,38.0,92.0,1,1,1.0
528,0,634.0,199.0,37.0,92.0,1,1,1.0
529,0,631.0,197.0,37.0,92.0,1,1,1.0
530,0,628.0,195.0,38.0,92.0,1,1,1.0
531,0,625.0,193.0,38.0,91.0,1,1,1.0
532,0,623.0,191.0,37.0,91.0,1,1,1.0
533,0,620.0,189.0,37.0,91.0,1,1,1.0
534,0,617.0,187.0,37.0,91.0,1,1,1.0
535,0,614.0,185.0,37.0,91.0,1,1,1.0
536,0,612.0,184.0,37.0,90.0,1,1,1.0
537,0,610.0,182.0,37.0,90.0,1,1,1.0
538,0,609.0,181.0,37.0,89.0,1,1,1.0
539,0,607.0,179.0,37.0,89.0,1,1,1.0
540,0,606.0,178.0,37.0,88.0,1,1,1.0
541,0,605.0,177.0,36.0,87.0,1,1,1.0
542,0,603.0,175.0,37.0,87.0,1,1,1.0
543,0,602.0,174.0,36.0,86.0,1,1,1.0
544,0,600.0,172.0,37.0,86.0,1,1,1.0
545,0,599.0,171.0,37.0,85.0,1,1,1.0
546,0,598.0,170.0,36.0,84.0,1,1,1.0
547,0,596.0,168.0,37.0,84.0,1,1,1.0
548,0,595.0,167.0,36.0,83.0,1,1,1.0
549,0,593.0,165.0,37.0,83.0,1,1,1.0
550,0,592.0,164.0,36.0,82.0,1,1,1.0
551,0,591.0,163.0,36.0,81.0,1,1,1.0
552,0,589.0,161.0,36.0,81.0,1,1,1.0
553,0,588.0,160.0,36.0,80.0,1,1,1.0
554,0,587.0,159.0,36.0,80.0,1,1,1.0
555,0,586.0,159.0,35.0,79.0,1,1,1.0
556,0,585.0,159.0,34.0,79.0,1,1,1.0
557,0,584.0,159.0,34.0,79.0,1,1,1.0
558,0,583.0,159.0,33.0,79.0,1,1,1.0
559,0,582.0,160.0,33.0,78.0,1,1,1.0
560,0,581.0,160.0,32.0,78.0,1,1,1.0
561,0,580.0,160.0,32.0,78.0,1,1,1.0
562,0,579.0,160.0,31.0,78.0,1,1,1.0
563,0,578.0,160.0,31.0,78.0,1,1,1.0
564,0,577.0,161.0,30.0,77.0,1,1,1.0
565,0,576.0,161.0,30.0,77.0,1,1,1.0
566,0,575.0,161.0,29.0,77.0,1,1,1.0
567,0,574.0,161.0,29.0,77.0,1,1,1.0
568,0,573.0,161.0,28.0,77.0,1,1,1.0
569,0,573.0,162.0,27.0,76.0,1,1,1.0
570,0,570.0,162.0,29.0,77.0,1,1,1.0
571,0,568.0,162.0,31.0,78.0,1,1,1.0
572,0,566.0,162.0,33.0,79.0,1,1,1.0
573,0,564.0,163.0,35.0,80.0,1,1,1.0
574,0,566.0,164.0,35.0,80.0,1,1,1.0
575,0,568.0,165.0,35.0,80.0,1,1,1.0
576,0,570.0,166.0,36.0,80.0,1,1,1.0
577,0,572.0,167.0,36.0,81.0,1,1,1.0
578,0,574.0,168.0,37.0,81.0,1,1,1.0
579,0,576.0,169.0,37.0,81.0,1,1,1.0
580,0,578.0,170.0,37.0,82.0,1,1,1.0
581,0,580.0,171.0,38.0,82.0,1,1,1.0
582,0,582.0,172.0,38.0,82.0,1,1,1.0
583,0,585.0,174.0,38.0,82.0,1,1,1.0
584,0,589.0,175.0,38.0,83.0,1,1,1.0
585,0,594.0,177.0,38.0,84.0,1,1,1.0
586,0,599.0,179.0,38.0,84.0,1,1,1.0
587,0,603.0,181.0,38.0,85.0,1,1,1.0
588,0,608.0,183.0,38.0,85.0,1,1,1.0
589,0,613.0,185.0,38.0,86.0,1,1,1.0
590,0,617.0,187.0,38.0,87.0,1,1,1.0
591,0,622.0,189.0,38.0,87.0,1,1,1.0
592,0,627.0,191.0,38.0,88.0,1,1,1.0
593,0,631.0,193.0,38.0,88.0,1,1,1.0
594,0,636.0,194.0,38.0,90.0,1,1,1.0
595,0,641.0,196.0,38.0,90.0,1,1,1.0
596,0,645.0,198.0,38.0,91.0,1,1,1.0
597,0,650.0,200.0,38.0,92.0,1,1,1.0
598,0,655.0,202.0,38.0,92.0,1,1,1.0
599,0,659.0,204.0,38.0,93.0,1,1,1.0
600,0,664.0,206.0,38.0,93.0,1,1,1.0
601,0,669.0,208.0,38.0,94.0,1,1,1.0
602,0,673.0,210.0,38.0,94.0,1,1,1.0
603,0,678.0,212.0,38.0,95.0,1,1,1.0
604,0,683.0,214.0,38.0,96.0,1,1,1.0
605,0,688.0,216.0,38.0,96.0,1,1,1.0
606,0,693.0,218.0,38.0,96.0,1,1,1.0
607,0,698.0,220.0,38.0,96.0,1,1,1.0
608,0,703.0,222.0,38.0,96.0,1,1,1.0
609,0,708.0,224.0,38.0,96.0,1,1,1.0
610,0,713.0,227.0,38.0,96.0,1,1,1.0
611,0,716.0,229.0,39.0,96.0,1,1,1.0
612,0,720.0,232.0,39.0,96.0,1,1,1.0
698,0,704.0,219.0,34.0,97.0,1,1,1.0
699,0,697.0,218.0,33.0,96.0,1,1,1.0
700,0,690.0,217.0,33.0,96.0,1,1,1.0
701,0,683.0,216.0,33.0,96.0,1,1,1.0
702,0,676.0,215.0,33.0,96.0,1,1,1.0
703,0,669.0,214.0,32.0,95.0,1,1,1.0
704,0,662.0,213.0,32.0,95.0,1,1,1.0
705,0,655.0,212.0,32.0,95.0,1,1,1.0
706,0,649.0,211.0,31.0,95.0,1,1,1.0
707,0,642.0,210.0,31.0,94.0,1,1,1.0
708,0,636.0,209.0,31.0,94.0,1,1,1.0
709,0,630.0,208.0,31.0,94.0,1,1,1.0
710,0,624.0,207.0,31.0,94.0,1,1,1.0
711,0,618.0,207.0,31.0,93.0,1,1,1.0
712,0,612.0,206.0,31.0,93.0,1,1,1.0
713,0,606.0,205.0,31.0,93.0,1,1,1.0
714,0,600.0,204.0,31.0,93.0,1,1,1.0
