73,0,144.0,102.0,54.0,158.0,1,1,1.0
74,0,146.0,102.0,54.0,159.0,1,1,1.0
75,0,145.0,102.0,54.0,159.0,1,1,1.0
76,0,145.0,102.0,54.0,159.0,1,1,1.0
77,0,145.0,102.0,54.0,159.0,1,1,1.0
78,0,144.0,102.0,54.0,159.0,1,1,1.0
79,0,144.0,102.0,54.0,159.0,1,1,1.0
80,0,144.0,102.0,54.0,159.0,1,1,1.0
81,0,143.0,102.0,54.0,159.0,1,1,1.0
82,0,143.0,102.0,54.0,159.0,1,1,1.0
83,0,143.0,102.0,54.0,159.0,1,1,1.0
84,0,142.0,101.0,54.0,159.0,1,1,1.0
85,0,142.0,101.0,54.0,159.0,1,1,1.0
86,0,141.0,101.0,54.0,159.0,1,1,1.0
87,0,141.0,101.0,54.0,159.0,1,1,1.0
88,0,140.0,101.0,54.0,159.0,1,1,1.0
89,0,140.0,101.0,54.0,159.0,1,1,1.0
90,0,140.0,101.0,54.0,159.0,1,1,1.0
91,0,142.0,100.0,54.0,159.0,1,1,1.0
92,0,144.0,100.0,54.0,159.0,1,1,1.0
93,0,147.0,100.0,54.0,159.0,1,1,1.0
94,0,149.0,100.0,54.0,159.0,1,1,1.0
95,0,151.0,100.0,54.0,159.0,1,1,1.0
96,0,154.0,100.0,54.0,159.0,1,1,1.0
97,0,156.0,100.0,54.0,159.0,1,1,1.0
98,0,159.0,100.0,54.0,159.0,1,1,1.0
99,0,161.0,100.0,54.0,159.0,1,1,1.0
100,0,163.0,100.0,54.0,159.0,1,1,1.0
101,0,166.0,100.0,54.0,159.0,1,1,1.0
102,0,168.0,100.0,54.0,159.0,1,1,1.0
103,0,170.0,100.0,54.0,159.0,1,1,1.0
104,0,173.0,100.0,54.0,159.0,1,1,1.0
105,0,175.0,100.0,54.0,159.0,1,1,1.0
106,0,178.0,100.0,54.0,159.0,1,1,1.0
107,0,176.0,100.0,54.0,158.0,1,1,1.0
108,0,175.0,100.0,54.0,158.0,1,1,1.0
109,0,173.0,100.0,54.0,158.0,1,1,1.0
110,0,172.0,100.0,54.0,158.0,1,1,1.0
111,0,170.0,100.0,54.0,157.0,1,1,1.0
112,0,169.0,100.0,54.0,157.0,1,1,1.0
113,0,168.0,100.0,54.0,157.0,1,1,1.0
114,0,166.0,100.0,54.0,157.0,1,1,1.0
115,0,165.0,100.0,54.0,157.0,1,1,1.0
116,0,163.0,100.0,54.0,156.0,1,1,1.0
117,0,162.0,100.0,54.0,156.0,1,1,1.0
118,0,160.0,100.0,54.0,156.0,1,1,1.0
119,0,159.0,100.0,54.0,156.0,1,1,1.0
120,0,158.0,101.0,54.0,155.0,1,1,1.0
121,0,158.0,100.0,54.0,156.0,1,1,1.0
122,0,159.0,100.0,54.0,156.0,1,1,1.0
123,0,160.0,100.0,54.0,156.0,1,1,1.0
124,0,161.0,100.0,54.0,156.0,1,1,1.0
125,0,162.0,100.0,54.0,156.0,1,1,1.0
126,0,163.0,100.0,54.0,156.0,1,1,1.0
127,0,163.0,100.0,54.0,156.0,1,1,1.0
128,0,164.0,100.0,54.0,156.0,1,1,1.0
129,0,165.0,100.0,54.0,156.0,1,1,1.0
130,0,166.0,100.0,54.0,157.0,1,1,1.0
131,0,167.0,100.0,54.0,157.0,1,1,1.0
132,0,168.0,100.0,54.0,157.0,1,1,1.0
133,0,168.0,100.0,54.0,157.0,1,1,1.0
134,0,169.0,100.0,54.0,157.0,1,1,1.0
135,0,170.0,100.0,54.0,157.0,1,1,1.0
136,0,171.0,100.0,54.0,157.0,1,1,1.0
137,0,172.0,100.0,54.0,157.0,1,1,1.0
138,0,173.0,100.0,54.0,157.0,1,1,1.0
139,0,174.0,100.0,54.0,158.0,1,1,1.0
140,0,173.0,99.0,55.0,160.0,1,1,1.0
141,0,173.0,99.0,55.0,161.0,1,1,1.0
142,0,173.0,99.0,55.0,163.0,1,1,1.0
143,0,172.0,98.0,56.0,165.0,1,1,1.0
144,0,172.0,98.0,56.0,166.0,1,1,1.0
145,0,172.0,98.0,57.0,168.0,1,1,1.0
146,0,172.0,98.0,57.0,170.0,1,1,1.0
147,0,172.0,98.0,58.0,172.0,1,1,1.0
148,0,173.0,99.0,58.0,174.0,1,1,1.0
149,0,177.0,99.0,59.0,176.0,1,1,1.0
150,0,182.0,100.0,59.0,178.0,1,1,1.0
151,0,187.0,101.0,60.0,179.0,1,1,1.0
152,0,192.0,101.0,60.0,182.0,1,1,1.0
153,0,197.0,102.0,61.0,183.0,1,1,1.0
154,0,202.0,103.0,61.0,185.0,1,1,1.0
155,0,207.0,104.0,62.0,187.0,1,1,1.0
156,0,216.0,103.0,63.0,188.0,1,1,1.0
157,0,226.0,103.0,64.0,189.0,1,1,1.0
158,0,235.0,103.0,66.0,190.0,1,1,1.0
159,0,245.0,102.0,66.0,192.0,1,1,1.0
160,0,254.0,102.0,68.0,193.0,1,1,1.0
161,0,264.0,102.0,69.0,194.0,1,1,1.0
162,0,273.0,101.0,70.0,195.0,1,1,1.0
163,0,283.0,101.0,71.0,196.0,1,1,1.0
164,0,292.0,101.0,73.0,197.0,1,1,1.0
165,0,302.0,100.0,73.0,199.0,1,1,1.0
166,0,311.0,100.0,75.0,200.0,1,1,1.0
167,0,321.0,100.0,76.0,201.0,1,1,1.0
168,0,331.0,100.0,77.0,202.0,1,1,1.0
169,0,345.0,100.0,72.0,203.0,1,1,1.0
170,0,360.0,100.0,67.0,205.0,1,1,1.0
171,0,375.0,101.0,62.0,206.0,1,1,1.0
172,0,389.0,101.0,64.0,207.0,1,1,1.0
173,0,403.0,101.0,66.0,209.0,1,1,1.0
174,0,417.0,102.0,69.0,210.0,1,1,1.0
175,0,431.0,102.0,71.0,211.0,1,1,1.0
176,0,445.0,103.0,74.0,212.0,1,1,1.0
177,0,459.0,103.0,76.0,214.0,1,1,1.0
178,0,473.0,104.0,79.0,215.0,1,1,1.0
179,0,489.0,102.0,77.0,219.0,1,1,1.0
180,0,505.0,100.0,75.0,223.0,1,1,1.0
181,0,521.0,98.0,74.0,228.0,1,1,1.0
182,0,539.0,99.0,73.0,228.0,1,1,1.0
183,0,557.0,100.0,73.0,228.0,1,1,1.0
184,0,575.0,101.0,73.0,229.0,1,1,1.0
185,0,593.0,103.0,72.0,228.0,1,1,1.0
186,0,611.0,104.0,72.0,229.0,1,1,1.0
187,0,629.0,105.0,72.0,229.0,1,1,1.0
249,0,606.0,121.0,113.0,322.0,1,1,1.0
250,0,592.0,118.0,107.0,322.0,1,1,1.0
251,0,579.0,116.0,101.0,322.0,1,1,1.0
252,0,566.0,114.0,95.0,322.0,1,1,1.0
253,0,546.0,113.0,95.0,319.0,1,1,1.0
254,0,527.0,112.0,95.0,317.0,1,1,1.0
255,0,507.0,112.0,96.0,314.0,1,1,1.0
256,0,488.0,111.0,96.0,312.0,1,1,1.0
257,0,468.0,110.0,96.0,309.0,1,1,1.0
258,0,449.0,110.0,96.0,306.0,1,1,1.0
259,0,429.0,109.0,97.0,304.0,1,1,1.0
260,0,410.0,109.0,97.0,301.0,1,1,1.0
261,0,392.0,109.0,95.0,299.0,1,1,1.0
262,0,374.0,110.0,94.0,296.0,1,1,1.0
263,0,356.0,111.0,92.0,293.0,1,1,1.0
264,0,339.0,112.0,90.0,290.0,1,1,1.0
265,0,321.0,113.0,88.0,287.0,1,1,1.0
266,0,303.0,114.0,87.0,284.0,1,1,1.0
267,0,285.0,115.0,85.0,281.0,1,1,1.0
268,0,268.0,116.0,83.0,279.0,1,1,1.0
269,0,250.0,115.0,81.0,278.0,1,1,1.0
270,0,232.0,115.0,79.0,276.0,1,1,1.0
271,0,215.0,115.0,77.0,274.0,1,1,1.0
272,0,202.0,115.0,81.0,271.0,1,1,1.0
273,0,190.0,115.0,84.0,269.0,1,1,1.0
274,0,178.0,115.0,88.0,267.0,1,1,1.0
275,0,166.0,115.0,85.0,263.0,1,1,1.0
276,0,155.0,115.0,82.0,260.0,1,1,1.0
277,0,144.0,115.0,78.0,257.0,1,1,1.0
278,0,133.0,115.0,75.0,254.0,1,1,1.0
279,0,122.0,115.0,71.0,251.0,1,1,1.0
280,0,111.0,115.0,68.0,248.0,1,1,1.0
281,0,100.0,116.0,65.0,244.0,1,1,1.0
282,0,89.0,116.0,65.0,241.0,1,1,1.0
283,0,78.0,116.0,66.0,238.0,1,1,1.0
284,0,67.0,116.0,66.0,235.0,1,1,1.0
285,0,56.0,116.0,67.0,232.0,1,1,1.0
286,0,45.0,117.0,68.0,228.0,1,1,1.0
287,0,36.0,117.0,66.0,227.0,1,1,1.0
288,0,27.0,117.0,64.0,226.0,1,1,1.0
289,0,18.0,117.0,62.0,225.0,1,1,1.0
290,0,9.0,117.0,60.0,224.0,1,1,1.0
345,0,0.0,117.0,67.0,210.0,1,1,1.0
346,0,1.0,115.0,71.0,215.0,1,1,1.0
347,0,2.0,114.0,76.0,219.0,1,1,1.0
348,0,3.0,113.0,81.0,223.0,1,1,1.0
349,0,11.0,114.0,82.0,227.0,1,1,1.0
350,0,20.0,115.0,82.0,232.0,1,1,1.0
351,0,28.0,116.0,83.0,236.0,1,1,1.0
352,0,37.0,117.0,83.0,241.0,1,1,1.0
353,0,47.0,117.0,84.0,245.0,1,1,1.0
354,0,57.0,117.0,86.0,250.0,1,1,1.0
355,0,68.0,118.0,86.0,254.0,1,1,1.0
356,0,78.0,118.0,88.0,259.0,1,1,1.0
357,0,89.0,119.0,89.0,263.0,1,1,1.0
358,0,99.0,119.0,90.0,268.0,1,1,1.0
359,0,109.0,119.0,92.0,273.0,1,1,1.0
360,0,120.0,120.0,92.0,277.0,1,1,1.0
361,0,130.0,120.0,94.0,282.0,1,1,1.0
362,0,141.0,121.0,95.0,286.0,1,1,1.0
363,0,159.0,121.0,95.0,290.0,1,1,1.0
364,0,177.0,121.0,95.0,295.0,1,1,1.0
365,0,196.0,121.0,94.0,299.0,1,1,1.0
366,0,214.0,121.0,94.0,304.0,1,1,1.0
367,0,233.0,122.0,94.0,308.0,1,1,1.0
368,0,252.0,121.0,96.0,314.0,1,1,1.0
369,0,271.0,121.0,98.0,319.0,1,1,1.0
370,0,290.0,121.0,100.0,324.0,1,1,1.0
371,0,309.0,121.0,102.0,329.0,1,1,1.0
372,0,328.0,121.0,104.0,334.0,1,1,1.0
373,0,347.0,121.0,106.0,339.0,1,1,1.0
374,0,367.0,121.0,108.0,345.0,1,1,1.0
375,0,386.0,121.0,110.0,350.0,1,1,1.0
376,0,406.0,121.0,112.0,356.0,1,1,1.0
377,0,429.0,122.0,111.0,360.0,1,1,1.0
378,0,453.0,123.0,109.0,364.0,1,1,1.0
379,0,477.0,124.0,107.0,368.0,1,1,1.0
380,0,501.0,126.0,106.0,372.0,1,1,1.0
381,0,528.0,126.0,107.0,375.0,1,1,1.0
382,0,555.0,126.0,108.0,378.0,1,1,1.0
383,0,582.0,126.0,109.0,381.0,1,1,1.0
524,0,627.0,96.0,89.0,207.0,1,1,1.0
525,0,618.0,95.0,85.0,205.0,1,1,1.0
526,0,609.0,95.0,82.0,202.0,1,1,1.0
527,0,600.0,95.0,78.0,199.0,1,1,1.0
528,0,591.0,95.0,75.0,196.0,1,1,1.0
529,0,582.0,95.0,71.0,193.0,1,1,1.0
530,0,573.0,95.0,68.0,191.0,1,1,1.0
531,0,566.0,94.0,68.0,189.0,1,1,1.0
532,0,560.0,94.0,67.0,186.0,1,1,1.0
533,0,553.0,93.0,67.0,184.0,1,1,1.0
534,0,547.0,93.0,66.0,181.0,1,1,1.0
535,0,540.0,92.0,66.0,179.0,1,1,1.0
536,0,534.0,92.0,65.0,176.0,1,1,1.0
537,0,529.0,92.0,65.0,173.0,1,1,1.0
538,0,525.0,92.0,64.0,171.0,1,1,1.0
539,0,521.0,92.0,64.0,169.0,1,1,1.0
540,0,517.0,92.0,63.0,166.0,1,1,1.0
541,0,513.0,92.0,63.0,164.0,1,1,1.0
542,0,509.0,93.0,62.0,161.0,1,1,1.0
543,0,505.0,93.0,61.0,158.0,1,1,1.0
544,0,501.0,93.0,61.0,156.0,1,1,1.0
545,0,497.0,93.0,60.0,154.0,1,1,1.0
546,0,493.0,93.0,60.0,151.0,1,1,1.0
547,0,489.0,93.0,59.0,149.0,1,1,1.0
548,0,485.0,94.0,59.0,146.0,1,1,1.0
549,0,481.0,93.0,58.0,144.0,1,1,1.0
550,0,478.0,92.0,57.0,143.0,1,1,1.0
551,0,474.0,91.0,56.0,142.0,1,1,1.0
552,0,471.0,91.0,55.0,140.0,1,1,1.0
553,0,467.0,90.0,55.0,138.0,1,1,1.0
554,0,464.0,89.0,53.0,137.0,1,1,1.0
555,0,460.0,88.0,53.0,136.0,1,1,1.0
556,0,457.0,88.0,52.0,134.0,1,1,1.0
557,0,456.0,87.0,52.0,134.0,1,1,1.0
558,0,455.0,87.0,52.0,133.0,1,1,1.0
559,0,454.0,87.0,52.0,132.0,1,1,1.0
560,0,454.0,86.0,51.0,133.0,1,1,1.0
561,0,453.0,86.0,51.0,132.0,1,1,1.0
562,0,452.0,86.0,51.0,131.0,1,1,1.0
563,0,452.0,86.0,51.0,131.0,1,1,1.0
564,0,450.0,86.0,51.0,131.0,1,1,1.0
565,0,448.0,86.0,51.0,131.0,1,1,1.0
566,0,446.0,86.0,51.0,131.0,1,1,1.0
567,0,445.0,86.0,51.0,131.0,1,1,1.0
568,0,441.0,86.0,51.0,131.0,1,1,1.0
569,0,437.0,87.0,51.0,131.0,1,1,1.0
570,0,434.0,87.0,51.0,131.0,1,1,1.0
571,0,430.0,88.0,51.0,131.0,1,1,1.0
572,0,426.0,88.0,51.0,131.0,1,1,1.0
573,0,423.0,89.0,51.0,131.0,1,1,1.0
574,0,426.0,88.0,51.0,133.0,1,1,1.0
575,0,429.0,88.0,52.0,135.0,1,1,1.0
576,0,432.0,88.0,53.0,137.0,1,1,1.0
577,0,435.0,88.0,54.0,138.0,1,1,1.0
578,0,438.0,88.0,55.0,140.0,1,1,1.0
579,0,441.0,88.0,56.0,142.0,1,1,1.0
580,0,444.0,88.0,57.0,144.0,1,1,1.0
581,0,450.0,87.0,58.0,146.0,1,1,1.0
582,0,456.0,87.0,59.0,148.0,1,1,1.0
583,0,463.0,87.0,59.0,150.0,1,1,1.0
584,0,472.0,87.0,59.0,152.0,1,1,1.0
585,0,482.0,87.0,58.0,154.0,1,1,1.0
586,0,491.0,88.0,58.0,156.0,1,1,1.0
587,0,501.0,88.0,57.0,158.0,1,1,1.0
588,0,510.0,88.0,57.0,160.0,1,1,1.0
589,0,520.0,89.0,56.0,162.0,1,1,1.0
590,0,529.0,89.0,56.0,164.0,1,1,1.0
591,0,539.0,90.0,55.0,166.0,1,1,1.0
592,0,551.0,90.0,55.0,169.0,1,1,1.0
593,0,563.0,91.0,56.0,171.0,1,1,1.0
594,0,575.0,91.0,56.0,174.0,1,1,1.0
595,0,587.0,92.0,57.0,177.0,1,1,1.0
596,0,599.0,92.0,57.0,180.0,1,1,1.0
597,0,611.0,93.0,58.0,182.0,1,1,1.0
598,0,623.0,93.0,58.0,186.0,1,1,1.0
599,0,635.0,94.0,59.0,188.0,1,1,1.0
600,0,647.0,94.0,59.0,191.0,1,1,1.0
707,0,654.0,97.0,64.0,208.0,1,1,1.0
708,0,640.0,97.0,63.0,207.0,1,1,1.0
709,0,626.0,97.0,63.0,206.0,1,1,1.0
710,0,613.0,97.0,62.0,205.0,1,1,1.0
711,0,599.0,97.0,62.0,205.0,1,1,1.0
712,0,585.0,97.0,62.0,204.0,1,1,1.0
713,0,572.0,97.0,61.0,203.0,1,1,1.0
714,0,558.0,97.0,61.0,202.0,1,1,1.0
715,0,544.0,97.0,61.0,202.0,1,1,1.0
716,0,531.0,97.0,60.0,201.0,1,1,1.0
717,0,517.0,97.0,60.0,200.0,1,1,1.0
718,0,503.0,97.0,60.0,199.0,1,1,1.0
719,0,490.0,97.0,59.0,199.0,1,1,1.0
720,0,477.0,97.0,61.0,197.0,1,1,1.0
721,0,464.0,97.0,63.0,196.0,1,1,1.0
722,0,451.0,97.0,65.0,195.0,1,1,1.0
723,0,438.0,97.0,67.0,194.0,1,1,1.0
724,0,425.0,97.0,69.0,193.0,1,1,1.0
725,0,413.0,97.0,69.0,191.0,1,1,1.0
726,0,401.0,97.0,69.0,190.0,1,1,1.0
727,0,389.0,98.0,69.0,187.0,1,1,1.0
728,0,378.0,98.0,68.0,186.0,1,1,1.0
729,0,366.0,99.0,68.0,184.0,1,1,1.0
730,0,354.0,99.0,68.0,182.0,1,1,1.0
731,0,343.0,99.0,67.0,181.0,1,1,1.0
732,0,331.0,100.0,67.0,178.0,1,1,1.0
733,0,319.0,100.0,67.0,177.0,1,1,1.0
734,0,308.0,101.0,66.0,175.0,1,1,1.0
735,0,295.0,100.0,66.0,175.0,1,1,1.0
736,0,283.0,100.0,66.0,174.0,1,1,1.0
737,0,270.0,100.0,66.0,173.0,1,1,1.0
738,0,258.0,100.0,66.0,172.0,1,1,1.0
739,0,245.0,100.0,66.0,172.0,1,1,1.0
740,0,233.0,99.0,66.0,172.0,1,1,1.0
741,0,220.0,99.0,66.0,171.0,1,1,1.0
742,0,208.0,99.0,66.0,170.0,1,1,1.0
743,0,195.0,99.0,66.0,169.0,1,1,1.0
744,0,183.0,99.0,66.0,169.0,1,1,1.0
745,0,172.0,99.0,64.0,167.0,1,1,1.0
746,0,161.0,99.0,63.0,166.0,1,1,1.0
747,0,150.0,99.0,62.0,164.0,1,1,1.0
748,0,139.0,99.0,61.0,163.0,1,1,1.0
749,0,128.0,99.0,59.0,162.0,1,1,1.0
750,0,117.0,99.0,58.0,160.0,1,1,1.0
751,0,106.0,99.0,57.0,159.0,1,1,1.0
752,0,96.0,100.0,55.0,157.0,1,1,1.0
753,0,85.0,101.0,56.0,155.0,1,1,1.0
754,0,75.0,102.0,56.0,154.0,1,1,1.0
755,0,65.0,103.0,56.0,152.0,1,1,1.0
756,0,55.0,104.0,57.0,151.0,1,1,1.0
757,0,45.0,103.0,57.0,151.0,1,1,1.0
758,0,36.0,103.0,56.0,151.0,1,1,1.0
759,0,27.0,102.0,55.0,151.0,1,1,1.0
760,0,18.0,102.0,54.0,151.0,1,1,1.0
761,0,9.0,101.0,53.0,151.0,1,1,1.0
1,1,319.0,90.0,47.0,131.0,1,1,1.0
2,1,315.0,90.0,47.0,132.0,1,1,1.0
3,1,312.0,91.0,47.0,133.0,1,1,1.0
4,1,308.0,91.0,48.0,134.0,1,1,1.0
5,1,305.0,92.0,48.0,135.0,1,1,1.0
6,1,297.0,92.0,48.0,136.0,1,1,1.0
7,1,289.0,93.0,48.0,137.0,1,1,1.0
8,1,281.0,93.0,49.0,138.0,1,1,1.0
9,1,273.0,94.0,49.0,139.0,1,1,1.0
10,1,265.0,94.0,49.0,140.0,1,1,1.0
11,1,257.0,95.0,50.0,141.0,1,1,1.0
12,1,249.0,95.0,50.0,142.0,1,1,1.0
13,1,242.0,96.0,50.0,143.0,1,1,1.0
14,1,231.0,96.0,50.0,144.0,1,1,1.0
15,1,220.0,96.0,51.0,145.0,1,1,1.0
16,1,210.0,96.0,50.0,146.0,1,1,1.0
17,1,199.0,96.0,51.0,147.0,1,1,1.0
18,1,189.0,97.0,51.0,147.0,1,1,1.0
19,1,179.0,97.0,51.0,147.0,1,1,1.0
20,1,170.0,97.0,51.0,147.0,1,1,1.0
21,1,161.0,97.0,51.0,147.0,1,1,1.0
22,1,152.0,97.0,51.0,147.0,1,1,1.0
23,1,143.0,97.0,51.0,147.0,1,1,1.0
24,1,134.0,97.0,51.0,147.0,1,1,1.0
25,1,125.0,97.0,51.0,147.0,1,1,1.0
26,1,116.0,97.0,51.0,147.0,1,1,1.0
27,1,113.0,97.0,51.0,147.0,1,1,1.0
28,1,111.0,97.0,51.0,148.0,1,1,1.0
29,1,108.0,97.0,51.0,149.0,1,1,1.0
30,1,106.0,97.0,51.0,149.0,1,1,1.0
31,1,103.0,97.0,52.0,150.0,1,1,1.0
32,1,101.0,98.0,51.0,150.0,1,1,1.0
33,1,98.0,98.0,52.0,151.0,1,1,1.0
34,1,96.0,98.0,52.0,151.0,1,1,1.0
35,1,93.0,98.0,52.0,152.0,1,1,1.0
36,1,91.0,98.0,52.0,153.0,1,1,1.0
37,1,89.0,99.0,52.0,153.0,1,1,1.0
38,1,90.0,98.0,52.0,153.0,1,1,1.0
39,1,91.0,97.0,52.0,154.0,1,1,1.0
40,1,92.0,96.0,52.0,154.0,1,1,1.0
41,1,93.0,95.0,52.0,155.0,1,1,1.0
42,1,94.0,94.0,52.0,155.0,1,1,1.0
43,1,95.0,93.0,52.0,156.0,1,1,1.0
44,1,96.0,93.0,53.0,156.0,1,1,1.0
45,1,94.0,94.0,54.0,156.0,1,1,1.0
46,1,93.0,95.0,54.0,157.0,1,1,1.0
47,1,92.0,96.0,54.0,157.0,1,1,1.0
48,1,91.0,97.0,54.0,158.0,1,1,1.0
49,1,91.0,97.0,53.0,158.0,1,1,1.0
50,1,92.0,97.0,52.0,158.0,1,1,1.0
51,1,92.0,97.0,52.0,158.0,1,1,1.0
52,1,93.0,97.0,50.0,158.0,1,1,1.0
53,1,94.0,97.0,49.0,158.0,1,1,1.0
54,1,94.0,97.0,49.0,158.0,1,1,1.0
55,1,95.0,97.0,47.0,158.0,1,1,1.0
56,1,95.0,97.0,47.0,158.0,1,1,1.0
57,1,96.0,97.0,46.0,158.0,1,1,1.0
58,1,97.0,97.0,44.0,158.0,1,1,1.0
59,1,97.0,97.0,44.0,158.0,1,1,1.0
60,1,98.0,97.0,43.0,158.0,1,1,1.0
61,1,99.0,97.0,42.0,158.0,1,1,1.0
62,1,97.0,97.0,43.0,158.0,1,1,1.0
63,1,96.0,97.0,44.0,158.0,1,1,1.0
64,1,95.0,97.0,44.0,158.0,1,1,1.0
65,1,93.0,97.0,46.0,158.0,1,1,1.0
66,1,92.0,97.0,46.0,158.0,1,1,1.0
67,1,91.0,97.0,47.0,158.0,1,1,1.0
68,1,90.0,97.0,48.0,158.0,1,1,1.0
69,1,88.0,97.0,49.0,158.0,1,1,1.0
70,1,87.0,97.0,50.0,158.0,1,1,1.0
71,1,86.0,97.0,50.0,158.0,1,1,1.0
72,1,84.0,97.0,52.0,158.0,1,1,1.0
73,1,83.0,97.0,52.0,158.0,1,1,1.0
74,1,82.0,97.0,53.0,158.0,1,1,1.0
75,1,81.0,97.0,54.0,158.0,1,1,1.0
76,1,81.0,97.0,54.0,158.0,1,1,1.0
77,1,82.0,97.0,54.0,158.0,1,1,1.0
78,1,83.0,97.0,54.0,158.0,1,1,1.0
79,1,83.0,97.0,54.0,158.0,1,1,1.0
80,1,84.0,97.0,54.0,158.0,1,1,1.0
81,1,85.0,97.0,54.0,158.0,1,1,1.0
82,1,85.0,96.0,54.0,158.0,1,1,1.0
83,1,86.0,96.0,54.0,158.0,1,1,1.0
84,1,87.0,96.0,54.0,158.0,1,1,1.0
85,1,87.0,96.0,54.0,158.0,1,1,1.0
86,1,88.0,96.0,54.0,158.0,1,1,1.0
87,1,89.0,96.0,54.0,158.0,1,1,1.0
88,1,90.0,96.0,54.0,158.0,1,1,1.0
89,1,90.0,96.0,54.0,158.0,1,1,1.0
90,1,91.0,96.0,54.0,158.0,1,1,1.0
91,1,92.0,96.0,54.0,158.0,1,1,1.0
92,1,93.0,96.0,54.0,158.0,1,1,1.0
93,1,95.0,96.0,54.0,158.0,1,1,1.0
94,1,98.0,96.0,54.0,158.0,1,1,1.0
95,1,100.0,96.0,54.0,158.0,1,1,1.0
96,1,103.0,96.0,54.0,158.0,1,1,1.0
97,1,106.0,97.0,54.0,158.0,1,1,1.0
98,1,104.0,97.0,55.0,157.0,1,1,1.0
99,1,103.0,97.0,55.0,156.0,1,1,1.0
100,1,102.0,97.0,55.0,155.0,1,1,1.0
101,1,100.0,97.0,56.0,154.0,1,1,1.0
102,1,99.0,97.0,56.0,153.0,1,1,1.0
103,1,98.0,97.0,56.0,152.0,1,1,1.0
104,1,96.0,97.0,57.0,151.0,1,1,1.0
105,1,95.0,97.0,57.0,150.0,1,1,1.0
106,1,94.0,97.0,57.0,149.0,1,1,1.0
107,1,93.0,97.0,57.0,148.0,1,1,1.0
108,1,91.0,97.0,58.0,149.0,1,1,1.0
109,1,90.0,97.0,58.0,150.0,1,1,1.0
110,1,89.0,97.0,58.0,152.0,1,1,1.0
111,1,88.0,97.0,58.0,153.0,1,1,1.0
112,1,86.0,97.0,59.0,154.0,1,1,1.0
113,1,85.0,98.0,59.0,155.0,1,1,1.0
114,1,84.0,98.0,59.0,156.0,1,1,1.0
