392,2,855.0,309.0,250.0,304.0,1,1,1.0
392,3,263.0,95.0,184.0,467.0,1,1,1.0
393,2,835.0,304.0,282.0,314.0,1,1,1.0
394,3,263.0,104.0,197.0,457.0,1,1,1.0
395,2,860.0,243.0,185.0,347.0,1,1,1.0
395,3,264.0,109.0,194.0,453.0,1,1,1.0
396,2,850.0,233.0,194.0,357.0,1,1,1.0
397,3,271.0,114.0,192.0,459.0,1,1,1.0
398,2,792.0,215.0,201.0,357.0,1,1,1.0
398,3,274.0,114.0,196.0,464.0,1,1,1.0
399,2,785.0,206.0,182.0,374.0,1,1,1.0
399,3,275.0,113.0,197.0,483.0,1,1,1.0
400,2,717.0,207.0,224.0,380.0,1,1,1.0
400,3,274.0,121.0,199.0,498.0,1,1,1.0
401,1,716.0,311.0,346.0,408.0,1,1,1.0
401,2,712.0,195.0,211.0,392.0,1,1,1.0
401,3,273.0,131.0,199.0,526.0,1,1,1.0
402,1,771.0,295.0,305.0,424.0,1,1,1.0
402,2,712.0,184.0,186.0,417.0,1,1,1.0
402,3,269.0,144.0,203.0,523.0,1,1,1.0
403,1,787.0,288.0,308.0,431.0,1,1,1.0
403,2,699.0,182.0,183.0,405.0,1,1,1.0
403,3,263.0,150.0,211.0,534.0,1,1,1.0
404,2,650.0,179.0,207.0,410.0,1,1,1.0
404,3,253.0,158.0,224.0,531.0,1,1,1.0
405,1,785.0,264.0,317.0,455.0,1,1,1.0
405,2,636.0,176.0,195.0,415.0,1,1,1.0
405,3,243.0,163.0,236.0,532.0,1,1,1.0
406,1,775.0,260.0,341.0,459.0,1,1,1.0
406,2,634.0,163.0,172.0,426.0,1,1,1.0
406,3,238.0,176.0,243.0,536.0,1,1,1.0
407,1,777.0,249.0,353.0,470.0,1,1,1.0
407,2,643.0,144.0,141.0,421.0,1,1,1.0
407,3,235.0,184.0,246.0,530.0,1,1,1.0
408,1,793.0,246.0,349.0,473.0,1,1,1.0
408,2,629.0,138.0,133.0,422.0,1,1,1.0
408,3,239.0,197.0,274.0,522.0,1,1,1.0
409,1,802.0,234.0,347.0,485.0,1,1,1.0
409,2,600.0,130.0,144.0,404.0,1,1,1.0
409,3,255.0,214.0,265.0,505.0,1,1,1.0
410,1,819.0,198.0,333.0,521.0,1,1,1.0
410,2,557.0,125.0,168.0,388.0,1,1,1.0
410,3,261.0,233.0,267.0,486.0,1,1,1.0
411,1,827.0,196.0,326.0,519.0,1,1,1.0
411,2,521.0,122.0,197.0,383.0,1,1,1.0
411,3,282.0,238.0,238.0,481.0,1,1,1.0
412,1,837.0,186.0,313.0,527.0,1,1,1.0
412,2,515.0,121.0,180.0,382.0,1,1,1.0
412,3,299.0,246.0,238.0,473.0,1,1,1.0
413,1,841.0,186.0,299.0,499.0,1,1,1.0
413,2,520.0,118.0,165.0,385.0,1,1,1.0
413,3,316.0,252.0,253.0,467.0,1,1,1.0
414,1,857.0,175.0,266.0,439.0,1,1,1.0
414,2,496.0,116.0,164.0,391.0,1,1,1.0
414,3,342.0,257.0,267.0,462.0,1,1,1.0
415,1,862.0,168.0,251.0,456.0,1,1,1.0
415,2,472.0,115.0,145.0,411.0,1,1,1.0
415,3,375.0,292.0,258.0,427.0,1,1,1.0
416,1,865.0,168.0,239.0,438.0,1,1,1.0
416,2,453.0,110.0,144.0,414.0,1,1,1.0
416,3,413.0,294.0,230.0,425.0,1,1,1.0
417,1,866.0,165.0,230.0,423.0,1,1,1.0
417,2,427.0,109.0,150.0,408.0,1,1,1.0
417,3,446.0,309.0,212.0,410.0,1,1,1.0
418,1,870.0,170.0,219.0,407.0,1,1,1.0
418,2,420.0,114.0,136.0,375.0,1,1,1.0
418,3,474.0,319.0,234.0,400.0,1,1,1.0
419,2,398.0,109.0,195.0,381.0,1,1,1.0
419,3,490.0,330.0,233.0,389.0,1,1,1.0
420,1,864.0,206.0,197.0,359.0,1,1,1.0
420,2,382.0,109.0,189.0,391.0,1,1,1.0
421,1,854.0,225.0,203.0,344.0,1,1,1.0
421,2,363.0,110.0,189.0,391.0,1,1,1.0
422,1,855.0,245.0,198.0,343.0,1,1,1.0
422,2,348.0,116.0,170.0,398.0,1,1,1.0
423,1,855.0,267.0,195.0,312.0,1,1,1.0
423,2,337.0,113.0,158.0,442.0,1,1,1.0
424,1,856.0,283.0,185.0,295.0,1,1,1.0
424,2,309.0,123.0,182.0,441.0,1,1,1.0
424,3,548.0,314.0,263.0,405.0,1,1,1.0
425,1,858.0,295.0,170.0,280.0,1,1,1.0
425,2,287.0,133.0,202.0,434.0,1,1,1.0
425,3,544.0,296.0,271.0,423.0,1,1,1.0
426,1,854.0,304.0,162.0,268.0,1,1,1.0
426,2,273.0,134.0,211.0,437.0,1,1,1.0
426,3,540.0,256.0,278.0,463.0,1,1,1.0
427,1,847.0,308.0,154.0,257.0,1,1,1.0
427,2,266.0,135.0,211.0,436.0,1,1,1.0
427,3,538.0,241.0,262.0,478.0,1,1,1.0
428,1,845.0,312.0,151.0,248.0,1,1,1.0
428,2,265.0,141.0,198.0,436.0,1,1,1.0
428,3,539.0,231.0,257.0,488.0,1,1,1.0
429,1,847.0,316.0,148.0,247.0,1,1,1.0
429,2,265.0,146.0,174.0,431.0,1,1,1.0
429,3,540.0,210.0,255.0,505.0,1,1,1.0
430,1,847.0,317.0,149.0,247.0,1,1,1.0
430,2,262.0,140.0,172.0,451.0,1,1,1.0
430,3,543.0,203.0,249.0,512.0,1,1,1.0
431,1,846.0,318.0,149.0,248.0,1,1,1.0
431,2,259.0,142.0,174.0,457.0,1,1,1.0
431,3,545.0,197.0,244.0,517.0,1,1,1.0
432,2,249.0,143.0,175.0,462.0,1,1,1.0
432,3,545.0,173.0,238.0,538.0,1,1,1.0
433,1,845.0,319.0,149.0,249.0,1,1,1.0
433,2,254.0,143.0,179.0,452.0,1,1,1.0
433,3,543.0,165.0,231.0,539.0,1,1,1.0
434,1,845.0,318.0,149.0,251.0,1,1,1.0
434,2,253.0,143.0,175.0,450.0,1,1,1.0
434,3,543.0,146.0,226.0,536.0,1,1,1.0
435,1,844.0,319.0,150.0,250.0,1,1,1.0
435,2,247.0,148.0,184.0,457.0,1,1,1.0
435,3,541.0,129.0,225.0,517.0,1,1,1.0
436,1,843.0,321.0,151.0,248.0,1,1,1.0
436,2,253.0,149.0,183.0,461.0,1,1,1.0
436,3,540.0,117.0,222.0,484.0,1,1,1.0
437,1,843.0,321.0,151.0,249.0,1,1,1.0
437,2,262.0,159.0,195.0,449.0,1,1,1.0
437,3,540.0,111.0,214.0,469.0,1,1,1.0
438,1,842.0,321.0,152.0,248.0,1,1,1.0
438,2,265.0,166.0,199.0,446.0,1,1,1.0
438,3,540.0,108.0,203.0,476.0,1,1,1.0
439,1,842.0,321.0,152.0,249.0,1,1,1.0
439,2,273.0,171.0,192.0,441.0,1,1,1.0
439,3,535.0,103.0,199.0,483.0,1,1,1.0
440,1,842.0,321.0,152.0,249.0,1,1,1.0
440,2,278.0,174.0,190.0,436.0,1,1,1.0
440,3,530.0,94.0,199.0,485.0,1,1,1.0
441,1,842.0,321.0,151.0,249.0,1,1,1.0
441,2,277.0,171.0,194.0,442.0,1,1,1.0
441,3,520.0,83.0,191.0,488.0,1,1,1.0
442,1,841.0,321.0,153.0,248.0,1,1,1.0
442,2,281.0,173.0,192.0,443.0,1,1,1.0
442,3,508.0,79.0,175.0,473.0,1,1,1.0
443,1,842.0,320.0,152.0,249.0,1,1,1.0
443,2,295.0,179.0,178.0,423.0,1,1,1.0
443,3,495.0,76.0,174.0,446.0,1,1,1.0
444,1,844.0,317.0,150.0,253.0,1,1,1.0
444,2,298.0,181.0,172.0,426.0,1,1,1.0
444,3,487.0,71.0,176.0,431.0,1,1,1.0
445,1,847.0,306.0,149.0,264.0,1,1,1.0
445,2,300.0,188.0,170.0,421.0,1,1,1.0
445,3,482.0,69.0,179.0,433.0,1,1,1.0
446,1,850.0,294.0,161.0,277.0,1,1,1.0
446,2,299.0,194.0,174.0,417.0,1,1,1.0
446,3,481.0,66.0,177.0,436.0,1,1,1.0
447,1,854.0,280.0,167.0,292.0,1,1,1.0
447,2,298.0,204.0,182.0,406.0,1,1,1.0
447,3,486.0,62.0,165.0,440.0,1,1,1.0
448,2,299.0,202.0,186.0,449.0,1,1,1.0
448,3,491.0,58.0,156.0,441.0,1,1,1.0
449,1,855.0,237.0,186.0,341.0,1,1,1.0
449,2,300.0,209.0,187.0,466.0,1,1,1.0
449,3,494.0,57.0,155.0,430.0,1,1,1.0
450,1,854.0,210.0,193.0,370.0,1,1,1.0
450,2,301.0,210.0,188.0,481.0,1,1,1.0
450,3,495.0,55.0,155.0,409.0,1,1,1.0
451,1,855.0,190.0,199.0,398.0,1,1,1.0
451,2,301.0,220.0,194.0,478.0,1,1,1.0
451,3,498.0,50.0,148.0,403.0,1,1,1.0
452,1,857.0,172.0,199.0,414.0,1,1,1.0
452,2,303.0,228.0,200.0,476.0,1,1,1.0
452,3,501.0,47.0,147.0,395.0,1,1,1.0
453,1,853.0,147.0,212.0,438.0,1,1,1.0
453,2,307.0,239.0,202.0,465.0,1,1,1.0
453,3,504.0,47.0,150.0,396.0,1,1,1.0
454,1,847.0,138.0,215.0,435.0,1,1,1.0
454,2,307.0,245.0,209.0,461.0,1,1,1.0
454,3,507.0,46.0,146.0,396.0,1,1,1.0
455,1,850.0,131.0,217.0,446.0,1,1,1.0
455,2,306.0,246.0,219.0,471.0,1,1,1.0
455,3,509.0,42.0,139.0,403.0,1,1,1.0
456,1,845.0,121.0,228.0,469.0,1,1,1.0
456,2,304.0,256.0,229.0,463.0,1,1,1.0
456,3,508.0,40.0,132.0,403.0,1,1,1.0
457,1,846.0,118.0,233.0,464.0,1,1,1.0
457,2,304.0,265.0,245.0,454.0,1,1,1.0
457,3,505.0,37.0,129.0,403.0,1,1,1.0
458,1,843.0,127.0,232.0,455.0,1,1,1.0
458,2,312.0,283.0,243.0,436.0,1,1,1.0
458,3,504.0,37.0,126.0,403.0,1,1,1.0
459,1,849.0,139.0,222.0,443.0,1,1,1.0
459,2,319.0,299.0,247.0,420.0,1,1,1.0
459,3,504.0,36.0,121.0,402.0,1,1,1.0
460,1,848.0,139.0,215.0,448.0,1,1,1.0
460,2,332.0,309.0,247.0,410.0,1,1,1.0
460,3,502.0,35.0,122.0,403.0,1,1,1.0
461,1,850.0,139.0,211.0,440.0,1,1,1.0
461,2,343.0,322.0,256.0,397.0,1,1,1.0
461,3,496.0,35.0,127.0,392.0,1,1,1.0
462,2,355.0,338.0,255.0,381.0,1,1,1.0
462,3,496.0,36.0,124.0,371.0,1,1,1.0
463,1,808.0,134.0,239.0,435.0,1,1,1.0
463,2,359.0,358.0,261.0,361.0,1,1,1.0
463,3,495.0,35.0,124.0,383.0,1,1,1.0
464,1,808.0,137.0,226.0,429.0,1,1,1.0
464,2,362.0,381.0,263.0,338.0,1,1,1.0
464,3,492.0,33.0,128.0,399.0,1,1,1.0
465,1,809.0,132.0,210.0,440.0,1,1,1.0
465,2,363.0,387.0,262.0,332.0,1,1,1.0
465,3,490.0,33.0,131.0,395.0,1,1,1.0
466,1,814.0,124.0,196.0,447.0,1,1,1.0
466,2,364.0,399.0,252.0,320.0,1,1,1.0
466,3,490.0,36.0,134.0,375.0,1,1,1.0
467,1,808.0,118.0,197.0,448.0,1,1,1.0
467,2,364.0,406.0,250.0,313.0,1,1,1.0
467,3,493.0,36.0,136.0,374.0,1,1,1.0
468,1,805.0,114.0,197.0,453.0,1,1,1.0
468,2,361.0,431.0,245.0,288.0,1,1,1.0
468,3,498.0,34.0,135.0,400.0,1,1,1.0
469,1,804.0,110.0,193.0,461.0,1,1,1.0
469,2,354.0,437.0,247.0,282.0,1,1,1.0
469,3,503.0,36.0,135.0,411.0,1,1,1.0
470,1,782.0,112.0,210.0,441.0,1,1,1.0
470,2,345.0,421.0,249.0,298.0,1,1,1.0
470,3,511.0,36.0,136.0,414.0,1,1,1.0
471,1,763.0,111.0,226.0,461.0,1,1,1.0
471,2,332.0,430.0,268.0,289.0,1,1,1.0
471,3,517.0,36.0,136.0,420.0,1,1,1.0
472,1,729.0,125.0,258.0,452.0,1,1,1.0
472,2,332.0,439.0,268.0,280.0,1,1,1.0
472,3,521.0,39.0,138.0,416.0,1,1,1.0
473,1,730.0,130.0,244.0,445.0,1,1,1.0
473,3,534.0,41.0,130.0,412.0,1,1,1.0
474,1,729.0,129.0,222.0,443.0,1,1,1.0
474,3,541.0,40.0,128.0,412.0,1,1,1.0
475,1,724.0,137.0,204.0,435.0,1,1,1.0
475,3,544.0,41.0,128.0,406.0,1,1,1.0
476,1,716.0,136.0,196.0,440.0,1,1,1.0
476,3,547.0,42.0,134.0,403.0,1,1,1.0
477,1,673.0,132.0,216.0,441.0,1,1,1.0
477,3,551.0,45.0,133.0,406.0,1,1,1.0
478,1,610.0,128.0,252.0,446.0,1,1,1.0
478,3,549.0,46.0,146.0,406.0,1,1,1.0
479,1,602.0,126.0,228.0,449.0,1,1,1.0
479,3,547.0,48.0,172.0,407.0,1,1,1.0
480,1,605.0,100.0,193.0,482.0,1,1,1.0
480,3,552.0,67.0,170.0,394.0,1,1,1.0
481,1,598.0,109.0,179.0,471.0,1,1,1.0
481,3,564.0,86.0,177.0,372.0,1,1,1.0
482,3,569.0,91.0,178.0,368.0,1,1,1.0
483,1,519.0,91.0,196.0,493.0,1,1,1.0
484,1,483.0,97.0,208.0,475.0,1,1,1.0
485,1,460.0,102.0,213.0,467.0,1,1,1.0
486,1,448.0,101.0,215.0,467.0,1,1,1.0
486,3,596.0,84.0,167.0,457.0,1,1,1.0
487,1,425.0,96.0,204.0,460.0,1,1,1.0
487,3,603.0,84.0,171.0,437.0,1,1,1.0
488,1,403.0,92.0,183.0,470.0,1,1,1.0
488,3,607.0,99.0,180.0,455.0,1,1,1.0
489,1,315.0,73.0,257.0,502.0,1,1,1.0
489,3,612.0,108.0,217.0,455.0,1,1,1.0
490,1,309.0,75.0,257.0,484.0,1,1,1.0
490,3,613.0,128.0,224.0,440.0,1,1,1.0
491,1,289.0,77.0,259.0,485.0,1,1,1.0
491,3,616.0,138.0,257.0,437.0,1,1,1.0
492,1,292.0,75.0,236.0,495.0,1,1,1.0
492,3,631.0,140.0,271.0,437.0,1,1,1.0
493,1,307.0,70.0,194.0,511.0,1,1,1.0
493,3,669.0,148.0,265.0,435.0,1,1,1.0
494,1,315.0,69.0,162.0,486.0,1,1,1.0
494,3,711.0,170.0,259.0,420.0,1,1,1.0
495,1,320.0,68.0,152.0,495.0,1,1,1.0
495,2,473.0,508.0,138.0,211.0,1,1,1.0
495,3,730.0,185.0,258.0,451.0,1,1,1.0
496,2,478.0,510.0,135.0,209.0,1,1,1.0
496,3,731.0,191.0,265.0,467.0,1,1,1.0
497,1,308.0,72.0,168.0,496.0,1,1,1.0
497,3,732.0,205.0,277.0,458.0,1,1,1.0
498,3,737.0,233.0,296.0,434.0,1,1,1.0
499,1,289.0,69.0,179.0,512.0,1,1,1.0
499,3,750.0,237.0,306.0,433.0,1,1,1.0
500,1,283.0,72.0,210.0,508.0,1,1,1.0
500,3,785.0,246.0,289.0,430.0,1,1,1.0
501,1,282.0,71.0,206.0,517.0,1,1,1.0
501,3,808.0,249.0,290.0,410.0,1,1,1.0
502,1,286.0,69.0,186.0,530.0,1,1,1.0
502,2,320.0,380.0,268.0,339.0,1,1,1.0
502,3,825.0,252.0,291.0,404.0,1,1,1.0
503,1,292.0,72.0,176.0,511.0,1,1,1.0
503,2,291.0,386.0,289.0,333.0,1,1,1.0
503,3,829.0,250.0,302.0,398.0,1,1,1.0
504,1,297.0,85.0,177.0,461.0,1,1,1.0
504,2,282.0,383.0,293.0,336.0,1,1,1.0
504,3,830.0,243.0,306.0,413.0,1,1,1.0
505,1,292.0,83.0,174.0,471.0,1,1,1.0
505,2,271.0,370.0,289.0,349.0,1,1,1.0
505,3,828.0,234.0,308.0,431.0,1,1,1.0
506,1,289.0,89.0,180.0,461.0,1,1,1.0
506,2,271.0,365.0,287.0,354.0,1,1,1.0
506,3,825.0,221.0,316.0,422.0,1,1,1.0
507,1,285.0,90.0,183.0,473.0,1,1,1.0
507,2,271.0,357.0,284.0,362.0,1,1,1.0
507,3,834.0,223.0,321.0,422.0,1,1,1.0
508,1,280.0,91.0,184.0,472.0,1,1,1.0
508,2,279.0,351.0,275.0,368.0,1,1,1.0
509,3,864.0,259.0,292.0,450.0,1,1,1.0
510,2,315.0,308.0,262.0,411.0,1,1,1.0
510,3,865.0,268.0,298.0,445.0,1,1,1.0
511,2,343.0,298.0,233.0,421.0,1,1,1.0
511,3,868.0,267.0,300.0,452.0,1,1,1.0
512,2,363.0,280.0,227.0,439.0,1,1,1.0
512,3,864.0,267.0,305.0,452.0,1,1,1.0
513,2,374.0,264.0,231.0,455.0,1,1,1.0
513,3,863.0,262.0,309.0,456.0,1,1,1.0
514,1,285.0,109.0,189.0,467.0,1,1,1.0
514,2,405.0,259.0,216.0,440.0,1,1,1.0
514,3,860.0,261.0,315.0,458.0,1,1,1.0
515,1,277.0,109.0,200.0,490.0,1,1,1.0
515,2,429.0,248.0,204.0,446.0,1,1,1.0
515,3,862.0,271.0,311.0,447.0,1,1,1.0
516,1,265.0,117.0,209.0,521.0,1,1,1.0
516,2,452.0,234.0,190.0,463.0,1,1,1.0
516,3,865.0,272.0,306.0,441.0,1,1,1.0
517,1,249.0,126.0,229.0,544.0,1,1,1.0
517,2,477.0,230.0,171.0,458.0,1,1,1.0
517,3,863.0,269.0,309.0,448.0,1,1,1.0
518,1,234.0,135.0,249.0,535.0,1,1,1.0
518,2,495.0,212.0,159.0,472.0,1,1,1.0
518,3,866.0,266.0,299.0,444.0,1,1,1.0
519,1,228.0,142.0,254.0,544.0,1,1,1.0
519,2,512.0,200.0,145.0,480.0,1,1,1.0
519,3,866.0,257.0,290.0,453.0,1,1,1.0
520,1,224.0,151.0,254.0,540.0,1,1,1.0
520,2,526.0,188.0,166.0,484.0,1,1,1.0
520,3,862.0,245.0,285.0,447.0,1,1,1.0
521,1,213.0,167.0,263.0,523.0,1,1,1.0
521,2,544.0,178.0,164.0,443.0,1,1,1.0
521,3,860.0,236.0,278.0,449.0,1,1,1.0
522,1,219.0,168.0,260.0,550.0,1,1,1.0
522,2,557.0,170.0,162.0,408.0,1,1,1.0
522,3,863.0,229.0,265.0,449.0,1,1,1.0
523,1,220.0,190.0,256.0,529.0,1,1,1.0
523,2,558.0,166.0,186.0,403.0,1,1,1.0
523,3,866.0,217.0,256.0,458.0,1,1,1.0
524,1,200.0,200.0,282.0,519.0,1,1,1.0
524,2,562.0,174.0,202.0,385.0,1,1,1.0
524,3,865.0,212.0,255.0,470.0,1,1,1.0
525,1,205.0,222.0,295.0,497.0,1,1,1.0
525,2,566.0,170.0,223.0,389.0,1,1,1.0
525,3,865.0,208.0,255.0,476.0,1,1,1.0
526,1,224.0,240.0,319.0,479.0,1,1,1.0
526,2,585.0,166.0,245.0,394.0,1,1,1.0
526,3,866.0,200.0,262.0,466.0,1,1,1.0
527,1,233.0,247.0,354.0,472.0,1,1,1.0
527,2,627.0,166.0,216.0,392.0,1,1,1.0
527,3,866.0,200.0,267.0,445.0,1,1,1.0
528,1,243.0,294.0,371.0,425.0,1,1,1.0
528,2,661.0,170.0,200.0,387.0,1,1,1.0
528,3,869.0,201.0,275.0,436.0,1,1,1.0
529,1,250.0,369.0,365.0,350.0,1,1,1.0
529,2,665.0,173.0,223.0,372.0,1,1,1.0
529,3,868.0,193.0,282.0,401.0,1,1,1.0
530,1,259.0,379.0,343.0,340.0,1,1,1.0
530,2,665.0,181.0,242.0,368.0,1,1,1.0
530,3,888.0,194.0,266.0,379.0,1,1,1.0
531,1,256.0,426.0,359.0,293.0,1,1,1.0
531,2,666.0,181.0,266.0,367.0,1,1,1.0
531,3,908.0,191.0,251.0,382.0,1,1,1.0
532,1,267.0,401.0,340.0,317.0,1,1,1.0
532,2,675.0,190.0,283.0,358.0,1,1,1.0
532,3,921.0,192.0,242.0,383.0,1,1,1.0
533,1,289.0,399.0,303.0,320.0,1,1,1.0
533,2,707.0,190.0,277.0,357.0,1,1,1.0
533,3,919.0,190.0,248.0,397.0,1,1,1.0
534,1,296.0,413.0,299.0,306.0,1,1,1.0
534,3,925.0,186.0,244.0,395.0,1,1,1.0
535,2,779.0,200.0,231.0,369.0,1,1,1.0
535,3,947.0,180.0,225.0,371.0,1,1,1.0
536,2,775.0,209.0,249.0,366.0,1,1,1.0
536,3,948.0,192.0,226.0,367.0,1,1,1.0
537,2,780.0,218.0,259.0,355.0,1,1,1.0
537,3,947.0,199.0,236.0,355.0,1,1,1.0
538,2,781.0,223.0,281.0,347.0,1,1,1.0
538,3,943.0,204.0,256.0,345.0,1,1,1.0
539,2,791.0,229.0,289.0,340.0,1,1,1.0
539,3,945.0,217.0,267.0,324.0,1,1,1.0
540,2,820.0,232.0,276.0,335.0,1,1,1.0
540,3,950.0,230.0,269.0,311.0,1,1,1.0
541,2,853.0,236.0,260.0,331.0,1,1,1.0
541,3,951.0,279.0,238.0,263.0,1,1,1.0
542,3,959.0,288.0,228.0,248.0,1,1,1.0
543,2,868.0,245.0,273.0,334.0,1,1,1.0
545,2,872.0,249.0,287.0,313.0,1,1,1.0
546,2,911.0,246.0,267.0,336.0,1,1,1.0
547,2,954.0,254.0,233.0,299.0,1,1,1.0
548,1,718.0,237.0,333.0,482.0,1,1,1.0
548,2,971.0,259.0,227.0,293.0,1,1,1.0
549,1,725.0,206.0,335.0,513.0,1,1,1.0
549,2,979.0,267.0,223.0,315.0,1,1,1.0
550,1,778.0,200.0,277.0,516.0,1,1,1.0
550,2,959.0,278.0,233.0,263.0,1,1,1.0
551,2,972.0,283.0,231.0,256.0,1,1,1.0
552,1,781.0,177.0,297.0,519.0,1,1,1.0
553,1,785.0,188.0,297.0,450.0,1,1,1.0
554,1,784.0,177.0,321.0,441.0,1,1,1.0
555,1,791.0,181.0,323.0,434.0,1,1,1.0
556,1,816.0,189.0,305.0,410.0,1,1,1.0
557,1,836.0,182.0,303.0,405.0,1,1,1.0
558,1,840.0,184.0,304.0,398.0,1,1,1.0
559,1,833.0,180.0,314.0,416.0,1,1,1.0
561,1,836.0,175.0,307.0,422.0,1,1,1.0
562,1,838.0,166.0,306.0,425.0,1,1,1.0
563,1,831.0,143.0,306.0,450.0,1,1,1.0
564,1,830.0,138.0,301.0,450.0,1,1,1.0
565,1,831.0,142.0,287.0,442.0,1,1,1.0
566,1,831.0,140.0,275.0,450.0,1,1,1.0
567,1,826.0,135.0,271.0,450.0,1,1,1.0
568,1,831.0,137.0,246.0,442.0,1,1,1.0
569,1,833.0,133.0,233.0,440.0,1,1,1.0
570,1,827.0,125.0,232.0,442.0,1,1,1.0
570,2,1070.0,600.0,79.0,69.0,1,1,1.0
571,2,1077.0,617.0,68.0,59.0,1,1,1.0
572,1,808.0,120.0,243.0,450.0,1,1,1.0
572,2,1071.0,601.0,77.0,69.0,1,1,1.0
573,1,820.0,120.0,232.0,448.0,1,1,1.0
573,2,1071.0,600.0,78.0,73.0,1,1,1.0
574,1,832.0,123.0,221.0,446.0,1,1,1.0
574,2,1071.0,600.0,78.0,72.0,1,1,1.0
575,2,1072.0,608.0,78.0,72.0,1,1,1.0
576,1,833.0,136.0,235.0,445.0,1,1,1.0
576,2,1071.0,601.0,78.0,70.0,1,1,1.0
577,2,1073.0,608.0,76.0,69.0,1,1,1.0
578,1,829.0,140.0,254.0,441.0,1,1,1.0
579,1,831.0,147.0,277.0,423.0,1,1,1.0
580,1,840.0,156.0,277.0,409.0,1,1,1.0
581,1,859.0,166.0,276.0,392.0,1,1,1.0
582,1,864.0,174.0,278.0,407.0,1,1,1.0
583,1,865.0,172.0,283.0,411.0,1,1,1.0
584,1,860.0,180.0,293.0,400.0,1,1,1.0
585,1,861.0,179.0,293.0,419.0,1,1,1.0
586,1,861.0,182.0,296.0,408.0,1,1,1.0
587,1,853.0,186.0,300.0,396.0,1,1,1.0
588,1,838.0,191.0,307.0,394.0,1,1,1.0
589,1,837.0,189.0,302.0,400.0,1,1,1.0
590,1,836.0,184.0,282.0,413.0,1,1,1.0
591,1,839.0,185.0,262.0,419.0,1,1,1.0
592,1,835.0,179.0,262.0,466.0,1,1,1.0
593,1,834.0,169.0,251.0,518.0,1,1,1.0
594,1,829.0,178.0,258.0,495.0,1,1,1.0
595,1,827.0,186.0,259.0,491.0,1,1,1.0
596,1,823.0,187.0,257.0,499.0,1,1,1.0
597,1,805.0,179.0,259.0,519.0,1,1,1.0
599,1,775.0,165.0,224.0,514.0,1,1,1.0
600,1,744.0,153.0,272.0,526.0,1,1,1.0
