288,3,498.0,43.0,187.0,517.0,1,1,1.0
289,1,184.0,317.0,362.0,402.0,1,1,1.0
289,2,305.0,86.0,216.0,525.0,1,1,1.0
289,3,500.0,45.0,185.0,516.0,1,1,1.0
290,1,176.0,319.0,371.0,400.0,1,1,1.0
290,2,310.0,92.0,212.0,503.0,1,1,1.0
290,3,500.0,45.0,185.0,516.0,1,1,1.0
291,1,174.0,317.0,377.0,402.0,1,1,1.0
291,2,316.0,91.0,203.0,500.70000000000005,1,1,1.0
291,3,499.0,47.0,189.0,514.0,1,1,1.0
292,1,167.0,319.0,385.0,400.0,1,1,1.0
292,2,315.0,93.0,198.0,500.29999999999995,1,1,1.0
292,3,499.0,47.0,189.0,514.0,1,1,1.0
293,2,315.0,93.0,198.0,504.1,1,1,1.0
293,3,501.5,46.5,187.0,515.5,1,1,1.0
294,1,245.0,319.0,298.0,400.0,1,1,1.0
294,2,312.67,92.53,198.0,505.97,1,1,1.0
294,3,504.0,46.0,185.0,517.0,1,1,1.0
295,1,255.0,319.0,291.0,400.0,1,1,1.0
295,2,310.33,92.07,198.0,502.72999999999996,1,1,1.0
295,3,505.0,45.0,183.0,518.0,1,1,1.0
296,1,256.0,320.0,292.0,399.0,1,1,1.0
296,2,308.0,91.6,198.0,507.19999999999993,1,1,1.0
296,3,505.0,45.0,183.0,518.0,1,1,1.0
297,2,305.67,91.13,198.0,500.47,1,1,1.0
297,3,505.0,48.0,182.0,515.0,1,1,1.0
298,2,303.33,90.67,198.0,501.12999999999994,1,1,1.0
298,3,505.0,48.0,182.0,515.0,1,1,1.0
299,1,264.0,321.0,277.0,398.0,1,1,1.0
299,2,301.0,90.2,198.0,501.8,1,1,1.0
299,3,502.0,49.0,184.0,513.0,1,1,1.0
300,1,265.0,322.0,277.0,397.0,1,1,1.0
300,2,298.67,89.73,198.0,498.47,1,1,1.0
300,3,502.0,49.0,184.0,513.0,1,1,1.0
301,2,296.33,89.27,198.0,498.86,1,1,1.0
301,3,501.5,48.0,182.0,513.5,1,1,1.0
302,2,294.0,88.8,198.0,499.27000000000004,1,1,1.0
302,3,501.0,47.0,180.0,514.0,1,1,1.0
303,1,184.0,362.0,376.0,357.0,1,1,1.0
303,2,291.67,88.33,198.0,499.67,1,1,1.0
303,3,501.0,55.0,181.0,513.0,1,1,1.0
304,1,178.0,361.0,383.0,358.0,1,1,1.0
304,2,289.33,87.87,198.0,501.78999999999996,1,1,1.0
304,3,502.0,51.0,180.0,508.0,1,1,1.0
305,1,172.0,365.0,391.0,354.0,1,1,1.0
305,2,287.0,87.4,198.0,503.9200000000001,1,1,1.0
306,2,284.67,86.93,198.0,506.05,1,1,1.0
306,3,506.0,52.0,179.0,505.0,1,1,1.0
307,2,282.33,86.47,198.0,508.16999999999996,1,1,1.0
307,3,507.0,49.0,178.0,508.0,1,1,1.0
308,2,280.0,86.0,198.0,510.29999999999995,1,1,1.0
308,3,507.0,48.0,179.0,508.0,1,1,1.0
309,2,278.0,85.0,198.0,512.3,1,1,1.0
310,1,218.0,291.0,336.0,428.0,1,1,1.0
310,3,507.0,46.0,181.0,510.0,1,1,1.0
311,1,260.0,284.0,280.0,435.0,1,1,1.0
311,3,507.0,46.0,181.0,510.0,1,1,1.0
312,1,309.0,284.0,232.0,435.0,1,1,1.0
312,3,507.0,47.0,180.0,510.0,1,1,1.0
313,1,339.0,290.0,207.0,429.0,1,1,1.0
313,2,291.0,96.0,193.0,478.6,1,1,1.0
313,3,508.0,49.0,178.0,511.0,1,1,1.0
314,1,310.6,287.0,233.39999999999998,432.0,1,1,1.0
314,2,303.0,85.0,207.0,484.6,1,1,1.0
314,3,508.0,49.0,178.0,511.0,1,1,1.0
315,2,309.0,81.0,239.0,499.1,1,1,1.0
315,3,504.0,54.0,182.0,517.0,1,1,1.0
316,2,327.0,95.0,230.0,484.0,1,1,1.0
316,3,511.0,56.0,172.0,513.0,1,1,1.0
317,1,282.0,292.0,280.0,427.0,1,1,1.0
317,2,354.0,93.0,201.0,480.0,1,1,1.0
317,3,507.0,59.0,179.0,505.0,1,1,1.0
318,1,288.0,317.0,257.0,402.0,1,1,1.0
318,2,362.0,93.0,203.0,478.1,1,1,1.0
318,3,506.0,43.0,178.0,521.0,1,1,1.0
319,1,301.0,328.0,249.0,391.0,1,1,1.0
319,2,375.0,91.0,198.0,475.1,1,1,1.0
319,3,507.0,45.0,178.0,515.0,1,1,1.0
320,1,302.0,331.0,249.0,388.0,1,1,1.0
320,2,378.0,93.0,201.0,483.29999999999995,1,1,1.0
320,3,506.0,47.0,178.0,511.0,1,1,1.0
321,1,291.0,336.0,258.0,383.0,1,1,1.0
321,2,376.0,96.0,202.0,477.1,1,1,1.0
321,3,505.0,45.0,176.0,513.0,1,1,1.0
322,1,279.0,348.0,258.0,371.0,1,1,1.0
322,2,365.0,103.0,208.0,463.0,1,1,1.0
322,3,506.0,42.0,173.0,517.0,1,1,1.0
323,1,264.0,352.0,282.0,367.0,1,1,1.0
323,2,349.0,105.0,217.0,466.70000000000005,1,1,1.0
323,3,507.0,42.0,171.0,517.0,1,1,1.0
324,1,256.0,353.0,287.0,366.0,1,1,1.0
324,2,332.0,107.0,228.0,467.29999999999995,1,1,1.0
324,3,509.0,44.0,167.0,515.0,1,1,1.0
325,1,253.0,357.0,262.0,362.0,1,1,1.0
325,2,315.0,118.0,231.0,454.79999999999995,1,1,1.0
325,3,508.0,46.0,168.0,517.0,1,1,1.0
326,1,251.0,364.0,285.0,355.0,1,1,1.0
326,2,301.0,118.0,220.0,480.6,1,1,1.0
326,3,500.0,42.0,176.0,524.0,1,1,1.0
327,1,252.0,379.0,272.0,340.0,1,1,1.0
327,2,293.0,121.0,218.0,500.29999999999995,1,1,1.0
327,3,496.0,41.0,177.0,519.0,1,1,1.0
328,1,259.0,381.0,277.0,338.0,1,1,1.0
328,2,290.0,123.0,220.0,505.4,1,1,1.0
328,3,494.0,38.0,174.0,519.0,1,1,1.0
329,1,265.0,379.0,286.0,340.0,1,1,1.0
329,2,295.0,120.0,220.0,509.6,1,1,1.0
329,3,493.0,39.0,170.0,516.0,1,1,1.0
330,1,275.0,376.0,281.0,343.0,1,1,1.0
330,2,297.0,129.0,223.0,496.29999999999995,1,1,1.0
330,3,492.0,38.0,168.0,518.0,1,1,1.0
331,1,289.0,380.0,248.0,339.0,1,1,1.0
331,2,294.0,131.0,225.0,514.7,1,1,1.0
331,3,492.0,38.0,168.0,518.0,1,1,1.0
332,1,301.0,377.0,238.0,342.0,1,1,1.0
332,3,486.0,32.0,170.0,520.0,1,1,1.0
333,1,304.0,379.0,236.0,340.0,1,1,1.0
333,2,296.0,124.0,225.0,522.9,1,1,1.0
333,3,486.0,32.0,170.0,520.0,1,1,1.0
334,1,328.0,366.0,220.0,353.0,1,1,1.0
334,2,288.0,138.0,235.0,524.1,1,1,1.0
334,3,491.0,30.0,167.0,524.0,1,1,1.0
335,1,340.0,379.0,209.0,340.0,1,1,1.0
335,2,269.0,148.0,245.0,516.1,1,1,1.0
335,3,495.0,31.0,165.0,525.0,1,1,1.0
336,1,342.0,389.0,213.0,330.0,1,1,1.0
336,2,248.0,157.0,242.0,513.5,1,1,1.0
336,3,498.0,31.0,167.0,523.0,1,1,1.0
337,1,337.0,385.0,235.0,334.0,1,1,1.0
337,2,227.0,169.0,255.0,523.4,1,1,1.0
337,3,498.0,31.0,167.0,523.0,1,1,1.0
338,1,336.0,387.0,257.0,332.0,1,1,1.0
338,2,221.0,177.0,236.0,509.1,1,1,1.0
338,3,491.0,33.0,184.0,511.0,1,1,1.0
339,1,336.0,391.0,269.0,328.0,1,1,1.0
339,2,213.0,183.0,236.0,506.9,1,1,1.0
339,3,491.0,34.0,186.0,507.0,1,1,1.0
340,1,321.0,394.0,291.0,325.0,1,1,1.0
340,2,210.0,184.0,239.0,488.20000000000005,1,1,1.0
340,3,491.0,32.0,189.0,524.0,1,1,1.0
341,1,280.0,396.0,338.0,323.0,1,1,1.0
341,2,216.0,182.0,235.0,491.5,1,1,1.0
341,3,491.0,32.0,189.0,524.0,1,1,1.0
342,1,248.0,409.0,363.0,310.0,1,1,1.0
342,2,225.0,176.0,245.0,494.9,1,1,1.0
342,3,493.0,38.0,196.0,512.0,1,1,1.0
343,1,253.0,413.0,361.0,306.0,1,1,1.0
343,2,237.0,173.0,251.0,505.5,1,1,1.0
343,3,498.0,38.0,198.0,505.0,1,1,1.0
344,1,254.0,415.0,367.0,304.0,1,1,1.0
344,2,249.0,176.0,248.0,498.70000000000005,1,1,1.0
344,3,504.0,34.0,197.0,516.0,1,1,1.0
345,1,256.0,425.0,372.0,294.0,1,1,1.0
345,2,255.0,183.0,256.0,498.1,1,1,1.0
345,3,512.0,40.0,202.0,523.0,1,1,1.0
346,1,261.0,434.0,376.0,285.0,1,1,1.0
346,2,263.0,178.0,251.0,508.1,1,1,1.0
346,3,516.0,46.0,207.0,517.0,1,1,1.0
347,1,255.0,433.0,397.0,286.0,1,1,1.0
347,2,270.0,179.0,255.0,504.6,1,1,1.0
347,3,522.0,50.0,216.0,509.0,1,1,1.0
348,1,256.0,437.0,405.0,282.0,1,1,1.0
348,2,277.0,179.0,261.0,504.6,1,1,1.0
348,3,528.0,56.0,217.0,497.0,1,1,1.0
349,1,258.0,439.0,407.0,280.0,1,1,1.0
349,2,280.0,182.0,262.0,496.5,1,1,1.0
349,3,537.0,59.0,219.0,508.0,1,1,1.0
350,1,262.0,435.0,411.0,284.0,1,1,1.0
350,2,281.0,182.0,266.0,495.29999999999995,1,1,1.0
350,3,541.0,59.0,230.0,514.0,1,1,1.0
351,1,262.0,426.0,417.0,293.0,1,1,1.0
351,2,284.79,159.4,276.99999999999994,520.39,1,1,1.0
351,3,529.0,70.0,245.0,502.0,1,1,1.0
352,1,281.0,426.0,419.0,293.0,1,1,1.0
352,2,266.12,162.6,303.0,520.98,1,1,1.0
352,3,522.0,78.0,258.0,495.0,1,1,1.0
353,1,280.0,430.0,440.0,289.0,1,1,1.0
353,2,195.74,148.2,372.0,524.0,1,1,1.0
353,3,506.0,76.0,276.0,503.0,1,1,1.0
354,1,321.0,444.0,410.0,275.0,1,1,1.0
354,2,173.0,152.8,389.0,526.99,1,1,1.0
354,3,510.0,77.0,269.0,509.0,1,1,1.0
355,1,344.0,443.0,392.0,276.0,1,1,1.0
355,2,166.74,153.8,389.0,525.99,1,1,1.0
355,3,501.0,78.0,278.0,505.0,1,1,1.0
356,1,394.0,433.0,344.0,286.0,1,1,1.0
356,2,166.53,149.3,397.0,526.49,1,1,1.0
356,3,502.0,82.0,270.0,484.0,1,1,1.0
357,1,452.0,426.0,287.0,293.0,1,1,1.0
357,2,168.0,144.7,385.0,533.4200000000001,1,1,1.0
357,3,499.0,79.0,272.0,491.0,1,1,1.0
358,1,500.0,436.0,248.0,283.0,1,1,1.0
358,2,168.26,148.8,383.0,532.9000000000001,1,1,1.0
358,3,497.0,72.0,274.0,511.0,1,1,1.0
359,1,512.0,444.0,239.0,275.0,1,1,1.0
359,2,166.0,145.5,383.0,536.73,1,1,1.0
359,3,501.0,74.0,272.0,502.0,1,1,1.0
360,1,494.0,444.0,259.0,275.0,1,1,1.0
360,2,161.0,145.0,391.0,535.2,1,1,1.0
360,3,501.0,74.0,272.0,502.0,1,1,1.0
361,1,499.0,453.0,246.0,266.0,1,1,1.0
361,2,155.0,145.0,409.0,530.7,1,1,1.0
361,3,509.0,74.6,266.0,501.6,1,1,1.0
362,1,512.0,455.0,239.0,264.0,1,1,1.0
362,2,165.0,144.0,387.0,529.9,1,1,1.0
362,3,517.0,75.2,260.0,501.2,1,1,1.0
363,1,513.0,449.0,219.0,270.0,1,1,1.0
363,2,159.0,142.0,404.0,533.2,1,1,1.0
363,3,525.0,75.8,254.0,500.8,1,1,1.0
364,1,508.0,443.0,215.0,276.0,1,1,1.0
364,2,169.0,143.0,380.0,531.6,1,1,1.0
364,3,533.0,76.4,248.0,500.4,1,1,1.0
365,1,492.0,429.0,224.0,290.0,1,1,1.0
365,2,193.0,143.0,346.0,526.3,1,1,1.0
365,3,541.0,77.0,242.0,500.0,1,1,1.0
366,1,481.0,407.0,228.0,312.0,1,1,1.0
366,2,267.0,153.0,252.0,504.29999999999995,1,1,1.0
366,3,521.7,64.4,236.0,508.27,1,1,1.0
367,1,470.0,404.0,229.0,315.0,1,1,1.0
367,2,266.0,154.0,241.0,508.79999999999995,1,1,1.0
368,1,464.0,396.0,219.0,323.0,1,1,1.0
368,2,264.0,154.0,231.0,508.1,1,1,1.0
369,1,455.0,393.0,212.0,326.0,1,1,1.0
369,2,266.0,155.0,227.0,505.5,1,1,1.0
369,3,545.68,45.91,233.0,508.59000000000003,1,1,1.0
370,1,452.0,394.0,199.0,325.0,1,1,1.0
370,2,272.0,154.0,211.0,511.4,1,1,1.0
370,3,544.21,57.7,236.0,487.40000000000003,1,1,1.0
371,1,448.0,393.0,187.0,326.0,1,1,1.0
371,2,281.0,160.0,207.0,502.4,1,1,1.0
371,3,545.47,48.85,236.0,500.0,1,1,1.0
372,1,435.0,390.0,191.0,329.0,1,1,1.0
372,2,289.0,154.0,207.0,512.1,1,1,1.0
372,3,538.47,52.17,243.0,490.99999999999994,1,1,1.0
373,1,416.0,389.0,215.0,330.0,1,1,1.0
373,2,309.0,144.0,199.0,519.4,1,1,1.0
374,1,399.0,383.0,216.0,336.0,1,1,1.0
374,2,328.0,133.0,218.0,529.1,1,1,1.0
374,3,532.74,59.23,247.0,496.0,1,1,1.0
375,1,390.0,380.0,222.0,339.0,1,1,1.0
375,2,355.0,129.0,206.0,535.5,1,1,1.0
375,3,532.47,46.38,245.0,513.0,1,1,1.0
376,1,385.0,393.0,229.0,326.0,1,1,1.0
376,2,375.0,121.0,197.0,547.4,1,1,1.0
376,3,536.26,52.7,245.0,513.0,1,1,1.0
377,1,364.0,391.0,252.0,328.0,1,1,1.0
377,3,524.58,45.56,258.0,514.3299999999999,1,1,1.0
378,1,345.0,387.0,266.0,332.0,1,1,1.0
378,2,391.0,108.0,199.0,544.8,1,1,1.0
378,3,513.52,45.37,271.0,515.66,1,1,1.0
379,1,328.0,385.0,283.0,334.0,1,1,1.0
379,2,396.0,116.0,203.0,535.6,1,1,1.0
379,3,499.94,45.17,284.00000000000006,517.0,1,1,1.0
380,1,324.0,387.0,291.0,332.0,1,1,1.0
380,2,399.0,127.0,196.0,543.9,1,1,1.0
380,3,519.73,35.38,269.0,524.0,1,1,1.0
381,1,322.0,395.0,294.0,324.0,1,1,1.0
381,2,398.0,120.0,202.0,553.6,1,1,1.0
381,3,533.15,36.7,240.0,539.0,1,1,1.0
382,1,325.0,402.0,285.0,317.0,1,1,1.0
382,2,389.0,117.0,228.0,550.1,1,1,1.0
382,3,534.41,38.7,238.0,524.3599999999999,1,1,1.0
383,1,330.0,398.0,270.0,321.0,1,1,1.0
383,2,402.0,120.0,239.0,552.0,1,1,1.0
383,3,545.15,43.44,222.0,522.0,1,1,1.0
384,1,336.0,398.0,278.0,321.0,1,1,1.0
384,2,413.0,124.0,256.0,547.0,1,1,1.0
384,3,542.88,53.7,221.0,495.00000000000006,1,1,1.0
385,1,346.0,412.0,260.0,307.0,1,1,1.0
385,2,429.0,124.0,261.0,523.0,1,1,1.0
385,3,547.73,49.12,224.0,499.0,1,1,1.0
386,1,355.0,397.0,243.0,322.0,1,1,1.0
386,2,443.0,124.0,255.0,523.0,1,1,1.0
386,3,542.88,51.2,219.0,499.00000000000006,1,1,1.0
387,1,364.0,397.0,211.0,322.0,1,1,1.0
387,2,451.0,132.0,244.0,510.0,1,1,1.0
387,3,537.74,47.41,235.0,510.0,1,1,1.0
388,1,372.0,399.0,204.0,320.0,1,1,1.0
388,2,458.0,130.0,232.0,509.0,1,1,1.0
388,3,532.68,44.88,235.0,510.0,1,1,1.0
389,1,390.0,403.0,204.0,316.0,1,1,1.0
389,2,458.0,127.0,219.0,519.0,1,1,1.0
389,3,544.68,57.67,225.0,489.99999999999994,1,1,1.0
390,1,405.0,417.0,201.0,302.0,1,1,1.0
390,2,448.0,123.0,218.0,535.0,1,1,1.0
390,3,545.68,55.61,225.0,486.0,1,1,1.0
391,1,420.0,418.0,204.0,301.0,1,1,1.0
391,2,440.0,115.0,213.0,528.1,1,1,1.0
391,3,546.94,49.29,225.0,485.99999999999994,1,1,1.0
392,1,424.0,411.0,210.0,308.0,1,1,1.0
392,2,423.0,105.0,214.0,542.1,1,1,1.0
392,3,550.5,43.86,219.25,502.75,1,1,1.0
393,1,429.0,412.0,208.0,307.0,1,1,1.0
393,2,412.0,97.0,224.0,554.0,1,1,1.0
393,3,547.74,35.06,213.5,519.5,1,1,1.0
394,2,395.0,94.0,250.0,546.6,1,1,1.0
394,3,544.34,26.26,207.75,536.25,1,1,1.0
395,1,439.0,414.0,218.0,305.0,1,1,1.0
395,2,390.0,94.0,215.0,545.1,1,1,1.0
395,3,544.73,23.79,202.0,553.0,1,1,1.0
396,1,433.0,415.0,212.0,304.0,1,1,1.0
396,2,382.0,94.0,217.0,545.6,1,1,1.0
396,3,532.0,25.91,205.0,536.99,1,1,1.0
397,1,428.0,416.0,199.0,303.0,1,1,1.0
397,2,377.0,101.0,216.0,540.4,1,1,1.0
397,3,527.94,32.4,189.0,525.8000000000001,1,1,1.0
398,1,420.0,402.0,216.0,317.0,1,1,1.0
398,2,371.0,108.0,216.0,540.0,1,1,1.0
398,3,520.0,53.0,184.0,514.1,1,1,1.0
399,1,412.0,389.0,230.0,330.0,1,1,1.0
399,2,372.0,115.0,220.0,542.4,1,1,1.0
400,1,407.0,368.0,234.0,351.0,1,1,1.0
400,2,377.0,110.0,212.0,541.5,1,1,1.0
400,3,449.74,5.14,221.0,547.0,1,1,1.0
401,1,404.0,362.4,233.0,356.6,1,1,1.0
401,2,377.0,108.0,216.0,544.8,1,1,1.0
401,3,460.32,27.91,204.00000000000006,536.0,1,1,1.0
402,1,404.0,355.0,229.0,364.0,1,1,1.0
402,2,376.0,107.0,217.0,543.8,1,1,1.0
403,1,403.0,352.0,228.0,367.0,1,1,1.0
403,2,377.0,112.0,217.0,532.2,1,1,1.0
403,3,439.0,17.12,196.0,538.0,1,1,1.0
404,1,405.0,349.0,225.0,370.0,1,1,1.0
404,2,377.0,117.0,222.0,546.9,1,1,1.0
404,3,431.21,20.5,195.00000000000006,529.8,1,1,1.0
405,1,405.0,334.0,227.0,385.0,1,1,1.0
405,2,376.0,118.0,222.0,535.2,1,1,1.0
405,3,427.41,21.76,194.99999999999994,527.24,1,1,1.0
406,1,404.0,325.0,226.0,394.0,1,1,1.0
406,3,416.48,20.76,191.39999999999998,519.29,1,1,1.0
407,1,407.0,318.0,224.0,401.0,1,1,1.0
407,2,357.0,120.0,245.0,535.8,1,1,1.0
407,3,421.98,26.08,187.79999999999995,520.2099999999999,1,1,1.0
408,1,406.0,317.0,227.0,402.0,1,1,1.0
408,2,349.0,128.0,248.0,520.2,1,1,1.0
408,3,420.74,18.74,184.20000000000005,521.15,1,1,1.0
409,1,407.0,318.0,226.0,401.0,1,1,1.0
409,3,411.28,20.9,180.60000000000002,522.07,1,1,1.0
410,1,406.0,321.0,228.0,398.0,1,1,1.0
410,2,323.0,121.0,250.0,509.5,1,1,1.0
410,3,410.68,24.32,176.99999999999994,523.0,1,1,1.0
411,1,408.0,328.0,226.0,391.0,1,1,1.0
411,2,309.0,115.0,239.0,515.5,1,1,1.0
411,3,409.41,24.32,176.99999999999994,523.0,1,1,1.0
412,1,410.0,349.0,224.0,370.0,1,1,1.0
412,2,296.0,113.0,232.0,523.8,1,1,1.0
412,3,386.15,28.7,196.0,547.0,1,1,1.0
413,1,410.0,356.0,230.0,363.0,1,1,1.0
413,2,290.0,112.0,230.0,531.1,1,1,1.0
413,3,379.68,7.35,203.99999999999994,565.0,1,1,1.0
414,1,407.0,369.0,237.0,350.0,1,1,1.0
414,2,291.0,110.0,221.0,535.6,1,1,1.0
415,1,407.0,381.0,238.0,338.0,1,1,1.0
415,2,294.0,110.0,219.0,530.6,1,1,1.0
416,1,403.0,407.0,247.0,312.0,1,1,1.0
416,2,299.0,111.0,218.0,523.8,1,1,1.0
416,3,373.47,0.0,194.0,551.73,1,1,1.0
417,1,407.0,434.0,242.0,285.0,1,1,1.0
417,2,313.0,104.0,223.0,527.8,1,1,1.0
417,3,367.15,4.49,194.0,540.91,1,1,1.0
418,1,413.0,443.0,241.0,276.0,1,1,1.0
418,2,328.0,113.0,221.0,522.9,1,1,1.0
418,3,359.38,10.18,196.27999999999997,528.9200000000001,1,1,1.0
419,1,413.0,443.0,241.0,276.0,1,1,1.0
419,3,351.61,15.87,198.55999999999995,535.93,1,1,1.0
420,1,429.31,464.7,253.08999999999997,254.3,1,1,1.0
420,2,354.0,124.0,236.0,509.70000000000005,1,1,1.0
420,3,347.78,17.22,200.83000000000004,531.01,1,1,1.0
421,1,445.62,474.7,269.38,244.3,1,1,1.0
421,3,343.95,18.57,203.09999999999997,526.0999999999999,1,1,1.0
422,1,461.92,477.23,274.83,241.76999999999998,1,1,1.0
422,2,361.0,137.0,238.0,529.0,1,1,1.0
422,3,340.12,19.92,205.38,521.1800000000001,1,1,1.0
423,1,478.23,479.75,280.27,239.25,1,1,1.0
423,2,358.0,141.0,237.0,557.0,1,1,1.0
423,3,336.29,21.28,207.65000000000003,516.25,1,1,1.0
424,1,494.54,482.28,285.71,236.72000000000003,1,1,1.0
424,2,351.0,147.0,232.0,551.0,1,1,1.0
424,3,332.46,22.63,209.93,511.34000000000003,1,1,1.0
425,1,510.85,484.8,291.15,234.2,1,1,1.0
425,2,331.0,152.0,236.0,547.0,1,1,1.0
425,3,328.63,23.98,212.20000000000005,506.41999999999996,1,1,1.0
426,1,527.15,479.4,294.85,239.60000000000002,1,1,1.0
426,3,325.16,24.79,214.47999999999996,507.47999999999996,1,1,1.0
427,1,543.46,474.0,298.53999999999996,245.0,1,1,1.0
427,2,293.0,160.0,263.0,542.0,1,1,1.0
427,3,321.69,25.6,216.75000000000006,508.53,1,1,1.0
428,1,559.77,468.6,302.23,250.39999999999998,1,1,1.0
428,2,278.0,163.0,279.0,543.0,1,1,1.0
428,3,318.22,26.41,219.02999999999997,509.59,1,1,1.0
429,1,576.08,465.5,306.62,253.5,1,1,1.0
429,2,265.0,176.6,293.0,536.4,1,1,1.0
429,3,307.16,18.37,221.31,515.05,1,1,1.0
430,1,592.38,452.5,306.32000000000005,266.5,1,1,1.0
430,2,257.0,188.1,279.0,530.9,1,1,1.0
430,3,331.51,10.33,203.39,520.52,1,1,1.0
431,1,608.69,449.1,308.01,269.9,1,1,1.0
431,2,249.0,203.6,284.0,515.4,1,1,1.0
431,3,328.36,2.12,203.14,525.99,1,1,1.0
432,1,625.0,443.2,304.5,275.8,1,1,1.0
432,3,331.02,1.42,201.03999999999996,528.01,1,1,1.0
433,1,643.0,452.8,305.79999999999995,266.2,1,1,1.0
433,2,264.0,213.8,253.0,499.2,1,1,1.0
433,3,333.69,0.71,198.92000000000002,530.03,1,1,1.0
434,1,657.0,459.5,309.29999999999995,259.5,1,1,1.0
434,3,336.35,0.0,196.81999999999994,532.05,1,1,1.0
435,1,657.0,463.4,332.4,255.60000000000002,1,1,1.0
435,2,273.0,208.7,269.0,510.3,1,1,1.0
435,3,339.23,0.0,202.06999999999994,526.2,1,1,1.0
436,1,670.67,463.5,340.63,255.5,1,1,1.0
436,2,291.0,209.0,272.0,506.0,1,1,1.0
436,3,342.1,0.0,207.32999999999993,529.2,1,1,1.0
437,1,684.33,465.6,341.16999999999996,253.39999999999998,1,1,1.0
437,2,308.0,208.0,266.0,508.0,1,1,1.0
437,3,341.56,0.0,212.59999999999997,513.35,1,1,1.0
438,1,698.0,470.2,335.29999999999995,248.8,1,1,1.0
438,2,317.0,205.4,276.0,510.6,1,1,1.0
438,3,341.3,0.0,217.85999999999996,520.84,1,1,1.0
439,1,710.0,474.0,345.5999999999999,245.0,1,1,1.0
439,3,350.21,0.0,223.13000000000005,519.15,1,1,1.0
440,1,710.0,470.1,345.5999999999999,248.89999999999998,1,1,1.0
440,2,338.0,202.0,259.0,514.0,1,1,1.0
440,3,324.07,0.0,228.40000000000003,527.58,1,1,1.0
441,1,714.82,463.18,340.63,255.82,1,1,1.0
441,2,344.0,198.0,254.0,521.0,1,1,1.0
441,3,330.39,0.0,233.66999999999996,530.95,1,1,1.0
442,1,719.64,456.26,335.66999999999996,262.74,1,1,1.0
442,2,342.0,198.0,261.0,521.0,1,1,1.0
442,3,336.71,0.0,238.93,534.33,1,1,1.0
443,1,724.45,449.35,330.71000000000004,269.65,1,1,1.0
443,2,341.0,240.0,258.0,479.0,1,1,1.0
443,3,343.04,0.0,244.19,537.7,1,1,1.0
444,1,729.27,442.43,325.75,276.57,1,1,1.0
444,2,344.0,269.2,258.0,449.8,1,1,1.0
444,3,346.83,0.0,249.45999999999998,541.91,1,1,1.0
445,1,734.09,435.51,320.77999999999986,283.49,1,1,1.0
445,2,344.0,288.2,258.0,430.8,1,1,1.0
445,3,349.35,0.0,254.74,541.07,1,1,1.0
446,1,738.91,428.59,315.82000000000005,290.41,1,1,1.0
446,2,349.76,311.5,261.4,407.5,1,1,1.0
446,3,356.94,0.0,260.00000000000006,555.4,1,1,1.0
447,1,743.73,421.67,310.8499999999999,297.33,1,1,1.0
447,2,355.51,309.0,264.81000000000006,410.0,1,1,1.0
447,3,360.47,0.0,263.0,552.9,1,1,1.0
448,1,748.55,414.75,305.8900000000001,304.25,1,1,1.0
448,2,361.27,306.5,268.22,412.5,1,1,1.0
448,3,368.15,0.0,250.0,538.25,1,1,1.0
449,1,753.36,407.84,300.92999999999995,311.16,1,1,1.0
449,2,367.03,304.0,271.62,415.0,1,1,1.0
450,1,758.18,400.92,295.97000000000014,318.08,1,1,1.0
450,2,372.78,301.5,275.03,417.5,1,1,1.0
450,3,398.12,0.0,222.0,531.14,1,1,1.0
451,1,763.0,394.0,291.0,325.0,1,1,1.0
451,2,378.54,280.8,316.35999999999996,438.2,1,1,1.0
451,3,392.0,15.44,219.0,523.0,1,1,1.0
452,1,768.0,395.0,291.0,324.0,1,1,1.0
452,2,384.3,268.5,319.8,450.5,1,1,1.0
452,3,391.74,26.03,218.0,504.0,1,1,1.0
453,1,768.0,395.0,291.0,324.0,1,1,1.0
453,2,390.05,270.3,321.95,448.7,1,1,1.0
453,3,394.0,30.82,216.0,515.0,1,1,1.0
454,1,758.33,406.0,312.9999999999999,313.0,1,1,1.0
454,2,395.81,272.1,324.08,446.9,1,1,1.0
454,3,386.21,31.82,219.00000000000006,532.0,1,1,1.0
455,1,748.67,417.0,335.0000000000001,302.0,1,1,1.0
455,2,401.57,273.9,326.21999999999997,445.1,1,1,1.0
455,3,387.06,28.29,219.99999999999994,541.0,1,1,1.0
456,1,739.0,428.0,357.0,291.0,1,1,1.0
456,2,407.32,275.7,328.37000000000006,443.3,1,1,1.0
456,3,373.74,36.35,219.0,532.0,1,1,1.0
457,1,780.0,433.0,314.0,286.0,1,1,1.0
457,2,413.08,277.5,330.50000000000006,441.5,1,1,1.0
457,3,367.79,39.35,216.99999999999994,524.0,1,1,1.0
458,1,780.0,433.0,314.0,286.0,1,1,1.0
458,2,418.84,279.3,332.64000000000004,439.7,1,1,1.0
458,3,354.79,38.09,221.99999999999994,521.0,1,1,1.0
459,1,765.5,450.7,369.20000000000005,268.3,1,1,1.0
459,2,424.59,281.1,334.79,437.9,1,1,1.0
459,3,343.26,43.62,223.0,514.0,1,1,1.0
460,1,771.5,467.2,365.29999999999995,251.8,1,1,1.0
460,2,430.35,282.9,336.91999999999996,436.1,1,1,1.0
460,3,333.26,38.03,220.0,513.0,1,1,1.0
461,1,772.26,479.6,380.3399999999999,240.39999999999998,1,1,1.0
