395,1,387.0,100.0,172.0,440.0,1,1,1.0
396,1,374.0,96.0,179.0,443.0,1,1,1.0
397,1,360.0,83.0,189.0,442.0,1,1,1.0
398,1,343.0,83.0,191.0,450.0,1,1,1.0
399,1,337.0,82.0,162.0,452.0,1,1,1.0
400,1,324.0,90.0,160.0,448.0,1,1,1.0
401,1,313.0,95.0,168.0,453.0,1,1,1.0
402,1,308.0,102.0,167.0,449.0,1,1,1.0
403,1,301.0,107.0,171.0,441.0,1,1,1.0
404,1,292.0,106.0,172.0,446.0,1,1,1.0
405,1,286.0,108.0,159.0,448.0,1,1,1.0
406,1,281.0,111.0,156.0,435.0,1,1,1.0
407,1,282.0,115.0,152.0,429.0,1,1,1.0
408,1,280.0,121.0,154.0,426.0,1,1,1.0
409,1,280.0,123.0,154.0,424.0,1,1,1.0
410,1,277.0,123.0,156.0,426.0,1,1,1.0
411,1,272.0,117.0,160.0,434.0,1,1,1.0
412,1,264.0,112.0,167.0,441.0,1,1,1.0
413,1,262.0,107.0,167.0,449.0,1,1,1.0
414,1,256.0,109.0,172.0,446.0,1,1,1.0
415,1,252.0,110.0,176.0,446.0,1,1,1.0
416,1,247.0,102.0,179.0,457.0,1,1,1.0
417,1,241.0,102.0,186.0,457.0,1,1,1.0
418,1,237.0,103.0,188.0,456.0,1,1,1.0
419,1,235.0,104.0,195.0,458.0,1,1,1.0
420,1,234.0,102.0,211.0,455.0,1,1,1.0
421,1,235.0,97.0,220.0,453.0,1,1,1.0
422,1,237.0,101.0,227.0,436.0,1,1,1.0
423,1,244.0,97.0,221.0,439.0,1,1,1.0
424,1,249.0,87.0,220.0,450.0,1,1,1.0
425,1,257.0,84.0,216.0,453.0,1,1,1.0
426,1,268.0,77.0,203.0,458.0,1,1,1.0
427,1,281.0,76.0,188.0,464.0,1,1,1.0
428,1,291.0,74.0,179.0,466.0,1,1,1.0
429,1,302.0,73.0,164.0,462.0,1,1,1.0
430,1,310.0,72.0,147.0,467.0,1,1,1.0
431,1,315.0,72.0,147.0,470.0,1,1,1.0
432,1,318.0,74.0,143.0,467.0,1,1,1.0
433,1,317.0,74.0,149.0,468.0,1,1,1.0
434,1,321.0,75.0,148.0,468.0,1,1,1.0
435,1,323.0,75.0,149.0,467.0,1,1,1.0
436,1,324.0,75.0,150.0,467.0,1,1,1.0
437,1,324.0,75.0,149.0,467.0,1,1,1.0
438,1,323.0,75.0,148.0,467.0,1,1,1.0
439,1,322.0,76.0,146.0,466.0,1,1,1.0
440,1,322.0,76.0,146.0,466.0,1,1,1.0
441,1,319.0,73.0,150.0,475.0,1,1,1.0
442,1,312.0,74.0,167.0,477.0,1,1,1.0
443,1,307.0,72.0,185.0,487.0,1,1,1.0
444,1,305.0,75.0,184.0,493.0,1,1,1.0
445,1,304.0,80.0,166.0,494.0,1,1,1.0
446,1,301.0,84.0,170.0,488.0,1,1,1.0
447,1,298.0,87.0,168.0,482.0,1,1,1.0
448,1,292.0,93.0,163.0,478.0,1,1,1.0
449,1,283.0,100.0,178.0,471.0,1,1,1.0
450,1,275.0,106.0,181.0,462.0,1,1,1.0
451,1,268.0,110.0,198.0,461.0,1,1,1.0
452,1,263.0,111.0,207.0,466.0,1,1,1.0
453,1,259.0,113.0,211.0,466.0,1,1,1.0
454,1,256.0,116.0,217.0,463.0,1,1,1.0
455,1,255.0,118.0,219.0,461.0,1,1,1.0
456,1,254.0,119.0,220.0,461.0,1,1,1.0
457,1,253.0,118.0,222.0,460.0,1,1,1.0
458,1,254.0,118.0,221.0,461.0,1,1,1.0
459,1,255.0,116.0,220.0,465.0,1,1,1.0
460,1,256.0,117.0,218.0,463.0,1,1,1.0
461,1,257.0,116.0,216.0,464.0,1,1,1.0
462,1,257.0,116.0,216.0,464.0,1,1,1.0
463,1,257.0,116.0,217.0,464.0,1,1,1.0
464,1,258.0,115.0,216.0,467.0,1,1,1.0
465,1,258.0,115.0,217.0,468.0,1,1,1.0
466,1,258.0,115.0,218.0,467.0,1,1,1.0
467,1,258.0,119.0,218.0,459.0,1,1,1.0
468,1,259.0,118.0,217.0,462.0,1,1,1.0
469,1,259.0,116.0,217.0,466.0,1,1,1.0
470,1,258.0,116.0,218.0,467.0,1,1,1.0
471,1,259.0,117.0,217.0,466.0,1,1,1.0
472,1,258.0,118.0,218.0,464.0,1,1,1.0
473,1,258.0,117.0,218.0,466.0,1,1,1.0
474,1,258.0,117.0,219.0,466.0,1,1,1.0
475,1,259.0,116.0,217.0,466.0,1,1,1.0
476,1,259.0,115.0,216.0,467.0,1,1,1.0
477,1,260.0,116.0,217.0,465.0,1,1,1.0
478,1,264.0,115.0,216.0,463.0,1,1,1.0
479,1,268.0,112.0,218.0,468.0,1,1,1.0
480,1,275.0,112.0,221.0,447.0,1,1,1.0
481,1,283.0,106.0,218.0,456.0,1,1,1.0
482,1,291.0,104.0,212.0,464.0,1,1,1.0
484,1,318.0,86.0,183.0,486.0,1,1,1.0
485,1,332.0,81.0,162.0,487.0,1,1,1.0
486,1,341.0,76.0,151.0,494.0,1,1,1.0
487,1,349.0,76.0,140.0,489.0,1,1,1.0
489,1,354.0,74.0,146.0,488.0,1,1,1.0
490,1,358.0,77.0,146.0,494.0,1,1,1.0
491,1,362.0,74.0,145.0,506.0,1,1,1.0
492,1,363.0,79.0,149.0,500.0,1,1,1.0
493,1,362.0,94.0,154.0,492.0,1,1,1.0
494,1,358.0,102.0,163.0,480.0,1,1,1.0
495,1,353.0,109.0,174.0,477.0,1,1,1.0
496,1,348.0,112.0,188.0,474.0,1,1,1.0
497,1,344.0,118.0,197.0,468.0,1,1,1.0
498,1,337.0,125.0,223.0,467.0,1,1,1.0
499,1,341.0,134.0,216.0,491.0,1,1,1.0
500,1,343.0,140.0,210.0,513.0,1,1,1.0
501,1,347.0,151.0,207.0,540.0,1,1,1.0
502,1,348.0,166.0,217.0,543.0,1,1,1.0
503,1,357.0,175.0,221.0,531.0,1,1,1.0
504,1,363.0,181.0,225.0,532.0,1,1,1.0
505,1,370.0,196.0,228.0,509.0,1,1,1.0
506,1,366.0,203.0,239.0,509.0,1,1,1.0
507,1,364.0,227.0,243.0,492.0,1,1,1.0
508,1,358.0,238.0,247.0,481.0,1,1,1.0
509,1,344.0,257.0,259.0,462.0,1,1,1.0
510,1,328.0,291.0,269.0,428.0,1,1,1.0
511,1,317.0,320.0,273.0,399.0,1,1,1.0
512,1,290.0,365.0,292.0,354.0,1,1,1.0
513,1,270.0,393.0,308.0,326.0,1,1,1.0
547,1,351.0,426.0,249.0,293.0,1,1,1.0
548,1,344.0,426.0,261.0,293.0,1,1,1.0
549,1,358.0,415.0,248.0,304.0,1,1,1.0
550,1,349.0,418.0,280.0,301.0,1,1,1.0
551,1,348.0,431.0,296.0,288.0,1,1,1.0
552,1,331.0,443.0,343.0,276.0,1,1,1.0
553,1,370.0,440.0,306.0,279.0,1,1,1.0
554,1,373.0,433.0,305.0,286.0,1,1,1.0
555,1,405.0,428.0,298.0,291.0,1,1,1.0
556,1,446.0,425.0,277.0,294.0,1,1,1.0
557,1,492.0,424.0,248.0,295.0,1,1,1.0
558,1,506.0,399.0,258.0,319.0,1,1,1.0
562,1,541.0,312.0,264.0,407.0,1,1,1.0
563,1,538.0,297.0,273.0,422.0,1,1,1.0
564,1,534.0,287.0,270.0,432.0,1,1,1.0
566,1,526.0,255.0,264.0,460.0,1,1,1.0
567,1,529.0,233.0,250.0,482.0,1,1,1.0
568,1,531.0,218.0,243.0,495.0,1,1,1.0
569,1,532.0,211.0,236.0,504.0,1,1,1.0
570,1,535.0,214.0,229.0,497.0,1,1,1.0
571,1,538.0,210.0,225.0,491.0,1,1,1.0
572,1,547.0,206.0,219.0,490.0,1,1,1.0
574,1,578.0,199.0,262.0,493.0,1,1,1.0
575,1,603.0,177.0,238.0,511.0,1,1,1.0
576,1,600.0,175.0,243.0,517.0,1,1,1.0
577,1,596.0,172.0,252.0,516.0,1,1,1.0
578,1,608.0,165.0,241.0,529.0,1,1,1.0
580,1,639.0,161.0,207.0,530.0,1,1,1.0
581,1,646.0,163.0,202.0,531.0,1,1,1.0
582,1,646.0,163.0,209.0,533.0,1,1,1.0
583,1,644.0,171.0,227.0,532.0,1,1,1.0
584,1,646.0,178.0,233.0,523.0,1,1,1.0
585,1,653.0,187.0,254.0,511.0,1,1,1.0
586,1,653.0,188.0,274.0,501.0,1,1,1.0
587,1,664.0,200.0,292.0,495.0,1,1,1.0
588,1,667.0,207.0,312.0,492.0,1,1,1.0
589,1,683.0,208.0,306.0,496.0,1,1,1.0
590,1,687.0,205.0,304.0,501.0,1,1,1.0
591,1,695.0,202.0,299.0,506.0,1,1,1.0
592,1,695.0,198.0,302.0,511.0,1,1,1.0
593,1,692.0,203.0,303.0,501.0,1,1,1.0
594,1,696.0,206.0,300.0,494.0,1,1,1.0
595,1,695.0,215.0,300.0,463.0,1,1,1.0
596,1,698.0,211.0,301.0,487.0,1,1,1.0
597,1,702.0,212.0,299.0,484.0,1,1,1.0
598,1,707.0,207.0,292.0,490.0,1,1,1.0
599,1,717.0,202.0,284.0,503.0,1,1,1.0
600,1,727.0,211.0,274.0,489.0,1,1,1.0
